Variable:,tas
,Turkmenistan,Chardzhou,"Administrative unit not available",Mary,Tashauz,Balkan,Ahal
2015,17.55,18.37,18.04,18.49,16.40,17.66,17.03
2016,17.59,18.21,18.28,18.51,16.37,17.87,17.07
2017,17.79,18.44,18.52,18.46,16.75,17.99,17.11
2018,17.51,18.35,18.06,18.41,16.37,17.58,16.91
2019,17.42,18.14,18.03,18.25,16.39,17.57,16.71
2020,17.90,18.63,18.36,18.67,16.90,18.00,17.33
2021,17.98,18.51,18.77,18.70,16.87,18.36,17.46
2022,18.04,18.83,18.55,18.83,16.94,18.15,17.41
2023,17.85,18.50,18.29,18.51,16.94,18.05,17.25
2024,18.00,18.71,18.40,18.78,16.94,18.18,17.52
2025,18.06,18.74,18.67,18.92,16.95,18.21,17.58
2026,18.15,18.87,18.77,19.06,16.97,18.36,17.59
2027,18.35,18.94,18.99,19.17,17.30,18.58,17.78
2028,18.11,18.86,18.64,19.05,16.98,18.25,17.55
2029,18.09,18.79,18.84,18.90,16.95,18.28,17.48
2030,18.21,18.87,18.86,19.04,17.06,18.43,17.70
2031,18.15,18.92,18.69,19.08,17.00,18.26,17.68
2032,18.16,18.72,18.93,18.96,17.06,18.46,17.55
2033,18.20,19.02,18.72,19.13,17.08,18.31,17.55
2034,18.18,18.84,18.89,18.93,17.10,18.44,17.55
2035,18.44,19.00,19.23,19.09,17.36,18.73,17.89
2036,18.48,19.01,19.28,19.14,17.39,18.80,17.92
2037,18.53,19.32,18.99,19.43,17.43,18.60,17.97
2038,18.46,19.05,19.16,19.10,17.46,18.71,17.90
2039,18.51,19.23,18.99,19.37,17.54,18.57,17.90
2040,18.23,19.03,18.89,19.23,16.96,18.37,17.67
2041,18.29,18.98,18.90,19.08,17.17,18.51,17.73
2042,18.68,19.51,19.18,19.61,17.52,18.78,18.06
2043,18.29,18.96,18.94,19.06,17.27,18.43,17.69
2044,18.62,19.41,19.11,19.60,17.38,18.77,18.16
2045,18.43,19.09,19.17,19.27,17.25,18.64,17.92
2046,18.76,19.60,19.27,19.69,17.54,18.88,18.23
2047,18.87,19.59,19.36,19.72,17.78,19.00,18.34
2048,18.94,19.53,19.51,19.59,17.92,19.24,18.37
2049,18.82,19.45,19.42,19.63,17.81,19.02,18.23
2050,18.60,19.36,19.12,19.55,17.53,18.73,18.03
2051,18.45,19.10,19.13,19.22,17.41,18.60,17.83
2052,18.88,19.69,19.34,19.71,17.76,19.00,18.33
2053,18.79,19.53,19.35,19.58,17.85,18.83,18.19
2054,19.15,19.79,19.65,19.77,18.16,19.37,18.63
2055,19.19,19.95,19.58,20.00,18.12,19.31,18.66
2056,18.65,19.38,19.18,19.61,17.52,18.76,18.16
2057,19.14,19.81,19.51,19.94,18.20,19.27,18.61
2058,19.11,19.73,19.84,19.73,18.08,19.34,18.47
2059,19.44,20.20,19.87,20.26,18.36,19.54,18.74
2060,18.82,19.53,19.47,19.48,17.79,18.93,18.14
2061,18.78,19.33,19.29,19.49,17.91,19.06,18.18
2062,19.03,19.68,19.73,19.75,17.91,19.31,18.43
2063,19.30,19.90,19.81,20.04,18.37,19.49,18.89
2064,18.73,19.46,19.40,19.68,17.48,18.94,18.34
2065,19.10,19.91,19.46,20.03,18.09,19.13,18.58
2066,18.90,19.70,19.32,19.80,17.90,18.95,18.37
2067,18.85,19.56,19.41,19.82,17.73,18.99,18.32
2068,19.41,20.14,19.80,20.36,18.27,19.49,18.98
2069,19.01,19.75,19.53,19.86,17.85,19.20,18.53
2070,18.58,19.23,19.31,19.43,17.43,18.79,18.03
2071,19.02,19.82,19.37,20.01,17.97,19.06,18.55
2072,19.27,19.91,20.12,20.01,18.12,19.55,18.51
2073,19.27,20.12,19.56,20.11,18.27,19.26,18.71
2074,18.86,19.45,19.50,19.56,17.92,19.09,18.20
2075,19.19,19.96,19.49,19.98,18.23,19.28,18.62
2076,19.35,20.04,19.67,19.99,18.67,19.37,18.77
2077,18.96,19.60,19.67,19.72,17.85,19.14,18.41
2078,19.07,19.86,19.61,19.88,18.01,19.19,18.39
2079,18.81,19.61,19.34,19.64,17.73,18.89,18.24
2080,18.94,19.75,19.09,19.94,18.03,18.91,18.52
2081,19.21,19.87,19.83,19.91,18.19,19.44,18.47
2082,19.17,19.98,19.47,20.05,18.12,19.18,18.67
2083,19.03,19.78,19.43,19.87,17.96,19.15,18.50
2084,18.95,19.60,19.44,19.78,17.91,19.12,18.46
2085,19.10,19.87,19.49,19.97,18.07,19.18,18.53
2086,19.54,20.33,20.01,20.51,18.41,19.64,18.96
2087,19.66,20.35,20.17,20.38,18.66,19.86,18.88
2088,18.92,19.53,19.50,19.68,18.03,19.13,18.32
2089,18.86,19.60,19.26,19.78,17.77,18.95,18.32
2090,19.52,20.42,19.84,20.56,18.36,19.53,19.00
2091,19.17,19.82,19.67,19.94,18.05,19.39,18.72
2092,18.88,19.70,19.39,19.82,17.88,18.93,18.24
2093,18.83,19.57,19.44,19.77,17.60,19.01,18.37
2094,19.03,19.87,19.46,19.97,17.90,19.12,18.51
2095,18.55,19.23,19.27,19.33,17.45,18.75,17.97
2096,18.93,19.55,19.58,19.55,17.99,19.17,18.27
2097,18.64,19.38,19.21,19.48,17.54,18.82,18.01
2098,18.97,19.68,19.50,19.83,17.88,19.15,18.33
2099,19.01,19.64,19.51,19.77,17.99,19.22,18.51
2100,19.35,20.02,19.85,20.19,18.30,19.54,18.87
