Variable:,tas
,Togo,Centrale,Kara,Maritime,Plateaux,Savanes
2015,27.97,27.89,28.41,27.75,27.60,29.04
2016,28.07,27.96,28.54,27.71,27.58,29.25
2017,27.95,27.86,28.46,27.79,27.55,29.09
2018,28.14,28.11,28.64,27.81,27.66,29.26
2019,28.22,28.22,28.70,27.93,27.78,29.36
2020,28.31,28.25,28.85,27.99,27.87,29.52
2021,28.27,28.26,28.63,27.92,27.92,29.22
2022,28.30,28.23,28.77,27.93,27.85,29.43
2023,28.28,28.23,28.75,27.92,27.81,29.39
2024,28.53,28.45,29.07,28.15,28.13,29.71
2025,28.48,28.40,28.95,28.18,28.08,29.49
2026,28.42,28.41,28.91,28.10,27.94,29.63
2027,28.51,28.43,29.01,28.21,28.07,29.66
2028,28.55,28.52,29.04,28.16,28.05,29.73
2029,28.72,28.64,29.22,28.32,28.25,29.86
2030,28.64,28.72,29.19,28.29,28.16,29.70
2031,28.66,28.62,29.19,28.28,28.19,29.84
2032,28.76,28.70,29.31,28.29,28.26,29.96
2033,28.66,28.58,29.13,28.34,28.23,29.73
2034,28.92,28.98,29.48,28.54,28.45,29.98
2035,28.83,28.77,29.22,28.50,28.46,29.95
2036,28.92,28.90,29.39,28.58,28.47,29.95
2037,29.04,29.01,29.56,28.69,28.58,30.14
2038,28.83,28.75,29.26,28.53,28.39,29.91
2039,28.77,28.72,29.23,28.55,28.41,29.77
2040,28.75,28.69,29.12,28.30,28.29,29.74
2041,28.79,28.74,29.38,28.47,28.34,30.03
2042,28.81,28.78,29.19,28.51,28.52,29.79
2043,29.18,29.08,29.68,28.74,28.72,30.34
2044,28.94,28.88,29.41,28.53,28.46,30.04
2045,28.77,28.77,29.12,28.47,28.42,29.71
2046,29.11,29.08,29.59,28.66,28.61,30.18
2047,29.09,29.07,29.58,28.70,28.64,30.23
2048,29.08,28.96,29.60,28.76,28.62,30.24
2049,28.93,28.90,29.44,28.70,28.53,30.06
2050,28.96,28.92,29.48,28.64,28.54,30.25
2051,29.01,28.95,29.48,28.65,28.58,30.11
2052,29.09,28.96,29.55,28.82,28.64,30.31
2053,29.11,29.04,29.64,28.73,28.63,30.35
2054,29.28,29.21,29.83,28.91,28.87,30.45
2055,29.14,29.06,29.74,28.92,28.77,30.19
2056,29.12,29.06,29.60,28.82,28.70,30.30
2057,28.99,28.94,29.48,28.76,28.63,30.15
2058,29.22,29.17,29.72,28.75,28.79,30.37
2059,29.32,29.37,29.88,28.91,28.94,30.32
2060,29.22,29.15,29.74,28.82,28.81,30.38
2061,29.06,29.05,29.50,28.72,28.65,30.24
2062,29.37,29.39,29.83,29.09,28.94,30.49
2063,29.38,29.39,29.89,28.98,28.89,30.49
2064,29.14,29.06,29.58,28.82,28.71,30.32
2065,29.21,29.25,29.78,28.73,28.75,30.35
2066,29.28,29.22,29.87,28.80,28.73,30.49
2067,29.21,29.20,29.59,28.85,28.82,30.20
2068,29.20,29.11,29.75,28.85,28.69,30.42
2069,29.29,29.31,29.77,28.93,28.86,30.37
2070,29.35,29.30,29.85,28.98,28.91,30.39
2071,29.37,29.37,29.77,29.07,29.01,30.37
2072,29.22,29.18,29.67,28.96,28.73,30.36
2073,29.45,29.38,29.94,28.93,28.96,30.55
2074,29.39,29.41,29.90,28.91,28.95,30.54
2075,29.25,29.27,29.77,29.03,28.90,30.31
2076,29.21,29.12,29.62,28.92,28.80,30.30
2077,29.22,29.18,29.71,28.92,28.80,30.40
2078,29.22,29.09,29.77,28.91,28.68,30.48
2079,29.37,29.36,29.88,28.93,28.91,30.45
2080,29.08,29.09,29.54,28.90,28.72,30.20
2081,29.36,29.27,29.82,29.08,29.03,30.50
2082,29.32,29.28,29.84,28.99,28.92,30.37
2083,29.34,29.29,29.75,29.03,29.04,30.42
2084,29.35,29.32,29.87,29.01,28.86,30.51
2085,29.48,29.53,29.93,29.20,29.09,30.59
2086,29.48,29.47,30.05,28.97,29.00,30.66
2087,29.46,29.33,29.94,29.06,28.93,30.84
2088,29.36,29.38,29.85,29.07,28.92,30.37
2089,29.42,29.42,29.91,28.96,28.87,30.71
2090,29.33,29.32,29.80,28.99,28.93,30.39
2091,29.24,29.14,29.72,28.93,28.80,30.44
2092,29.27,29.35,29.73,29.01,28.97,30.31
2093,29.37,29.32,29.75,29.09,28.95,30.45
2094,29.28,29.29,29.80,28.81,28.83,30.38
2095,29.30,29.19,29.81,28.95,28.79,30.54
2096,29.25,29.10,29.79,28.93,28.73,30.60
2097,29.45,29.42,29.98,28.98,28.97,30.64
2098,29.34,29.31,29.82,28.96,28.92,30.49
2099,29.15,29.18,29.63,28.81,28.71,30.28
2100,29.36,29.35,29.86,28.94,28.83,30.47
