Variable:,tas
,Japan,Aiti,Akita,Aomori,Ehime,Hukui,Hukuoka,Hukusima,Gifu,Gunma,Hirosima,Hokkaidoo,Hyoogo,Ibaraki,Isikawa,Iwate,Kagawa,Kagosima,Kanagawa,Kooti,Kumamoto,Kyooto,Mie,Miyagi,Miyazaki,Nagano,Nagasaki,Nara,Niigata,Ooita,Okayama,Okinawa,Oosaka,Saga,Saitama,Siga,Simane,Sizuoka,Totigi,Tokusima,Tookyoo,Tottori,Toyama,Tiba,Wakayama,Yamagata,Yamaguti,Yamanasi
2015,12.65,16.75,12.13,11.12,17.45,15.17,17.37,12.09,14.65,10.85,16.19,8.07,15.53,15.64,15.25,11.40,15.86,20.61,15.05,18.06,18.36,15.57,15.44,11.79,17.70,12.07,18.66,17.20,11.70,15.74,15.39,24.51,17.50,17.66,13.73,15.28,15.89,16.57,13.34,17.87,16.01,14.51,12.11,17.16,19.35,11.87,16.59,14.14
2016,12.55,16.72,11.99,10.96,17.34,15.14,17.20,11.89,14.60,10.72,16.07,7.99,15.48,15.47,15.22,11.25,15.79,20.38,14.96,17.99,18.26,15.54,15.39,11.62,17.56,12.00,18.58,17.18,11.55,15.60,15.30,24.33,17.51,17.51,13.61,15.23,15.77,16.54,13.17,17.80,15.92,14.40,12.06,17.07,19.26,11.68,16.47,14.07
2017,12.51,16.79,11.78,10.77,17.41,15.15,17.29,11.70,14.64,10.65,16.14,8.02,15.50,15.36,15.13,10.95,15.84,20.51,14.97,18.07,18.33,15.56,15.52,11.39,17.66,12.00,18.65,17.27,11.39,15.68,15.32,24.31,17.57,17.61,13.57,15.29,15.80,16.57,13.06,17.90,15.92,14.39,12.06,17.04,19.41,11.46,16.56,14.12
2018,12.73,16.95,11.98,10.99,17.71,15.35,17.58,12.00,14.84,10.94,16.33,8.08,15.72,15.59,15.37,11.32,16.05,20.70,15.18,18.32,18.63,15.77,15.65,11.70,17.94,12.24,18.97,17.43,11.71,15.96,15.55,24.47,17.74,17.90,13.83,15.47,16.02,16.75,13.35,18.11,16.12,14.64,12.25,17.19,19.59,11.79,16.78,14.36
2019,12.72,16.90,11.96,11.01,17.64,15.27,17.52,11.89,14.76,10.81,16.37,8.26,15.67,15.54,15.22,11.32,16.04,20.68,15.17,18.26,18.55,15.68,15.59,11.62,17.89,12.12,18.82,17.35,11.54,15.93,15.56,24.58,17.66,17.81,13.77,15.42,16.03,16.70,13.25,18.05,16.12,14.64,12.12,17.24,19.49,11.67,16.72,14.27
2020,12.80,16.92,12.20,11.23,17.56,15.29,17.41,12.05,14.80,10.90,16.24,8.44,15.65,15.65,15.32,11.51,15.94,20.60,15.16,18.20,18.46,15.70,15.62,11.81,17.77,12.18,18.75,17.37,11.66,15.85,15.44,24.56,17.68,17.71,13.81,15.42,15.91,16.73,13.37,18.00,16.11,14.55,12.23,17.21,19.47,11.83,16.66,14.29
2021,12.73,16.99,12.09,11.13,17.54,15.42,17.39,12.06,14.91,10.98,16.28,8.13,15.71,15.69,15.37,11.39,16.00,20.52,15.24,18.15,18.37,15.81,15.63,11.75,17.68,12.29,18.71,17.38,11.71,15.78,15.52,24.57,17.69,17.69,13.87,15.53,15.97,16.76,13.40,17.97,16.17,14.65,12.32,17.30,19.45,11.80,16.68,14.36
2022,12.85,17.00,12.30,11.30,17.63,15.38,17.52,12.11,14.86,10.92,16.34,8.41,15.70,15.71,15.39,11.51,16.02,20.66,15.26,18.25,18.52,15.79,15.72,11.93,17.81,12.23,18.79,17.44,11.82,15.89,15.53,24.56,17.73,17.79,13.87,15.51,16.03,16.81,13.39,18.09,16.20,14.62,12.25,17.33,19.58,12.03,16.77,14.38
2023,12.95,17.14,12.29,11.34,17.68,15.50,17.54,12.24,15.01,11.13,16.42,8.49,15.83,15.94,15.49,11.63,16.13,20.65,15.45,18.31,18.54,15.90,15.80,11.95,17.85,12.40,18.92,17.53,11.83,15.92,15.66,24.61,17.83,17.87,14.08,15.64,16.12,16.95,13.61,18.14,16.38,14.79,12.39,17.55,19.63,11.97,16.78,14.54
2024,13.11,17.38,12.42,11.35,18.02,15.76,17.77,12.47,15.26,11.45,16.74,8.50,16.11,16.17,15.69,11.58,16.44,20.82,15.62,18.63,18.75,16.17,16.08,12.04,18.08,12.67,19.05,17.83,12.07,16.23,15.94,24.87,18.13,18.05,14.31,15.91,16.34,17.12,13.90,18.45,16.55,15.01,12.65,17.68,19.94,12.14,17.07,14.69
2025,13.07,17.25,12.46,11.43,17.68,15.74,17.44,12.50,15.21,11.31,16.49,8.56,16.02,15.99,15.73,11.79,16.22,20.62,15.46,18.28,18.41,16.16,15.91,12.21,17.76,12.60,18.75,17.64,12.11,15.93,15.79,24.72,17.95,17.72,14.14,15.84,16.24,17.00,13.72,18.20,16.39,14.99,12.63,17.50,19.72,12.23,16.85,14.65
