Variable:,tas
,Malta,Attard,Balzan,Birgu,Birkirkara,Birzebbugia,Bormla,Dingli,Fgura,Floriana,Fontana,Ghajnsielem,Gharb,Gharghur,Ghasri,Ghaxaq,Gudja,Gzira,Hamrun,Iklin,Isla,Kalkara,Kercem,Kirkop,Lija,Luqa,Marsa,Marsascala,Marsaxlokk,Mdina,Mellieha,Mgarr,Mosta,Mqabba,Msida,Munxar,Nadur,Naxxar,Paola,Pembroke,Pieta,Qala,Qormi,Qrendi,"Rabat (malta)","Rabat (victoria)",Safi,"San Giljan","San Gwann","San Lawrenz","San Pawl Ii-bahar",Sannat,"Santa Lucija","Santa Venera",Siggiewi,Sliema,Swieqi,"Ta' Xbiex",Tarxien,Valletta,Xaghra,Xewkija,Xghajra,Zabbar,"Zebbug (gozo)","Zebbug (malta)",Zejtun,Zurrieq
2015,20.33,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.35,20.35,20.63,20.35,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.35,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.35,20.35,20.63,20.63,20.63,20.63,20.35,20.63,20.63,20.63,20.35,20.63,20.63,20.63,20.35,20.63,20.35,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.35,20.35,20.63,20.63,20.35,20.63,20.63,20.63
2016,20.35,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.36,20.36,20.66,20.36,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.36,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.36,20.36,20.66,20.66,20.66,20.66,20.36,20.66,20.66,20.66,20.36,20.66,20.66,20.66,20.36,20.66,20.36,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.36,20.36,20.66,20.66,20.36,20.66,20.66,20.66
2017,20.52,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.53,20.53,20.79,20.53,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.53,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.53,20.53,20.79,20.79,20.79,20.79,20.53,20.79,20.79,20.79,20.53,20.79,20.79,20.79,20.53,20.79,20.53,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.53,20.53,20.79,20.79,20.53,20.79,20.79,20.79
2018,20.37,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.38,20.38,20.72,20.38,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.38,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.38,20.38,20.72,20.72,20.72,20.72,20.38,20.72,20.72,20.72,20.38,20.72,20.72,20.72,20.38,20.72,20.38,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.38,20.38,20.72,20.72,20.38,20.72,20.72,20.72
2019,20.41,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.42,20.42,20.77,20.42,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.42,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.42,20.42,20.77,20.77,20.77,20.77,20.42,20.77,20.77,20.77,20.42,20.77,20.77,20.77,20.42,20.77,20.42,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.42,20.42,20.77,20.77,20.42,20.77,20.77,20.77
2020,20.56,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.58,20.58,20.89,20.58,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.58,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.58,20.58,20.89,20.89,20.89,20.89,20.58,20.89,20.89,20.89,20.58,20.89,20.89,20.89,20.58,20.89,20.58,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.58,20.58,20.89,20.89,20.58,20.89,20.89,20.89
2021,20.54,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.55,20.55,20.86,20.55,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.55,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.55,20.55,20.86,20.86,20.86,20.86,20.55,20.86,20.86,20.86,20.55,20.86,20.86,20.86,20.55,20.86,20.55,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.55,20.55,20.86,20.86,20.55,20.86,20.86,20.86
2022,20.48,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.49,20.49,20.74,20.49,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.49,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.49,20.49,20.74,20.74,20.74,20.74,20.49,20.74,20.74,20.74,20.49,20.74,20.74,20.74,20.49,20.74,20.49,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.49,20.49,20.74,20.74,20.49,20.74,20.74,20.74
2023,20.92,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,20.93,20.93,21.24,20.93,21.24,21.24,21.24,21.24,21.24,21.24,21.24,20.93,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,20.93,20.93,21.24,21.24,21.24,21.24,20.93,21.24,21.24,21.24,20.93,21.24,21.24,21.24,20.93,21.24,20.93,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,20.93,20.93,21.24,21.24,20.93,21.24,21.24,21.24
2024,20.60,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,20.62,20.62,21.02,20.62,21.02,21.02,21.02,21.02,21.02,21.02,21.02,20.62,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,20.62,20.62,21.02,21.02,21.02,21.02,20.62,21.02,21.02,21.02,20.62,21.02,21.02,21.02,20.62,21.02,20.62,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,20.62,20.62,21.02,21.02,20.62,21.02,21.02,21.02
2025,20.76,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,20.78,20.78,21.06,20.78,21.06,21.06,21.06,21.06,21.06,21.06,21.06,20.78,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,20.78,20.78,21.06,21.06,21.06,21.06,20.78,21.06,21.06,21.06,20.78,21.06,21.06,21.06,20.78,21.06,20.78,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,20.78,20.78,21.06,21.06,20.78,21.06,21.06,21.06
2026,20.79,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,20.81,20.81,21.09,20.81,21.09,21.09,21.09,21.09,21.09,21.09,21.09,20.81,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,20.81,20.81,21.09,21.09,21.09,21.09,20.81,21.09,21.09,21.09,20.81,21.09,21.09,21.09,20.81,21.09,20.81,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,20.81,20.81,21.09,21.09,20.81,21.09,21.09,21.09
2027,20.84,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,20.87,20.87,21.18,20.87,21.18,21.18,21.18,21.18,21.18,21.18,21.18,20.87,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,20.87,20.87,21.18,21.18,21.18,21.18,20.87,21.18,21.18,21.18,20.87,21.18,21.18,21.18,20.87,21.18,20.87,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,20.87,20.87,21.18,21.18,20.87,21.18,21.18,21.18
2028,20.65,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.66,20.66,20.98,20.66,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.66,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.66,20.66,20.98,20.98,20.98,20.98,20.66,20.98,20.98,20.98,20.66,20.98,20.98,20.98,20.66,20.98,20.66,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.66,20.66,20.98,20.98,20.66,20.98,20.98,20.98
2029,20.86,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,20.88,20.88,21.16,20.88,21.16,21.16,21.16,21.16,21.16,21.16,21.16,20.88,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,20.88,20.88,21.16,21.16,21.16,21.16,20.88,21.16,21.16,21.16,20.88,21.16,21.16,21.16,20.88,21.16,20.88,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,20.88,20.88,21.16,21.16,20.88,21.16,21.16,21.16
2030,20.93,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,20.94,20.94,21.20,20.94,21.20,21.20,21.20,21.20,21.20,21.20,21.20,20.94,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,20.94,20.94,21.20,21.20,21.20,21.20,20.94,21.20,21.20,21.20,20.94,21.20,21.20,21.20,20.94,21.20,20.94,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,20.94,20.94,21.20,21.20,20.94,21.20,21.20,21.20
2031,20.79,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,20.81,20.81,21.12,20.81,21.12,21.12,21.12,21.12,21.12,21.12,21.12,20.81,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,20.81,20.81,21.12,21.12,21.12,21.12,20.81,21.12,21.12,21.12,20.81,21.12,21.12,21.12,20.81,21.12,20.81,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,20.81,20.81,21.12,21.12,20.81,21.12,21.12,21.12
2032,20.80,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,20.81,20.81,21.21,20.81,21.21,21.21,21.21,21.21,21.21,21.21,21.21,20.81,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,20.81,20.81,21.21,21.21,21.21,21.21,20.81,21.21,21.21,21.21,20.81,21.21,21.21,21.21,20.81,21.21,20.81,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,20.81,20.81,21.21,21.21,20.81,21.21,21.21,21.21
2033,20.84,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,20.86,20.86,21.20,20.86,21.20,21.20,21.20,21.20,21.20,21.20,21.20,20.86,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,20.86,20.86,21.20,21.20,21.20,21.20,20.86,21.20,21.20,21.20,20.86,21.20,21.20,21.20,20.86,21.20,20.86,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,20.86,20.86,21.20,21.20,20.86,21.20,21.20,21.20
2034,21.03,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.05,21.05,21.31,21.05,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.05,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.05,21.05,21.31,21.31,21.31,21.31,21.05,21.31,21.31,21.31,21.05,21.31,21.31,21.31,21.05,21.31,21.05,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.05,21.05,21.31,21.31,21.05,21.31,21.31,21.31
2035,20.95,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,20.96,20.96,21.19,20.96,21.19,21.19,21.19,21.19,21.19,21.19,21.19,20.96,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,20.96,20.96,21.19,21.19,21.19,21.19,20.96,21.19,21.19,21.19,20.96,21.19,21.19,21.19,20.96,21.19,20.96,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,20.96,20.96,21.19,21.19,20.96,21.19,21.19,21.19
2036,20.84,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,20.86,20.86,21.21,20.86,21.21,21.21,21.21,21.21,21.21,21.21,21.21,20.86,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,20.86,20.86,21.21,21.21,21.21,21.21,20.86,21.21,21.21,21.21,20.86,21.21,21.21,21.21,20.86,21.21,20.86,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,20.86,20.86,21.21,21.21,20.86,21.21,21.21,21.21
2037,20.91,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,20.92,20.92,21.25,20.92,21.25,21.25,21.25,21.25,21.25,21.25,21.25,20.92,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,20.92,20.92,21.25,21.25,21.25,21.25,20.92,21.25,21.25,21.25,20.92,21.25,21.25,21.25,20.92,21.25,20.92,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,20.92,20.92,21.25,21.25,20.92,21.25,21.25,21.25
2038,21.11,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.13,21.13,21.37,21.13,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.13,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.13,21.13,21.37,21.37,21.37,21.37,21.13,21.37,21.37,21.37,21.13,21.37,21.37,21.37,21.13,21.37,21.13,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.13,21.13,21.37,21.37,21.13,21.37,21.37,21.37
2039,21.17,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.18,21.18,21.55,21.18,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.18,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.18,21.18,21.55,21.55,21.55,21.55,21.18,21.55,21.55,21.55,21.18,21.55,21.55,21.55,21.18,21.55,21.18,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.18,21.18,21.55,21.55,21.18,21.55,21.55,21.55
2040,21.07,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.09,21.09,21.35,21.09,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.09,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.09,21.09,21.35,21.35,21.35,21.35,21.09,21.35,21.35,21.35,21.09,21.35,21.35,21.35,21.09,21.35,21.09,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.09,21.09,21.35,21.35,21.09,21.35,21.35,21.35
2041,21.20,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.22,21.22,21.56,21.22,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.22,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.22,21.22,21.56,21.56,21.56,21.56,21.22,21.56,21.56,21.56,21.22,21.56,21.56,21.56,21.22,21.56,21.22,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.22,21.22,21.56,21.56,21.22,21.56,21.56,21.56
2042,20.97,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,20.99,20.99,21.29,20.99,21.29,21.29,21.29,21.29,21.29,21.29,21.29,20.99,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,20.99,20.99,21.29,21.29,21.29,21.29,20.99,21.29,21.29,21.29,20.99,21.29,21.29,21.29,20.99,21.29,20.99,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,20.99,20.99,21.29,21.29,20.99,21.29,21.29,21.29
2043,20.90,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,20.92,20.92,21.20,20.92,21.20,21.20,21.20,21.20,21.20,21.20,21.20,20.92,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,20.92,20.92,21.20,21.20,21.20,21.20,20.92,21.20,21.20,21.20,20.92,21.20,21.20,21.20,20.92,21.20,20.92,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,20.92,20.92,21.20,21.20,20.92,21.20,21.20,21.20
2044,21.13,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.14,21.14,21.46,21.14,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.14,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.14,21.14,21.46,21.46,21.46,21.46,21.14,21.46,21.46,21.46,21.14,21.46,21.46,21.46,21.14,21.46,21.14,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.14,21.14,21.46,21.46,21.14,21.46,21.46,21.46
2045,21.33,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.34,21.34,21.64,21.34,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.34,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.34,21.34,21.64,21.64,21.64,21.64,21.34,21.64,21.64,21.64,21.34,21.64,21.64,21.64,21.34,21.64,21.34,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.34,21.34,21.64,21.64,21.34,21.64,21.64,21.64
2046,21.27,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.28,21.28,21.60,21.28,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.28,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.28,21.28,21.60,21.60,21.60,21.60,21.28,21.60,21.60,21.60,21.28,21.60,21.60,21.60,21.28,21.60,21.28,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.28,21.28,21.60,21.60,21.28,21.60,21.60,21.60
2047,21.35,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.38,21.38,21.64,21.38,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.38,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.38,21.38,21.64,21.64,21.64,21.64,21.38,21.64,21.64,21.64,21.38,21.64,21.64,21.64,21.38,21.64,21.38,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.38,21.38,21.64,21.64,21.38,21.64,21.64,21.64
2048,21.22,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.24,21.24,21.60,21.24,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.24,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.24,21.24,21.60,21.60,21.60,21.60,21.24,21.60,21.60,21.60,21.24,21.60,21.60,21.60,21.24,21.60,21.24,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.24,21.24,21.60,21.60,21.24,21.60,21.60,21.60
2049,21.48,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.50,21.50,21.80,21.50,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.50,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.50,21.50,21.80,21.80,21.80,21.80,21.50,21.80,21.80,21.80,21.50,21.80,21.80,21.80,21.50,21.80,21.50,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.50,21.50,21.80,21.80,21.50,21.80,21.80,21.80
2050,21.67,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,21.70,21.70,22.05,21.70,22.05,22.05,22.05,22.05,22.05,22.05,22.05,21.70,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,21.70,21.70,22.05,22.05,22.05,22.05,21.70,22.05,22.05,22.05,21.70,22.05,22.05,22.05,21.70,22.05,21.70,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,21.70,21.70,22.05,22.05,21.70,22.05,22.05,22.05
