Variable:,tas
,Cuba,Camaguey,"Ciego De Avila",Cienfuegos,"Ciudad De La Habana",Granma,Guantanamo,Holguin,"Isla De La Juventud","La Habana","Las Tunas",Matanzas,"Pinar Del Rio","Sancti Spiritus","Santiago De Cuba","Villa Clara"
2015,26.50,26.99,26.64,26.67,26.30,26.53,26.34,26.26,27.10,26.70,26.95,26.67,26.73,26.56,26.31,26.22
2016,26.33,26.84,26.54,26.46,26.12,26.47,26.23,26.17,26.97,26.49,26.83,26.47,26.57,26.41,26.23,26.04
2017,26.41,26.82,26.54,26.64,26.30,26.44,26.28,26.21,27.04,26.69,26.81,26.67,26.71,26.47,26.27,26.17
2018,26.55,27.00,26.66,26.72,26.49,26.58,26.35,26.30,27.11,26.79,26.98,26.75,26.81,26.59,26.35,26.26
2019,26.60,27.12,26.76,26.82,26.43,26.67,26.44,26.38,27.30,26.83,27.08,26.81,26.91,26.70,26.43,26.34
2020,26.63,27.16,26.82,26.73,26.35,26.73,26.53,26.48,27.22,26.78,27.14,26.74,26.85,26.67,26.52,26.25
2021,26.68,27.20,26.84,26.78,26.47,26.79,26.59,26.53,27.30,26.87,27.19,26.83,26.94,26.73,26.58,26.30
2022,26.63,27.07,26.75,26.79,26.50,26.68,26.51,26.42,27.29,26.87,27.06,26.82,26.94,26.68,26.48,26.31
2023,26.54,27.03,26.70,26.69,26.37,26.61,26.41,26.34,27.22,26.76,26.99,26.72,26.85,26.61,26.40,26.23
2024,26.73,27.23,26.92,26.91,26.52,26.83,26.63,26.55,27.39,26.91,27.18,26.89,26.97,26.82,26.61,26.46
2025,26.71,27.23,26.91,26.89,26.49,26.77,26.60,26.51,27.28,26.88,27.21,26.86,26.93,26.80,26.56,26.45
2026,26.79,27.33,26.96,26.95,26.63,26.90,26.67,26.63,27.37,26.95,27.33,26.94,26.95,26.85,26.68,26.48
2027,26.80,27.35,27.02,26.88,26.64,26.91,26.73,26.64,27.37,26.90,27.31,26.87,26.94,26.90,26.70,26.45
2028,26.67,27.18,26.83,26.81,26.47,26.82,26.58,26.51,27.34,26.89,27.19,26.84,26.99,26.74,26.58,26.36
2029,26.70,27.21,26.90,26.80,26.45,26.81,26.62,26.55,27.26,26.84,27.20,26.80,26.92,26.76,26.59,26.36
2030,26.81,27.26,26.93,26.98,26.67,26.91,26.73,26.64,27.47,27.05,27.28,27.00,27.17,26.87,26.70,26.51
2031,26.87,27.27,26.93,26.94,26.88,26.92,26.76,26.65,27.42,27.06,27.30,26.99,27.11,26.89,26.71,26.55
2032,26.90,27.37,27.05,27.09,26.69,27.02,26.84,26.73,27.54,27.14,27.38,27.11,27.14,26.96,26.79,26.61
2033,26.98,27.48,27.16,27.14,26.80,27.09,26.87,26.82,27.57,27.19,27.43,27.15,27.21,27.10,26.87,26.73
2034,26.97,27.44,27.12,27.13,26.77,27.06,26.86,26.79,27.58,27.20,27.46,27.15,27.25,27.01,26.84,26.65
2035,27.07,27.53,27.23,27.36,26.93,27.13,26.93,26.84,27.66,27.32,27.48,27.33,27.33,27.19,26.92,26.92
2036,27.20,27.67,27.37,27.38,26.98,27.22,27.00,26.97,27.66,27.37,27.63,27.36,27.39,27.23,27.02,26.95
2037,27.00,27.45,27.11,27.25,26.79,27.09,26.90,26.83,27.60,27.15,27.50,27.12,27.30,27.08,26.88,26.82
2038,27.09,27.63,27.31,27.20,26.96,27.11,26.90,26.82,27.76,27.38,27.52,27.28,27.43,27.12,26.88,26.76
2039,27.10,27.60,27.30,27.24,26.85,27.27,27.04,27.00,27.72,27.28,27.61,27.25,27.36,27.13,27.07,26.79
2040,27.07,27.56,27.18,27.24,27.07,27.20,26.95,26.88,27.79,27.40,27.54,27.31,27.46,27.13,26.94,26.74
2041,27.17,27.64,27.33,27.35,27.06,27.24,27.03,26.97,27.78,27.38,27.63,27.35,27.40,27.27,27.02,26.91
2042,27.06,27.53,27.20,27.22,26.86,27.18,26.98,26.90,27.73,27.28,27.55,27.23,27.37,27.14,26.96,26.75
2043,27.08,27.67,27.26,27.16,26.83,27.26,27.12,27.01,27.69,27.23,27.62,27.18,27.31,27.12,27.09,26.70
2044,27.14,27.61,27.26,27.31,26.92,27.24,27.03,26.97,27.73,27.34,27.66,27.31,27.36,27.19,27.02,26.83
2045,27.04,27.55,27.20,27.18,26.82,27.20,27.00,26.92,27.67,27.23,27.55,27.19,27.30,27.10,26.99,26.72
2046,27.38,27.86,27.54,27.48,27.03,27.51,27.35,27.26,27.99,27.47,27.89,27.47,27.57,27.43,27.31,27.04
2047,27.22,27.76,27.43,27.37,26.95,27.36,27.13,27.04,27.86,27.39,27.75,27.36,27.49,27.31,27.10,26.90
2048,27.31,27.83,27.47,27.45,27.08,27.42,27.22,27.17,27.81,27.52,27.81,27.49,27.49,27.31,27.21,26.96
2049,27.15,27.60,27.26,27.29,26.92,27.35,27.11,27.08,27.70,27.32,27.70,27.29,27.40,27.18,27.13,26.84
2050,27.27,27.78,27.41,27.37,27.02,27.44,27.22,27.19,27.83,27.40,27.81,27.38,27.49,27.31,27.25,26.93
2051,27.27,27.78,27.38,27.40,27.05,27.41,27.22,27.18,27.85,27.44,27.79,27.41,27.49,27.34,27.24,26.99
2052,27.27,27.68,27.35,27.42,27.04,27.37,27.23,27.12,27.80,27.38,27.77,27.38,27.39,27.30,27.17,26.97
2053,27.34,27.85,27.50,27.46,27.09,27.45,27.26,27.21,27.87,27.48,27.86,27.48,27.51,27.36,27.25,27.01
2054,27.17,27.65,27.30,27.35,27.01,27.29,27.08,27.02,27.80,27.41,27.67,27.37,27.44,27.21,27.08,26.88
2055,27.20,27.71,27.33,27.33,27.02,27.39,27.19,27.11,27.87,27.40,27.73,27.34,27.51,27.27,27.18,26.87
2056,27.28,27.79,27.43,27.44,27.06,27.44,27.21,27.17,27.92,27.48,27.80,27.44,27.53,27.31,27.23,26.95
2057,27.35,27.90,27.55,27.55,27.09,27.44,27.20,27.15,27.99,27.57,27.85,27.55,27.56,27.47,27.20,27.11
2058,27.58,28.10,27.72,27.73,27.36,27.68,27.50,27.44,28.17,27.76,28.10,27.75,27.79,27.62,27.48,27.25
2059,27.33,27.79,27.48,27.48,27.07,27.39,27.23,27.15,27.87,27.49,27.80,27.49,27.54,27.34,27.20,27.03
2060,27.19,27.71,27.36,27.27,27.11,27.35,27.08,27.04,27.88,27.40,27.72,27.31,27.50,27.26,27.10,26.81
2061,27.48,28.05,27.67,27.69,27.32,27.60,27.27,27.31,28.00,27.67,28.04,27.69,27.66,27.63,27.33,27.24
2062,27.44,27.86,27.52,27.67,27.26,27.57,27.42,27.34,27.97,27.65,27.91,27.66,27.68,27.45,27.39,27.20
2063,27.38,27.88,27.55,27.48,27.14,27.50,27.35,27.23,27.96,27.54,27.87,27.50,27.61,27.44,27.29,27.07
2064,27.26,27.72,27.36,27.53,26.99,27.40,27.22,27.13,27.81,27.40,27.76,27.44,27.47,27.32,27.19,27.04
2065,27.27,27.75,27.40,27.37,27.08,27.40,27.25,27.15,27.86,27.43,27.77,27.40,27.50,27.29,27.21,26.89
2066,27.40,27.87,27.51,27.51,27.21,27.51,27.32,27.22,28.08,27.57,27.90,27.53,27.66,27.47,27.28,27.07
2067,27.32,27.80,27.45,27.49,27.11,27.42,27.26,27.18,27.95,27.49,27.80,27.47,27.58,27.40,27.24,27.04
2068,27.36,27.78,27.47,27.67,27.24,27.47,27.27,27.18,27.99,27.60,27.80,27.62,27.67,27.41,27.26,27.14
2069,27.25,27.70,27.41,27.34,27.08,27.39,27.23,27.11,27.86,27.44,27.73,27.38,27.55,27.26,27.19,26.91
2070,27.51,27.94,27.62,27.68,27.41,27.56,27.35,27.30,28.01,27.80,27.95,27.74,27.77,27.53,27.35,27.21
2071,27.46,27.94,27.62,27.72,27.26,27.52,27.28,27.26,27.99,27.71,27.93,27.72,27.67,27.54,27.30,27.24
2072,27.42,27.86,27.58,27.56,27.19,27.50,27.39,27.26,27.99,27.62,27.87,27.59,27.63,27.49,27.32,27.12
2073,27.28,27.74,27.44,27.36,27.07,27.47,27.29,27.15,27.98,27.43,27.79,27.38,27.57,27.34,27.24,26.90
2074,27.37,27.85,27.50,27.47,27.13,27.58,27.38,27.31,27.96,27.52,27.91,27.46,27.61,27.43,27.38,27.03
2075,27.55,28.09,27.79,27.69,27.29,27.68,27.46,27.42,28.04,27.70,28.08,27.69,27.71,27.66,27.47,27.29
2076,27.57,28.11,27.80,27.72,27.26,27.66,27.39,27.39,28.17,27.71,28.09,27.70,27.79,27.68,27.43,27.28
2077,27.44,27.92,27.57,27.54,27.25,27.54,27.44,27.31,28.08,27.57,27.95,27.53,27.69,27.48,27.35,27.07
2078,27.42,27.85,27.53,27.58,27.31,27.56,27.40,27.29,27.97,27.63,27.91,27.58,27.63,27.51,27.35,27.14
2079,27.52,27.99,27.66,27.62,27.27,27.66,27.48,27.43,28.16,27.66,28.04,27.62,27.76,27.57,27.47,27.17
2080,27.39,27.84,27.48,27.50,27.15,27.50,27.37,27.25,27.96,27.55,27.89,27.52,27.60,27.40,27.30,27.05
2081,27.50,28.00,27.67,27.61,27.32,27.64,27.39,27.34,28.14,27.71,28.01,27.64,27.81,27.55,27.40,27.13
