Variable:,tas
,Samoa,"Administrative unit not available"
2015,27.74,27.59
2016,27.78,27.63
2017,27.85,27.69
2018,27.88,27.72
2019,27.98,27.82
2020,27.92,27.75
2021,27.87,27.71
2022,27.98,27.81
2023,28.10,27.93
2024,28.10,27.95
2025,28.05,27.90
2026,27.99,27.84
2027,28.04,27.91
2028,28.13,27.98
2029,28.09,27.94
2030,28.12,27.96
2031,28.21,28.04
2032,28.15,27.99
2033,28.27,28.12
2034,28.23,28.07
2035,28.28,28.13
2036,28.27,28.11
2037,28.42,28.25
2038,28.27,28.11
2039,28.40,28.25
2040,28.42,28.26
2041,28.42,28.26
2042,28.31,28.14
2043,28.46,28.30
2044,28.46,28.31
2045,28.40,28.22
2046,28.44,28.30
2047,28.54,28.40
2048,28.51,28.36
2049,28.58,28.43
2050,28.53,28.37
2051,28.43,28.26
2052,28.55,28.39
2053,28.54,28.37
2054,28.55,28.37
2055,28.33,28.17
2056,28.63,28.47
2057,28.49,28.33
2058,28.54,28.38
2059,28.63,28.46
2060,28.60,28.44
2061,28.47,28.31
2062,28.59,28.43
2063,28.50,28.35
2064,28.74,28.59
2065,28.55,28.40
2066,28.51,28.34
2067,28.65,28.49
2068,28.51,28.36
2069,28.64,28.49
2070,28.69,28.56
2071,28.65,28.49
2072,28.52,28.34
2073,28.49,28.32
2074,28.63,28.46
2075,28.44,28.30
2076,28.68,28.53
2077,28.67,28.50
2078,28.58,28.39
2079,28.74,28.58
2080,28.58,28.42
2081,28.66,28.50
2082,28.70,28.56
2083,28.60,28.42
2084,28.59,28.43
2085,28.57,28.41
2086,28.46,28.30
2087,28.54,28.38
2088,28.71,28.55
2089,28.63,28.47
2090,28.57,28.43
2091,28.64,28.47
2092,28.65,28.49
2093,28.76,28.61
2094,28.65,28.48
2095,28.70,28.54
2096,28.70,28.54
2097,28.69,28.53
2098,28.78,28.62
2099,28.70,28.56
2100,28.73,28.55
