Variable:,tas
,Russia,"Adygeya Rep.","Aginskiy Buryatskiy A. Okrug","Altay Rep.","Altayskiy Kray","Amurskaya Oblast","Arkhangelskaya Oblast","Astrakhanskaya Oblast","Bashkortostan Rep.","Belgorodskaya Oblast","Bryanskaya Oblast","Buryatiya Rep.","Chechnya Rep.","Chelyabinskaya Oblast","Chitinskaya Oblast","Chukotskiy Okrug","Chuvashiya Rep.","Dagestan Rep.","Evenkiyskiy Okrug","Ingushetiya Rep.","Irkutskaya Oblast","Ivanovskaya Oblast","Kabardino-balkariya Rep.","Kaliningradskaya Oblast","Kalmykiya Rep.","Kaluzhskaya Oblast","Kamchatskaya Oblast","Karatchayevo-cherkesiya Rep.","Karelya Rep.","Kemerovskaya Oblast","Khabarovskiy Kray","Khakasiya Rep.","Khanty-mansyiskiy Okrug","Kirovskaya Oblast","Komi Rep.","Komi-permyatskiy Okrug","Koryakskiy Okrug","Kostromskaya Oblast","Krasnodarskiy Kray","Krasnoyarskiy Kray","Kurganskaya Oblast","Kurskaya Oblast","Administrative unit not available","Leningradskaya Oblast","Lipetskaya Oblast","Magadanskaya Oblast","Mariy-el Rep.","Mordoviya Rep.","Moskovskaya Oblast",Moskva,"Murmanskaya Oblast","Name Unknown","Nenetskiy Okrug","Nizhegorodskaya Oblast","Novgorodskaya Oblast","Novosibirskaya Oblast","Omskaya Oblast","Orenburgskaya Oblast","Orlovskaya Oblast","Penzenskaya Oblast","Permskaya Oblast","Primorskiy Kray","Pskovskaya Oblast","Rostovskaya Oblast","Ryazanskaya Oblast","Sakha Rep.","Sakhalinskaya Oblast","Samarskaya Oblast",Sankt-peterburg,"Saratovskaya Oblast","Severnaya Osetiya-alaniya Rep.","Smolenskaya Oblast","Stavropolskiy Kray","Sverdlovskaya Oblast","Tambovskaya Oblast","Tatarstan Rep.","Taymyrskiy Okrug","Tomskaya Oblast","Tulskaya Oblast","Tverskaya Oblast","Tyumenskaya Oblast","Tyva Rep.","Udmurtiya Rep.","Ulyanovskaya Oblast","Ustordynskiy Buryatskiy Okrug","Vladimirskaya Oblast","Volgogradskaya Oblast","Vologodskaya Oblast","Voronezhskaya Oblast","Yamalo-nenetskiy Okrug","Yaroslavskaya Oblast","Yevreyskaya A. Oblast"
2015,-2.43,12.23,0.17,-1.65,4.52,-1.92,3.57,12.46,5.52,10.16,9.50,-2.88,7.70,4.65,-2.72,-7.09,6.90,9.76,-6.89,6.93,-3.03,6.67,3.56,9.40,12.31,8.23,0.60,9.28,4.65,3.28,-3.12,0.08,0.29,5.06,1.08,3.76,-2.51,5.79,13.28,-0.46,4.72,9.53,13.40,6.97,8.85,-8.13,6.36,7.53,7.57,7.83,2.19,12.49,-2.72,6.75,7.18,3.93,3.63,7.27,8.70,8.13,3.68,4.79,7.79,12.07,7.94,-10.27,2.85,7.86,7.47,9.38,6.83,8.11,10.71,3.33,8.88,6.45,-10.05,2.01,8.15,7.03,3.03,-2.32,5.26,7.68,1.50,7.19,10.73,5.32,9.91,-3.38,6.58,3.27
2016,-2.27,13.05,0.62,-1.70,4.54,-1.87,3.67,12.72,5.69,10.45,9.46,-2.63,8.30,4.83,-2.45,-7.33,7.11,10.32,-6.59,7.44,-2.85,7.13,4.19,9.48,12.92,8.27,0.66,10.03,4.57,3.38,-3.07,0.23,0.35,5.42,1.33,4.12,-2.79,6.15,14.05,-0.34,5.20,9.75,13.72,6.87,8.97,-7.87,6.62,7.81,7.67,7.98,2.13,13.06,-2.77,7.11,7.15,3.80,3.55,7.52,8.77,8.31,4.05,4.55,7.67,12.57,8.04,-9.98,2.84,8.01,7.34,9.40,7.34,8.16,11.41,3.53,8.98,6.69,-9.55,1.87,8.15,7.07,3.39,-2.67,5.65,7.77,1.61,7.51,10.94,5.47,10.19,-3.30,6.79,3.42
2017,-1.72,13.11,0.57,-1.69,4.74,-1.53,4.41,13.20,6.09,10.65,9.91,-2.49,8.10,5.20,-2.25,-7.00,7.30,10.23,-5.65,7.25,-2.46,7.56,3.81,10.53,13.27,8.82,1.01,9.82,5.50,3.51,-2.78,0.14,1.39,5.78,2.02,4.70,-2.40,6.65,14.24,0.29,5.41,10.03,14.02,8.04,9.32,-7.56,7.00,8.03,8.39,8.64,3.09,13.65,-1.98,7.42,8.23,4.21,4.18,7.96,9.21,8.47,4.55,4.58,8.99,13.10,8.65,-9.43,3.11,8.46,8.61,9.83,7.09,8.88,11.48,4.07,9.27,7.10,-8.91,2.53,8.74,7.90,3.90,-2.67,6.09,7.95,1.66,8.07,11.51,6.33,10.33,-2.13,7.48,3.48
2018,-2.28,12.67,0.36,-1.75,5.00,-1.97,3.70,12.53,5.56,9.51,8.85,-2.90,8.18,4.74,-2.69,-6.75,6.79,10.02,-6.71,7.36,-2.86,6.67,3.89,9.32,12.55,7.83,0.65,9.67,4.77,3.61,-3.06,0.17,0.63,5.24,1.43,4.19,-2.38,5.84,13.67,-0.30,5.05,8.88,13.46,7.13,8.13,-7.55,6.56,7.02,7.36,7.62,2.50,12.68,-2.65,6.75,7.38,4.33,3.91,7.41,8.04,7.38,4.13,4.82,7.95,12.10,7.43,-10.04,2.88,7.75,7.61,8.73,7.22,7.96,10.98,3.87,8.11,6.56,-10.08,2.17,7.57,7.06,3.56,-2.58,5.40,7.24,1.61,7.08,10.30,5.37,9.22,-3.23,6.62,3.71
2019,-1.82,12.32,0.58,-1.63,4.67,-1.68,4.18,12.26,5.80,10.09,9.50,-2.43,7.68,4.96,-2.24,-6.25,6.85,9.64,-5.88,6.96,-2.46,7.08,3.62,9.56,12.18,8.27,1.24,9.37,5.09,3.56,-2.92,0.32,1.46,5.67,1.98,4.65,-2.21,6.30,13.37,0.20,5.26,9.51,13.25,7.19,8.64,-7.50,6.64,7.37,7.67,7.90,2.98,12.31,-1.63,6.96,7.43,4.24,4.16,7.54,8.62,7.85,4.59,4.75,8.03,11.91,7.89,-9.57,2.89,8.03,7.77,9.23,6.86,8.30,10.68,4.11,8.69,6.73,-9.21,2.52,8.09,7.20,4.00,-2.40,5.99,7.42,2.02,7.41,10.51,5.78,9.71,-2.13,7.03,3.76
2020,-1.87,12.90,0.55,-1.41,5.00,-1.62,4.24,12.75,6.11,10.40,9.52,-2.65,8.31,5.43,-2.35,-6.99,7.59,10.19,-5.98,7.63,-2.33,7.53,4.24,9.70,12.96,8.51,0.84,9.89,5.09,3.64,-2.74,0.39,0.68,5.87,1.61,4.34,-2.57,6.63,13.99,0.20,5.47,9.72,13.75,7.44,9.13,-7.70,7.14,8.16,8.13,8.38,2.66,13.38,-1.76,7.44,7.59,4.28,4.01,8.02,8.92,8.77,4.34,4.98,8.11,12.73,8.49,-9.56,3.25,8.74,7.99,10.03,7.50,8.36,11.43,3.85,9.35,7.26,-9.20,2.25,8.46,7.55,3.54,-2.38,6.07,8.40,1.85,7.93,11.32,6.14,10.31,-2.73,7.49,3.46
2021,-1.88,12.98,0.29,-1.41,4.85,-1.69,4.38,13.17,6.14,11.14,10.53,-2.68,8.19,5.21,-2.56,-6.63,7.72,10.26,-6.38,7.36,-2.79,8.18,4.02,10.57,13.18,9.37,0.96,9.89,5.31,3.39,-2.66,0.24,0.71,6.19,1.80,4.61,-2.15,7.22,14.31,-0.15,5.16,10.63,14.10,7.87,9.89,-7.32,7.45,8.33,8.85,9.17,2.68,13.51,-1.51,7.94,8.15,4.05,4.09,7.70,9.86,8.69,4.57,4.73,8.77,13.02,9.03,-9.69,3.07,8.50,8.34,9.94,7.22,9.22,11.46,3.76,9.73,7.29,-9.47,2.06,9.29,8.11,3.52,-2.32,6.25,8.19,1.55,8.56,11.51,6.54,10.75,-2.56,7.98,3.41
2022,-1.82,13.02,0.53,-1.27,5.09,-1.60,4.09,12.79,5.77,10.33,9.61,-2.66,8.46,4.79,-2.43,-6.59,7.16,10.44,-6.08,7.66,-2.53,7.56,4.26,9.66,12.76,8.55,1.37,9.90,5.24,3.67,-2.56,0.38,0.85,5.74,1.43,4.31,-1.99,6.67,13.97,0.11,5.05,9.59,13.80,7.63,8.86,-7.12,6.89,7.71,8.17,8.39,3.11,13.02,-1.72,7.35,7.77,4.27,4.11,7.56,8.84,8.14,4.19,4.93,8.24,12.54,8.25,-9.51,3.21,8.14,8.14,9.48,7.53,8.60,11.24,3.68,8.96,6.82,-9.06,2.38,8.35,7.65,3.59,-2.35,5.82,7.75,1.75,7.99,11.17,6.09,10.17,-2.42,7.42,3.76
2023,-1.51,12.72,0.76,-1.10,5.35,-1.36,4.60,12.90,6.29,10.56,9.85,-2.39,8.23,5.47,-2.09,-6.76,7.56,10.27,-5.45,7.45,-2.23,7.56,4.04,10.10,12.99,8.70,1.17,9.72,5.62,4.13,-2.42,0.79,1.38,5.90,2.02,4.58,-2.15,6.74,13.90,0.50,5.46,9.88,13.83,7.90,9.34,-7.26,7.18,8.23,8.20,8.45,2.88,13.12,-1.37,7.64,7.98,4.63,4.54,8.03,9.12,8.59,4.57,5.06,8.52,12.62,8.74,-9.16,3.38,8.52,8.25,9.72,7.27,8.56,11.21,4.02,9.52,7.34,-8.43,2.72,8.66,7.64,4.06,-2.05,6.14,8.23,2.13,8.04,11.20,6.36,10.38,-1.84,7.35,3.93
2024,-1.80,12.88,0.78,-1.54,4.72,-1.56,4.24,12.96,5.83,10.56,9.77,-2.41,8.45,4.97,-2.06,-6.82,7.44,10.47,-6.01,7.64,-2.42,7.54,4.44,10.02,13.00,8.59,0.99,10.09,5.12,3.41,-2.68,0.20,0.98,5.93,1.83,4.67,-2.19,6.68,13.89,0.11,5.21,9.91,13.85,7.29,9.07,-7.65,7.12,7.99,8.28,8.45,2.97,13.14,-1.53,7.49,7.78,4.22,4.16,7.75,8.98,8.56,4.47,5.09,8.34,12.76,8.38,-9.56,3.42,8.23,7.67,9.89,7.54,8.63,11.44,3.82,9.23,7.00,-9.02,2.35,8.36,7.92,3.75,-2.24,6.08,8.07,1.85,7.97,11.37,6.04,10.35,-2.33,7.44,3.92
