Variable:,tas
,"Myanmar (Burma)",Rakhine,Chin,Ayeyawaddy,Kachin,Kayin,Kayar,Magway,Mandalay,Mon,Sagaing,Taninthayi,Yangon,"Bago (E)","Bago (W)","Shan (E)","Shan (N)","Shan (S)"
2015,24.11,26.93,23.78,27.71,21.66,27.38,25.91,25.39,26.86,27.86,23.45,27.64,27.99,27.82,27.20,23.42,22.99,23.95
2016,24.25,27.00,24.12,27.83,21.72,27.42,25.97,25.53,27.06,27.90,23.70,27.71,28.06,27.91,27.30,23.47,23.26,24.10
2017,24.10,26.98,23.84,27.68,21.63,27.37,25.90,25.40,26.81,27.84,23.49,27.54,27.94,27.83,27.27,23.38,22.92,23.98
2018,24.24,26.95,23.89,27.73,21.81,27.42,26.05,25.52,27.03,27.87,23.61,27.69,27.98,27.88,27.29,23.46,23.12,24.10
2019,24.30,27.07,23.78,27.96,21.74,27.73,26.29,25.59,27.05,28.19,23.50,27.98,28.28,28.18,27.53,23.60,23.09,24.19
2020,24.46,27.17,24.04,27.96,22.06,27.73,26.34,25.64,27.23,28.14,23.70,27.99,28.24,28.19,27.51,23.80,23.30,24.39
2021,24.30,27.02,23.89,27.88,21.72,27.52,26.16,25.53,27.03,27.97,23.50,27.87,28.18,28.01,27.38,23.89,23.20,24.28
2022,24.34,27.08,24.01,27.90,21.96,27.55,26.00,25.51,26.99,27.98,23.77,27.81,28.14,28.00,27.33,23.63,23.28,24.08
2023,24.51,27.20,24.11,27.98,22.05,27.72,26.26,25.74,27.28,28.16,23.83,27.92,28.28,28.16,27.56,23.88,23.50,24.42
2024,24.45,27.24,24.07,27.97,22.01,27.77,26.25,25.73,27.15,28.22,23.67,28.02,28.30,28.22,27.58,23.79,23.31,24.27
2025,24.48,27.21,24.13,27.94,22.06,27.58,26.20,25.74,27.24,28.02,23.86,27.85,28.18,28.14,27.51,23.80,23.43,24.31
2026,24.54,27.23,24.14,28.03,22.15,27.77,26.39,25.73,27.20,28.20,23.83,27.98,28.34,28.22,27.57,23.98,23.43,24.42
2027,24.66,27.27,24.14,28.04,22.04,28.02,26.71,25.78,27.42,28.32,23.90,28.06,28.39,28.47,27.65,24.23,23.65,24.63
2028,24.65,27.47,24.38,28.25,22.12,27.89,26.55,25.98,27.44,28.35,23.93,28.15,28.52,28.44,27.77,23.89,23.58,24.47
2029,24.66,27.48,24.33,28.24,22.19,27.85,26.43,25.93,27.35,28.31,23.98,28.21,28.49,28.31,27.79,23.96,23.56,24.47
2030,24.72,27.32,24.25,28.10,22.21,27.97,26.55,25.92,27.47,28.36,24.12,28.18,28.47,28.41,27.70,24.06,23.73,24.64
2031,24.62,27.34,24.29,28.19,22.13,27.98,26.42,25.87,27.32,28.48,23.95,28.27,28.50,28.32,27.63,23.94,23.48,24.41
2032,24.71,27.46,24.44,28.20,22.27,27.86,26.51,25.99,27.45,28.32,24.06,28.16,28.47,28.39,27.74,24.01,23.64,24.59
2033,24.74,27.41,24.40,28.16,22.24,27.86,26.55,26.00,27.54,28.24,24.11,28.11,28.43,28.39,27.84,24.09,23.68,24.69
2034,24.78,27.54,24.42,28.35,22.23,28.11,26.63,26.09,27.54,28.57,24.10,28.41,28.67,28.58,27.96,24.05,23.61,24.61
2035,24.85,27.54,24.48,28.26,22.35,28.05,26.69,26.04,27.65,28.47,24.25,28.11,28.57,28.46,27.84,24.12,23.89,24.77
2036,24.84,27.56,24.49,28.40,22.27,28.19,26.70,26.08,27.55,28.61,24.16,28.32,28.73,28.67,27.97,24.25,23.65,24.70
2037,24.94,27.59,24.45,28.52,22.36,28.27,26.85,26.16,27.70,28.66,24.12,28.41,28.80,28.71,28.03,24.53,23.83,24.92
2038,24.90,27.63,24.59,28.40,22.47,28.01,26.64,26.13,27.67,28.47,24.32,28.35,28.66,28.55,27.96,24.12,23.87,24.78
2039,25.05,27.75,24.68,28.58,22.61,28.22,26.84,26.31,27.88,28.57,24.38,28.33,28.90,28.76,28.18,24.36,24.01,24.94
2040,25.03,27.68,24.62,28.39,22.63,28.18,26.87,26.27,27.79,28.54,24.42,28.30,28.67,28.72,28.13,24.33,23.93,24.92
2041,24.85,27.55,24.58,28.31,22.41,28.04,26.66,26.16,27.63,28.52,24.21,28.26,28.60,28.48,27.83,24.17,23.74,24.73
2042,24.97,27.55,24.58,28.50,22.43,28.26,26.83,26.20,27.74,28.73,24.33,28.35,28.86,28.73,28.00,24.39,23.89,24.81
2043,25.00,27.69,24.68,28.50,22.44,28.33,26.88,26.21,27.69,28.77,24.30,28.62,28.83,28.74,28.03,24.39,23.85,24.89
2044,25.08,27.77,24.73,28.61,22.60,28.27,26.94,26.36,27.88,28.73,24.47,28.41,28.90,28.85,28.18,24.43,23.99,24.96
2045,24.91,27.63,24.63,28.41,22.52,28.21,26.66,26.11,27.56,28.66,24.28,28.42,28.73,28.59,27.99,24.17,23.79,24.71
2046,25.09,27.78,24.84,28.53,22.58,28.24,26.94,26.29,27.85,28.65,24.47,28.47,28.80,28.73,28.15,24.54,24.04,24.98
2047,25.07,27.75,24.66,28.61,22.54,28.35,27.08,26.35,27.81,28.81,24.37,28.61,28.93,28.93,28.19,24.41,23.92,24.98
2048,25.15,27.77,24.59,28.52,22.70,28.29,27.00,26.39,28.00,28.69,24.48,28.46,28.83,28.74,28.11,24.52,24.21,25.07
2049,25.10,27.75,24.76,28.54,22.68,28.32,26.95,26.34,27.85,28.75,24.48,28.49,28.89,28.83,28.09,24.35,23.99,24.93
2050,25.13,27.87,24.78,28.55,22.64,28.36,27.12,26.40,27.87,28.77,24.42,28.52,28.85,28.82,28.12,24.52,24.00,25.09
2051,25.29,27.95,24.96,28.70,22.71,28.59,27.24,26.55,28.03,28.96,24.67,28.76,29.02,29.03,28.36,24.65,24.15,25.17
2052,25.35,27.84,25.00,28.59,22.83,28.49,27.38,26.57,28.24,28.81,24.71,28.52,28.94,29.08,28.26,24.71,24.41,25.43
