Variable:,tas
,Greece,"Anatoliki Makedonia Kai Thraki",Attiki,"Dytiki Ellada","Dytiki Makedonia","Ionioi Nisoi",Ipeiros,"Kentriki Makedonia",Kriti,Peloponnisos,"Sterea Ellada",Thessalia,"Voreio Aigaio","Notio Aigaio"
2015,15.87,15.17,17.42,18.50,13.35,19.54,17.97,14.90,19.50,18.22,16.45,15.78,18.06,19.58
2016,16.14,15.61,17.85,18.78,13.43,19.63,18.13,15.03,19.82,18.51,16.84,15.96,18.41,19.86
2017,16.02,15.46,17.57,18.59,13.28,19.50,17.96,15.01,19.64,18.37,16.64,15.81,18.34,19.81
2018,16.02,15.36,17.61,18.71,13.30,19.60,17.99,14.97,19.73,18.36,16.72,15.91,18.37,19.85
2019,15.89,15.10,17.53,18.56,13.30,19.55,17.93,14.93,19.52,18.30,16.57,15.76,18.04,19.64
2020,16.41,15.81,17.96,18.93,13.77,19.88,18.31,15.49,19.99,18.69,17.00,16.23,18.57,20.09
2021,16.30,15.60,17.98,18.82,13.65,19.75,18.26,15.33,19.84,18.60,16.96,16.14,18.51,19.99
2022,16.09,15.43,17.64,18.71,13.46,19.71,18.06,15.12,19.73,18.39,16.71,15.93,18.30,19.83
2023,16.42,15.78,17.94,18.96,13.84,19.92,18.32,15.56,19.92,18.63,17.04,16.32,18.48,19.94
2024,16.05,15.43,17.66,18.67,13.29,19.71,18.01,15.07,19.77,18.43,16.64,15.80,18.49,19.97
2025,16.47,15.86,18.06,19.01,13.89,19.94,18.42,15.44,20.14,18.78,17.07,16.29,18.67,20.21
2026,16.44,15.77,18.03,18.94,13.88,19.78,18.26,15.53,20.03,18.76,17.03,16.19,18.63,20.10
2027,16.42,15.76,18.07,18.97,13.73,19.88,18.35,15.39,20.14,18.82,17.08,16.24,18.72,20.26
2028,16.36,15.70,17.92,19.04,13.69,19.96,18.35,15.33,20.06,18.75,16.99,16.18,18.68,20.24
2029,16.53,15.76,18.19,19.16,13.88,20.13,18.55,15.51,20.19,18.94,17.26,16.40,18.70,20.25
2030,16.68,16.02,18.27,19.24,14.07,20.10,18.61,15.77,20.18,19.00,17.28,16.54,18.79,20.38
2031,16.78,16.18,18.31,19.23,14.23,20.10,18.69,15.88,20.21,18.98,17.37,16.63,18.87,20.30
2032,16.54,16.06,18.00,19.10,13.81,19.98,18.42,15.55,20.22,18.79,17.09,16.32,18.91,20.32
2033,16.21,15.43,17.95,19.02,13.50,19.96,18.34,15.08,20.07,18.83,16.90,16.02,18.53,20.22
