Variable:,tas
,"El Salvador",Ahuachapan,Cabanas,Chalatenango,Cuscatlan,"La Libertad","La Paz","La Union",Morazan,"San Miguel","San Salvador","San Vicente","Santa Ana",Sonsonate,Usulutan
2015,25.48,28.15,27.82,25.49,27.94,28.29,28.08,28.22,27.95,27.90,28.16,27.90,26.41,28.39,27.90
2016,25.21,27.95,27.68,25.17,27.76,28.11,27.93,28.07,27.81,27.76,27.97,27.76,26.12,28.21,27.76
2017,25.24,27.93,27.64,25.21,27.72,28.06,27.89,28.09,27.78,27.72,27.93,27.72,26.14,28.16,27.72
2018,25.39,28.11,27.86,25.31,27.92,28.26,28.10,28.31,28.00,27.94,28.12,27.94,26.25,28.36,27.94
2019,25.84,28.45,28.23,25.80,28.28,28.59,28.45,28.59,28.35,28.31,28.46,28.31,26.69,28.69,28.31
2020,25.60,28.22,27.93,25.59,28.03,28.36,28.18,28.40,28.07,28.01,28.24,28.01,26.50,28.46,28.01
2021,25.58,28.24,27.99,25.53,28.06,28.39,28.23,28.43,28.13,28.07,28.26,28.07,26.46,28.49,28.07
2022,25.70,28.27,28.02,25.64,28.10,28.43,28.26,28.43,28.15,28.10,28.30,28.10,26.53,28.53,28.10
2023,25.56,28.36,28.04,25.56,28.15,28.51,28.30,28.41,28.16,28.12,28.37,28.12,26.52,28.61,28.12
2024,25.82,28.37,28.06,25.82,28.17,28.50,28.31,28.62,28.21,28.14,28.37,28.14,26.71,28.59,28.14
2025,25.66,28.26,28.02,25.63,28.09,28.41,28.25,28.46,28.16,28.10,28.28,28.10,26.53,28.51,28.10
2026,25.83,28.44,28.18,25.81,28.26,28.58,28.42,28.64,28.32,28.26,28.46,28.26,26.72,28.68,28.26
2027,25.70,28.29,28.03,25.68,28.10,28.41,28.26,28.46,28.16,28.11,28.29,28.11,26.58,28.51,28.11
2028,25.83,28.46,28.14,25.77,28.25,28.60,28.40,28.64,28.29,28.22,28.47,28.22,26.69,28.70,28.22
2029,25.62,28.29,27.97,25.55,28.07,28.43,28.23,28.44,28.11,28.05,28.29,28.05,26.47,28.53,28.05
2030,26.08,28.55,28.32,26.03,28.38,28.69,28.54,28.77,28.46,28.40,28.56,28.40,26.89,28.78,28.40
2031,25.83,28.53,28.17,25.83,28.31,28.68,28.45,28.51,28.29,28.25,28.55,28.25,26.75,28.78,28.25
2032,25.89,28.59,28.32,25.87,28.40,28.74,28.57,28.69,28.44,28.40,28.61,28.40,26.81,28.84,28.40
2033,26.00,28.57,28.40,26.01,28.43,28.71,28.60,28.82,28.53,28.48,28.59,28.48,26.89,28.81,28.48
2034,26.06,28.65,28.39,26.04,28.47,28.78,28.62,28.85,28.53,28.47,28.66,28.47,26.95,28.88,28.47
2035,26.07,28.58,28.44,26.05,28.45,28.72,28.63,28.89,28.58,28.52,28.59,28.52,26.92,28.81,28.52
2036,26.08,28.70,28.45,26.01,28.52,28.86,28.69,28.90,28.59,28.53,28.73,28.53,26.92,28.96,28.53
2037,26.10,28.72,28.52,26.04,28.55,28.85,28.73,29.01,28.66,28.60,28.72,28.60,26.97,28.95,28.60
2038,26.25,28.83,28.55,26.18,28.65,28.99,28.80,28.95,28.68,28.63,28.86,28.63,27.08,29.09,28.63
2039,26.08,28.65,28.36,26.01,28.45,28.78,28.61,28.87,28.51,28.44,28.65,28.44,26.91,28.88,28.44
2040,26.05,28.63,28.35,26.03,28.44,28.76,28.59,28.81,28.49,28.43,28.64,28.43,26.93,28.86,28.43
2041,26.01,28.61,28.33,25.95,28.41,28.74,28.57,28.78,28.47,28.41,28.61,28.41,26.86,28.84,28.41
2042,26.13,28.75,28.40,26.09,28.53,28.88,28.67,28.80,28.53,28.48,28.75,28.48,27.00,28.98,28.48
2043,26.17,28.96,28.50,26.16,28.69,29.11,28.82,29.07,28.66,28.58,28.97,28.58,27.12,29.21,28.58
2044,26.14,28.71,28.41,26.14,28.52,28.85,28.66,28.93,28.56,28.49,28.72,28.49,27.04,28.94,28.49
2045,26.12,28.67,28.39,26.14,28.48,28.80,28.63,28.82,28.52,28.47,28.68,28.47,27.03,28.89,28.47
2046,26.33,28.84,28.53,26.32,28.64,28.97,28.77,28.98,28.66,28.60,28.85,28.60,27.20,29.06,28.60
2047,26.31,28.94,28.63,26.24,28.73,29.08,28.89,29.10,28.77,28.71,28.95,28.71,27.15,29.18,28.71
2048,26.18,28.83,28.57,26.14,28.65,28.98,28.81,29.04,28.71,28.65,28.85,28.65,27.07,29.08,28.65
2049,26.26,28.77,28.57,26.14,28.61,28.92,28.79,29.05,28.71,28.65,28.79,28.65,27.01,29.02,28.65
