Variable:,tas
,Algeria,Adrar,Ain-Defla,Ain-Temouchent,Alger,Annaba,Batna,Bechar,Bejaia,Biskra,Blida,"Bordj Bou Arrer",Bouira,Boumerdes,Chlef,Constantine,Djelfa,"El Bayadh","El Oued",El-Tarf,Ghardaia,Guelma,Illizi,Jijel,Khenchela,Laghouat,Mascara,Medea,Mila,Mostaganem,M'Sila,Naama,Oran,Ouargla,"Oum El Bouaghi",Relizane,Saida,Setif,"Sidi Bel Abbes",Skikda,Souk-Ahras,Tamanrasset,Tebessa,Tindouf,Tiaret,Tipaza,Tissemsilt,"Tizi Ouzou",Tlemcen
2015,24.51,27.58,18.61,18.03,17.77,16.50,20.00,24.31,17.26,21.50,17.95,17.58,17.40,17.43,19.41,16.08,18.77,20.66,23.44,16.69,22.84,16.35,24.77,16.55,20.89,19.37,17.26,17.46,16.51,18.49,18.16,18.60,17.24,24.39,18.12,17.62,17.07,18.16,16.99,16.29,16.80,27.04,20.18,25.78,17.17,18.64,17.25,17.38,17.87
2016,24.41,27.48,18.39,17.88,17.57,16.48,19.95,24.35,17.17,21.67,17.74,17.49,17.24,17.23,19.17,16.09,18.89,20.85,23.57,16.74,22.94,16.35,24.46,16.50,20.99,19.60,17.08,17.34,16.50,18.33,18.13,18.74,17.03,24.35,18.15,17.48,17.17,18.07,17.02,16.28,16.84,26.88,20.32,25.61,17.19,18.40,17.21,17.27,17.90
2017,24.47,27.48,18.56,18.24,17.70,16.57,20.11,24.23,17.23,21.67,17.88,17.56,17.31,17.34,19.40,16.15,18.85,20.70,23.49,16.77,22.78,16.42,24.71,16.61,21.02,19.45,17.28,17.39,16.58,18.58,18.18,18.64,17.35,24.25,18.22,17.63,17.16,18.22,17.12,16.35,16.89,27.02,20.31,25.68,17.19,18.58,17.28,17.31,18.04
2018,24.59,27.62,18.67,18.06,17.87,16.67,20.21,24.44,17.41,21.85,18.04,17.71,17.52,17.55,19.47,16.27,18.99,20.87,23.73,16.92,23.05,16.53,24.75,16.73,21.23,19.61,17.30,17.58,16.70,18.60,18.30,18.75,17.24,24.58,18.41,17.72,17.25,18.34,17.15,16.47,17.04,27.08,20.57,25.67,17.31,18.70,17.43,17.51,18.05
2019,24.67,27.77,18.59,18.03,17.76,16.56,20.11,24.61,17.24,21.84,17.94,17.56,17.39,17.41,19.37,16.15,18.98,20.96,23.73,16.75,23.17,16.41,24.79,16.58,21.22,19.58,17.23,17.51,16.57,18.50,18.22,18.77,17.20,24.59,18.32,17.62,17.19,18.18,17.09,16.35,16.90,27.16,20.52,25.97,17.27,18.61,17.34,17.35,17.96
2020,24.84,27.94,18.78,18.19,18.01,16.87,20.28,24.61,17.57,21.84,18.17,17.88,17.68,17.69,19.54,16.48,19.17,21.04,23.77,17.04,23.25,16.74,25.12,16.93,21.31,19.74,17.51,17.77,16.90,18.72,18.51,18.96,17.41,24.65,18.54,17.92,17.53,18.48,17.40,16.67,17.19,27.37,20.69,25.91,17.58,18.80,17.65,17.66,18.26
2021,24.92,27.99,18.66,18.17,17.86,16.49,20.07,24.64,17.33,21.76,18.04,17.66,17.50,17.52,19.42,16.05,19.04,21.04,23.80,16.74,23.26,16.32,25.28,16.55,21.08,19.68,17.36,17.59,16.50,18.56,18.33,18.91,17.38,24.73,18.21,17.72,17.35,18.21,17.29,16.27,16.85,27.67,20.47,25.80,17.37,18.69,17.44,17.46,18.22
2022,24.98,28.20,18.94,18.13,18.20,16.92,20.25,24.85,17.71,21.86,18.37,17.99,17.84,17.87,19.64,16.51,19.18,21.14,23.90,17.10,23.47,16.77,25.13,16.99,21.27,19.78,17.58,17.91,16.94,18.79,18.51,19.02,17.38,24.93,18.47,18.02,17.56,18.53,17.40,16.70,17.21,27.47,20.62,26.26,17.63,18.98,17.76,17.83,18.25
2023,24.99,28.06,19.04,18.49,18.25,16.93,20.42,24.85,17.70,22.10,18.43,18.00,17.85,17.89,19.79,16.49,19.33,21.29,24.13,17.12,23.46,16.77,25.08,16.97,21.54,19.96,17.74,17.89,16.93,18.93,18.58,19.24,17.76,24.97,18.68,18.06,17.68,18.57,17.62,16.71,17.27,27.46,20.93,26.21,17.65,19.09,17.67,17.83,18.50
2024,25.09,28.21,19.01,18.26,18.28,16.87,20.49,24.94,17.62,22.23,18.45,17.96,17.86,17.95,19.70,16.48,19.40,21.38,24.16,17.12,23.71,16.74,25.26,16.95,21.51,20.09,17.55,17.93,16.92,18.78,18.67,19.13,17.51,25.07,18.62,17.94,17.53,18.59,17.38,16.67,17.24,27.59,20.82,26.27,17.60,19.06,17.70,17.76,18.26
