Variable:,tas
,Malawi,"Central Region","Northern Region","Southern Region","Area under National Administration"
2015,23.19,23.05,22.15,24.89,22.56
2016,23.38,23.30,22.28,25.16,22.74
2017,23.19,23.07,22.07,24.95,22.53
2018,23.41,23.41,22.31,25.15,22.76
2019,23.44,23.31,22.37,25.14,22.81
2020,23.27,23.05,22.24,24.87,22.67
2021,23.49,23.31,22.42,25.17,22.89
2022,23.65,23.61,22.58,25.51,23.00
2023,23.52,23.37,22.45,25.33,22.86
2024,23.57,23.39,22.47,25.22,22.94
2025,23.81,23.74,22.77,25.74,23.12
2026,23.79,23.68,22.75,25.57,23.17
2027,23.94,23.85,22.90,25.66,23.29
2028,23.77,23.68,22.73,25.56,23.13
2029,23.77,23.72,22.75,25.40,23.17
2030,23.87,23.71,22.85,25.56,23.24
2031,24.02,23.98,23.02,25.76,23.34
2032,23.74,23.58,22.64,25.35,23.14
2033,23.92,23.73,22.83,25.62,23.31
2034,24.07,23.93,23.06,25.72,23.45
2035,24.00,23.90,22.88,25.78,23.33
2036,24.10,24.00,23.02,25.89,23.42
2037,24.06,23.96,22.95,25.91,23.41
2038,24.17,24.01,23.18,25.86,23.54
2039,24.22,24.10,23.14,25.99,23.56
2040,24.26,24.23,23.12,26.12,23.58
2041,23.91,23.76,22.84,25.60,23.28
2042,24.34,24.38,23.14,26.20,23.60
2043,24.21,24.20,23.15,26.12,23.51
2044,24.18,24.12,23.05,26.03,23.46
2045,24.19,23.99,23.16,25.90,23.59
2046,24.54,24.41,23.47,26.28,23.86
2047,24.30,24.17,23.31,26.13,23.64
2048,24.36,24.44,23.29,26.25,23.66
2049,24.27,24.17,23.17,26.04,23.63
2050,24.34,24.28,23.26,26.13,23.67
2051,24.44,24.35,23.40,26.20,23.79
2052,24.71,24.72,23.52,26.70,23.94
2053,24.38,24.29,23.34,26.13,23.75
2054,24.49,24.42,23.41,26.18,23.86
2055,24.35,24.26,23.34,26.00,23.71
2056,24.54,24.40,23.47,26.32,23.87
2057,24.47,24.28,23.48,26.41,23.72
2058,24.54,24.44,23.49,26.30,23.89
2059,24.48,24.23,23.46,26.31,23.86
2060,24.69,24.62,23.91,26.24,24.09
2061,24.47,24.34,23.45,26.27,23.78
2062,24.58,24.50,23.59,26.28,23.98
2063,24.56,24.42,23.54,26.32,23.93
2064,24.49,24.48,23.48,26.23,23.85
2065,24.41,24.38,23.36,26.22,23.71
2066,24.58,24.48,23.55,26.32,23.92
2067,24.69,24.54,23.75,26.42,24.05
2068,24.50,24.52,23.45,26.31,23.83
2069,24.50,24.38,23.56,26.20,23.87
2070,24.41,24.25,23.44,26.02,23.79
2071,24.67,24.59,23.61,26.66,23.96
2072,24.33,24.28,23.22,26.27,23.63
2073,24.64,24.61,23.60,26.32,24.01
2074,24.51,24.46,23.47,26.34,23.85
2075,24.43,24.29,23.48,26.06,23.85
2076,24.50,24.51,23.50,26.29,23.87
2077,24.50,24.52,23.50,26.30,23.82
2078,24.74,24.72,23.69,26.65,24.06
2079,24.77,24.62,23.68,26.65,24.10
2080,24.43,24.16,23.42,26.11,23.80
2081,24.37,24.31,23.32,26.09,23.73
2082,24.63,24.62,23.67,26.29,23.95
2083,24.57,24.46,23.53,26.49,23.86
2084,24.75,24.65,23.79,26.31,24.17
2085,24.65,24.58,23.47,26.53,23.94
2086,24.74,24.58,23.63,26.44,24.09
2087,24.88,24.87,23.64,26.87,24.12
2088,24.37,24.29,23.32,26.18,23.70
2089,24.43,24.30,23.36,26.28,23.76
2090,24.36,24.19,23.31,26.11,23.71
2091,24.73,24.64,23.65,26.40,24.09
2092,24.70,24.63,23.69,26.40,24.03
2093,24.79,24.83,23.72,26.66,24.09
2094,24.44,24.42,23.43,26.25,23.74
2095,24.70,24.70,23.64,26.61,24.01
2096,24.68,24.47,23.65,26.42,24.03
2097,24.63,24.52,23.66,26.33,24.01
2098,24.52,24.57,23.45,26.37,23.85
2099,24.61,24.40,23.61,26.27,23.98
2100,24.60,24.67,23.46,26.53,23.89
