Variable:,tas
,Norway,Akershus,Aust-agder,Buskerud,Finnmark,Hedmark,Hordaland,"Moere Og Romsdal",Nord-troendelag,Nordland,Oestfold,Oppland,Oslo,Rogaland,Soer-Troendelag,"Sogn og Fjordane",Telemark,Troms,Vest-Agder,Vestfold
2015,3.71,7.64,8.12,4.83,0.08,4.43,7.59,4.48,4.64,3.36,8.68,3.50,7.52,9.03,3.51,6.46,5.83,0.18,9.15,8.19
2016,3.77,7.67,8.32,5.07,-0.23,4.46,7.87,4.83,4.72,3.29,8.55,3.73,7.59,9.26,3.58,6.76,6.04,0.00,9.34,8.18
2017,3.98,8.09,8.75,5.41,0.09,4.88,8.15,4.85,4.83,3.33,9.06,3.95,8.03,9.61,3.85,6.89,6.44,0.08,9.77,8.69
2018,4.00,7.79,8.43,5.20,0.50,4.64,7.90,4.88,4.87,3.46,8.71,3.85,7.71,9.35,3.75,6.79,6.13,0.52,9.46,8.31
2019,3.80,7.56,8.25,4.86,0.46,4.32,7.77,4.62,4.51,3.35,8.57,3.47,7.47,9.18,3.41,6.58,5.91,0.40,9.20,8.12
2020,4.08,8.14,8.44,5.43,0.38,4.83,8.08,4.92,4.87,3.52,9.06,4.04,7.99,9.45,3.78,6.94,6.30,0.43,9.42,8.59
2021,4.12,8.16,8.73,5.36,0.23,4.88,8.04,4.89,5.10,3.65,9.16,3.94,7.96,9.55,3.93,7.01,6.46,0.54,9.72,8.66
2022,4.22,8.05,8.60,5.32,0.63,4.88,8.02,4.99,5.24,3.95,8.97,3.97,7.96,9.50,3.96,6.86,6.29,0.64,9.68,8.56
2023,4.21,8.16,8.79,5.39,0.56,4.88,8.18,5.07,5.11,3.70,9.26,4.07,8.09,9.60,3.98,7.08,6.36,0.53,9.83,8.81
2024,4.00,7.79,8.48,5.11,0.57,4.57,7.92,4.63,4.76,3.70,8.77,3.71,7.69,9.41,3.60,6.68,6.16,0.61,9.53,8.37
2025,4.03,8.26,8.71,5.38,0.54,4.80,8.10,4.93,4.67,3.30,9.20,3.86,8.07,9.56,3.56,6.96,6.47,0.22,9.68,8.70
2026,4.02,7.98,8.52,5.20,0.07,4.74,7.99,5.00,5.08,3.65,8.93,3.86,7.84,9.43,3.84,6.89,6.17,0.19,9.56,8.45
2027,4.09,7.80,8.40,5.11,0.02,4.74,8.03,5.18,5.17,3.87,8.69,3.91,7.67,9.39,4.00,6.96,6.07,0.48,9.44,8.24
2028,4.09,8.07,8.59,5.26,0.60,4.70,7.98,4.87,4.77,3.64,9.09,3.91,7.96,9.45,3.73,6.87,6.25,0.58,9.62,8.62
2029,4.33,8.11,8.68,5.32,0.97,4.82,8.15,5.16,5.28,4.12,9.12,3.99,7.98,9.57,3.94,7.06,6.33,0.87,9.71,8.63
2030,4.28,8.13,8.66,5.39,0.75,4.95,7.97,5.02,5.11,3.91,9.17,4.08,7.91,9.41,3.99,6.93,6.40,0.84,9.60,8.61
2031,4.09,7.99,8.61,5.27,0.22,4.76,7.99,4.84,5.10,3.74,8.97,3.92,7.88,9.48,3.83,6.89,6.34,0.46,9.65,8.54
2032,4.10,7.81,8.52,5.10,0.71,4.64,7.96,4.82,4.94,3.81,8.70,3.77,7.71,9.41,3.73,6.77,6.14,0.71,9.55,8.30
2033,4.15,8.19,8.71,5.61,0.53,4.84,8.15,4.86,4.80,3.58,9.19,4.04,8.12,9.56,3.75,6.93,6.58,0.50,9.71,8.78
2034,4.30,8.01,8.55,5.31,1.11,4.94,8.07,5.05,5.10,3.60,9.00,4.02,7.91,9.54,4.10,6.87,6.30,0.78,9.59,8.51
2035,3.95,7.90,8.60,5.10,0.36,4.62,7.82,4.89,4.70,3.38,8.92,3.81,7.77,9.42,3.65,6.72,6.20,0.31,9.65,8.45
2036,4.17,7.87,8.73,5.34,0.68,4.70,8.21,5.07,4.79,3.67,8.88,4.00,7.78,9.64,3.83,7.04,6.37,0.65,9.74,8.45
2037,4.54,8.36,8.65,5.55,1.30,5.23,8.16,5.10,5.38,4.25,9.30,4.27,8.20,9.54,4.17,7.06,6.42,1.23,9.65,8.78
2038,4.13,7.99,8.59,5.22,0.81,4.75,7.99,4.81,4.80,3.64,8.94,3.86,7.87,9.50,3.73,6.79,6.21,0.69,9.63,8.49
2039,4.90,8.63,9.23,5.88,1.28,5.46,8.59,5.73,5.95,4.70,9.58,4.61,8.52,9.94,4.64,7.53,7.01,1.50,10.11,9.09
2040,4.57,8.30,8.97,5.69,0.90,5.28,8.44,5.39,5.46,4.05,9.24,4.41,8.18,9.89,4.33,7.41,6.72,0.91,9.96,8.83
2041,5.10,8.87,9.17,5.99,1.94,5.62,8.50,5.55,5.98,5.00,9.81,4.65,8.72,9.95,4.59,7.38,6.91,2.03,10.11,9.31
2042,4.81,8.54,9.15,5.85,1.40,5.52,8.58,5.61,5.43,4.44,9.45,4.63,8.34,9.98,4.48,7.51,6.75,1.39,10.24,8.92
2043,5.06,8.78,8.91,6.08,1.72,5.85,8.64,5.86,6.02,4.35,9.56,4.90,8.62,9.89,4.91,7.61,6.94,1.47,9.80,9.14
2044,4.18,8.05,8.55,5.24,0.82,4.86,7.93,4.96,4.99,3.68,9.01,3.94,7.91,9.43,3.85,6.87,6.22,0.67,9.59,8.52
2045,4.48,8.37,8.90,5.65,1.04,5.26,8.43,5.24,5.23,3.97,9.26,4.40,8.23,9.83,4.09,7.28,6.52,0.92,9.99,8.79
2046,5.10,9.09,9.46,6.39,1.57,5.89,8.85,5.82,5.98,4.54,10.00,5.00,8.98,10.23,4.89,7.70,7.27,1.45,10.41,9.61
2047,4.31,7.93,8.49,5.19,0.98,4.80,8.04,5.04,5.18,4.06,8.88,3.96,7.82,9.47,3.99,6.90,6.15,1.09,9.54,8.45
2048,4.71,8.60,9.35,5.90,0.96,5.37,8.58,5.54,5.55,4.23,9.58,4.55,8.56,10.05,4.55,7.37,6.99,1.12,10.27,9.24
2049,4.78,8.60,9.12,6.17,1.06,5.55,8.72,5.65,5.53,4.11,9.48,4.86,8.49,9.99,4.52,7.69,7.09,1.07,10.07,9.06
2050,4.74,8.59,9.32,5.95,1.13,5.55,8.58,5.51,5.44,4.05,9.54,4.71,8.51,9.99,4.55,7.52,6.96,1.11,10.23,9.16
2051,4.97,8.97,9.37,6.23,1.25,5.76,9.03,5.86,5.78,4.46,9.90,4.86,8.84,10.32,4.71,7.88,7.24,1.15,10.31,9.50
2052,4.40,8.06,8.78,5.49,1.32,4.93,8.26,5.20,4.94,3.71,9.03,4.20,8.00,9.61,3.96,7.14,6.49,1.08,9.76,8.66
2053,4.55,8.41,9.01,5.70,0.99,5.31,8.44,5.31,5.25,4.05,9.34,4.33,8.26,9.87,4.25,7.22,6.75,0.96,9.96,8.89
2054,4.69,8.50,9.09,5.76,1.32,5.14,8.54,5.48,5.50,4.22,9.49,4.32,8.34,9.94,4.25,7.46,6.90,1.25,10.01,9.03
2055,4.87,8.38,8.91,5.80,1.80,5.23,8.53,5.49,5.51,4.52,9.30,4.49,8.34,9.87,4.44,7.44,6.74,1.85,9.93,8.97
2056,4.78,8.27,8.79,5.54,1.72,5.21,8.25,5.41,5.67,4.66,9.16,4.29,8.15,9.69,4.35,7.16,6.51,1.72,9.78,8.74
2057,4.64,8.49,8.89,5.66,1.41,5.26,8.31,5.30,5.46,4.32,9.45,4.33,8.35,9.74,4.25,7.22,6.62,1.19,9.86,8.95
2058,4.69,8.60,9.14,5.71,1.41,5.29,8.47,5.32,5.34,4.26,9.67,4.33,8.48,9.96,4.23,7.27,6.80,1.44,10.06,9.21
2059,4.83,8.85,9.24,5.97,1.71,5.50,8.42,5.44,5.37,4.28,9.86,4.55,8.71,9.89,4.41,7.27,7.00,1.61,10.17,9.36
2060,4.53,8.53,8.99,5.71,1.19,5.10,8.31,5.15,5.16,4.14,9.53,4.24,8.39,9.77,3.99,7.10,6.82,1.20,9.92,9.07
2061,5.09,9.05,9.40,6.31,1.57,5.92,8.82,5.72,5.71,4.57,9.96,5.00,8.93,10.20,4.76,7.65,7.19,1.59,10.30,9.50
2062,4.73,8.92,9.18,6.07,1.39,5.54,8.52,5.37,5.42,4.02,9.83,4.61,8.72,9.87,4.38,7.36,6.98,1.13,10.07,9.27
2063,4.72,8.27,9.03,5.68,1.15,5.30,8.60,5.60,5.70,4.30,9.24,4.50,8.18,9.96,4.55,7.54,6.65,1.19,10.06,8.80
2064,5.16,8.98,9.47,6.29,1.64,5.83,8.91,5.78,6.07,4.71,9.94,5.01,8.88,10.30,4.90,7.88,7.25,1.77,10.40,9.51
2065,4.70,8.64,8.90,5.93,1.21,5.34,8.43,5.40,5.47,4.31,9.55,4.57,8.52,9.72,4.36,7.45,6.73,1.30,9.83,9.09
2066,4.94,8.92,9.46,6.24,1.38,5.63,8.87,5.63,5.62,4.34,9.87,4.83,8.83,10.33,4.57,7.67,7.18,1.49,10.48,9.44
2067,5.08,8.85,9.53,6.18,1.69,5.64,9.01,5.82,5.95,4.56,9.78,4.83,8.73,10.36,4.78,7.89,7.19,1.53,10.52,9.32
2068,4.81,8.47,9.06,5.76,1.34,5.40,8.62,5.57,5.60,4.41,9.46,4.52,8.31,10.06,4.52,7.49,6.75,1.46,10.12,8.95
2069,5.09,9.11,9.45,6.32,1.42,5.96,8.79,5.79,5.89,4.67,9.98,5.01,8.93,10.31,4.83,7.64,7.36,1.44,10.41,9.50
2070,4.66,8.55,9.23,5.73,1.27,5.15,8.53,5.26,5.43,4.30,9.60,4.27,8.45,10.11,4.13,7.21,6.84,1.36,10.25,9.14
2071,4.72,8.43,9.10,5.68,1.44,5.33,8.55,5.51,5.45,4.28,9.33,4.40,8.25,9.98,4.30,7.40,6.74,1.23,10.12,8.85
2072,4.67,8.41,8.97,5.56,1.43,5.09,8.34,5.24,5.41,4.44,9.38,4.16,8.26,9.89,4.11,7.19,6.63,1.77,10.02,8.92
