Variable:,tas
,Guatemala,Guatemala,"El Progreso",Sacatepéquez,Chimaltenango,Escuintla,"Santa Rosa",Sololá,Totonicapán,Quetzaltenango,Suchitepéquez,Retalhuleu,"San Marcos",Huehuetenango,Quiché,"Baja Verapaz","Alta Verapaz",Petén,Izabal,Zacapa,Chiquimula,Jalapa,Jutiapa
2015,24.75,27.82,25.93,27.82,28.01,28.19,27.93,28.53,25.28,27.63,28.53,28.50,26.07,22.60,21.28,20.52,20.52,26.16,23.32,23.92,25.62,26.44,26.46
2016,24.46,27.64,25.69,27.64,27.85,28.03,27.74,28.41,25.05,27.48,28.41,28.37,25.83,22.27,20.97,20.22,20.20,25.86,23.05,23.61,25.30,26.17,26.19
2017,24.45,27.66,25.71,27.66,27.88,28.06,27.77,28.45,25.05,27.51,28.45,28.41,25.84,22.24,20.94,20.18,20.17,25.86,23.05,23.62,25.34,26.20,26.22
2018,24.55,27.77,25.79,27.77,28.00,28.20,27.88,28.61,25.20,27.67,28.61,28.57,26.00,22.39,21.06,20.28,20.23,25.96,23.04,23.66,25.41,26.28,26.31
2019,24.92,28.13,26.19,28.13,28.32,28.49,28.24,28.83,25.52,27.92,28.83,28.80,26.29,22.77,21.43,20.65,20.64,26.32,23.47,24.14,25.90,26.73,26.75
2020,24.81,27.99,26.06,27.99,28.19,28.36,28.07,28.74,25.36,27.81,28.74,28.70,26.13,22.58,21.32,20.58,20.56,26.24,23.35,24.00,25.73,26.57,26.57
2021,24.73,27.97,26.00,27.97,28.19,28.37,28.06,28.76,25.37,27.82,28.76,28.72,26.15,22.57,21.28,20.52,20.44,26.15,23.24,23.84,25.65,26.51,26.53
2022,24.94,27.99,26.08,27.99,28.20,28.37,28.08,28.76,25.38,27.82,28.76,28.71,26.13,22.60,21.36,20.64,20.64,26.42,23.51,24.06,25.74,26.57,26.59
2023,24.84,28.02,26.07,28.02,28.23,28.41,28.13,28.78,25.39,27.84,28.78,28.74,26.18,22.60,21.33,20.59,20.56,26.24,23.38,23.97,25.69,26.55,26.58
2024,25.12,28.12,26.26,28.12,28.32,28.49,28.21,28.86,25.57,27.95,28.86,28.83,26.36,22.86,21.57,20.82,20.87,26.55,23.77,24.33,25.97,26.77,26.78
2025,24.93,27.98,26.10,27.98,28.17,28.33,28.07,28.68,25.40,27.78,28.68,28.65,26.20,22.71,21.44,20.71,20.75,26.36,23.52,24.15,25.74,26.57,26.58
2026,25.00,28.30,26.31,28.30,28.49,28.64,28.37,28.99,25.65,28.06,28.99,28.95,26.41,22.87,21.52,20.74,20.69,26.38,23.53,24.16,25.94,26.81,26.81
2027,25.05,28.00,26.13,28.00,28.22,28.41,28.11,28.79,25.51,27.88,28.79,28.76,26.29,22.80,21.52,20.77,20.79,26.55,23.57,24.18,25.82,26.63,26.66
2028,25.09,28.23,26.29,28.23,28.43,28.60,28.32,28.96,25.65,28.04,28.96,28.92,26.43,22.92,21.61,20.86,20.83,26.47,23.69,24.22,25.89,26.76,26.77
2029,24.90,28.07,26.12,28.07,28.29,28.47,28.16,28.88,25.51,27.95,28.88,28.84,26.30,22.73,21.44,20.69,20.68,26.29,23.50,24.04,25.65,26.55,26.56
2030,25.49,28.41,26.53,28.41,28.60,28.74,28.47,29.10,25.87,28.20,29.10,29.05,26.63,23.22,21.94,21.19,21.21,27.00,24.05,24.56,26.14,26.98,26.97
2031,25.15,28.23,26.31,28.23,28.45,28.64,28.33,29.05,25.73,28.13,29.05,29.01,26.51,22.99,21.66,20.87,20.87,26.59,23.66,24.27,25.94,26.79,26.81
2032,25.15,28.27,26.36,28.27,28.47,28.66,28.38,29.02,25.66,28.09,29.02,28.98,26.44,22.88,21.60,20.87,20.90,26.52,23.78,24.36,26.00,26.84,26.87
2033,25.25,28.40,26.49,28.40,28.57,28.71,28.47,29.03,25.73,28.11,29.03,28.98,26.49,23.00,21.77,21.08,21.08,26.62,23.87,24.49,26.13,26.97,26.97
2034,25.44,28.43,26.56,28.43,28.61,28.77,28.52,29.10,25.80,28.18,29.10,29.06,26.57,23.09,21.92,21.25,21.27,26.90,24.03,24.60,26.18,27.01,27.02
2035,25.32,28.46,26.53,28.46,28.66,28.80,28.52,29.18,25.89,28.27,29.18,29.14,26.65,23.18,21.88,21.12,21.09,26.73,23.85,24.47,26.17,27.02,27.01
2036,25.32,28.52,26.55,28.52,28.70,28.84,28.59,29.17,25.89,28.26,29.17,29.12,26.64,23.19,21.88,21.12,21.06,26.75,23.85,24.42,26.11,27.00,27.00
2037,25.34,28.45,26.55,28.45,28.67,28.86,28.55,29.27,25.90,28.33,29.27,29.22,26.66,23.12,21.89,21.17,21.15,26.73,23.91,24.52,26.18,27.02,27.04
2038,25.46,28.63,26.70,28.63,28.82,28.97,28.70,29.33,26.05,28.42,29.33,29.28,26.81,23.34,22.02,21.26,21.26,26.80,24.12,24.66,26.28,27.15,27.15
2039,25.29,28.42,26.49,28.42,28.62,28.79,28.51,29.17,25.85,28.25,29.17,29.13,26.60,23.10,21.81,21.05,21.03,26.66,23.87,24.43,26.13,26.98,26.99
2040,25.44,28.41,26.52,28.41,28.60,28.76,28.49,29.11,25.79,28.19,29.11,29.08,26.57,23.05,21.82,21.10,21.15,27.00,23.99,24.57,26.16,26.99,27.00
2041,25.35,28.43,26.50,28.43,28.64,28.81,28.51,29.20,25.87,28.27,29.20,29.15,26.64,23.12,21.84,21.10,21.08,26.86,23.90,24.43,26.07,26.94,26.95
2042,25.52,28.48,26.59,28.48,28.68,28.86,28.58,29.22,25.87,28.29,29.22,29.18,26.62,23.11,21.89,21.18,21.21,27.04,24.09,24.62,26.21,27.05,27.07
2043,25.57,28.65,26.71,28.65,28.87,29.06,28.76,29.45,26.06,28.51,29.45,29.40,26.83,23.27,22.03,21.30,21.26,27.03,24.04,24.60,26.30,27.17,27.20
