Variable:,tas
,Laos,Attapu,Bokeo,Bolikhamxai,Champasak,Houaphan,Khammouan,Louangphabang,Louang-Namtha,Oudomxai,Phongsali,Salavan,Savannakhet,Xaignabouli,Xekong,"Vientiane capital",Vientiane,Xiangkhouang
2015,24.54,27.19,25.05,26.83,28.15,22.94,26.90,23.88,23.86,24.10,22.83,27.19,27.47,25.33,25.68,26.06,25.60,23.29
2016,24.53,27.18,25.17,26.94,28.14,22.88,26.94,23.91,23.91,24.15,22.69,27.17,27.43,25.45,25.72,26.18,25.73,23.37
2017,24.47,27.01,24.93,26.75,28.04,22.89,26.88,23.80,23.77,24.03,22.74,27.12,27.38,25.25,25.56,25.96,25.49,23.22
2018,24.81,27.15,25.16,27.32,28.15,23.42,27.37,24.12,23.93,24.22,22.85,27.29,27.69,25.58,25.73,26.50,26.00,23.74
2019,24.97,27.65,25.38,27.47,28.67,23.26,27.66,24.22,24.20,24.48,23.08,27.71,28.10,25.84,26.13,26.57,26.09,23.70
2020,24.96,27.34,25.47,27.26,28.41,23.47,27.45,24.41,24.34,24.61,23.34,27.43,27.86,25.76,25.83,26.49,26.06,23.78
2021,24.93,27.42,25.62,27.20,28.45,23.31,27.28,24.41,24.44,24.67,23.34,27.41,27.67,25.98,25.88,26.59,26.17,23.72
2022,25.00,27.60,25.41,27.48,28.58,23.40,27.58,24.40,24.22,24.56,23.13,27.62,28.01,25.90,26.06,26.71,26.24,23.86
2023,25.11,27.42,25.50,27.55,28.39,23.61,27.67,24.54,24.34,24.67,23.41,27.47,27.93,25.97,25.89,26.73,26.29,23.97
2024,25.04,27.56,25.49,27.34,28.46,23.43,27.40,24.44,24.45,24.68,23.45,27.57,27.90,25.74,26.07,26.62,26.14,23.86
2025,25.07,27.43,25.56,27.52,28.38,23.57,27.52,24.55,24.45,24.76,23.37,27.45,27.80,25.88,25.97,26.71,26.27,23.97
2026,25.28,27.53,25.85,27.56,28.55,23.89,27.58,24.92,24.76,25.11,23.72,27.60,27.98,26.04,26.03,26.94,26.44,24.18
2027,25.44,27.84,25.90,27.57,28.78,24.11,27.71,25.15,24.74,25.09,23.75,27.86,28.12,26.15,26.36,26.88,26.51,24.50
2028,25.34,27.54,25.64,27.53,28.54,24.33,27.56,25.08,24.53,24.94,23.61,27.56,27.94,25.96,26.00,26.84,26.44,24.79
2029,25.40,27.94,25.72,27.92,28.97,23.91,27.98,24.79,24.62,24.95,23.50,28.02,28.39,26.16,26.39,27.13,26.61,24.35
2030,25.41,27.72,25.83,27.80,28.72,24.04,27.88,24.93,24.65,25.00,23.63,27.83,28.19,26.23,26.25,26.98,26.58,24.38
2031,25.30,27.76,25.76,27.58,28.62,23.75,27.65,24.79,24.71,25.07,23.58,27.74,28.05,26.15,26.30,26.91,26.44,24.16
2032,25.29,27.92,25.88,27.70,28.88,23.52,27.76,24.67,24.63,24.94,23.61,27.95,28.20,26.20,26.43,27.01,26.50,24.07
2033,25.52,27.78,25.85,27.93,28.73,24.17,27.95,25.09,24.90,25.29,23.81,27.78,28.18,26.20,26.25,27.00,26.58,24.53
2034,25.66,28.06,25.86,27.92,29.05,24.19,28.07,25.04,25.02,25.37,23.96,28.18,28.57,26.35,26.55,27.10,26.68,24.58
2035,25.42,27.67,25.76,27.76,28.56,23.97,27.87,24.95,24.80,25.14,23.74,27.65,28.01,26.22,26.19,26.99,26.55,24.35
2036,25.69,27.94,26.18,28.07,28.91,24.22,28.04,25.28,25.11,25.47,24.12,27.97,28.34,26.60,26.41,27.42,26.94,24.64
2037,25.97,28.11,26.41,28.26,29.17,24.42,28.32,25.79,25.47,25.95,24.36,28.25,28.68,26.89,26.66,27.60,27.23,25.06
2038,25.52,27.92,25.75,27.77,28.94,24.06,27.87,25.25,24.80,25.24,23.81,27.95,28.28,26.30,26.33,26.95,26.59,24.54
2039,25.57,28.05,26.06,27.91,29.03,23.97,28.06,25.01,24.98,25.27,23.94,28.09,28.47,26.36,26.57,27.18,26.71,24.43
2040,25.76,28.06,26.09,28.18,29.07,24.19,28.35,25.30,24.99,25.36,24.01,28.18,28.60,26.66,26.62,27.34,26.95,24.77
2041,25.51,27.75,26.01,27.89,28.73,23.92,27.92,25.09,25.10,25.45,23.83,27.78,28.18,26.45,26.25,27.17,26.73,24.41
