Variable:,tas
,Barbados,"Christ Church","St. Andrew","St. George","St. James","St. John","St. Joseph","St. Lucy","St. Michael","St. Peter","St. Phillip","St. Tomas"
2015,27.39,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40
2016,27.30,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32
2017,27.23,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25
2018,27.42,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43
2019,27.40,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42
2020,27.32,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34
2021,27.38,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40
2022,27.51,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53
2023,27.44,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46
2024,27.56,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57
2025,27.80,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82
2026,27.51,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53
2027,27.77,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79
2028,27.79,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80
2029,27.73,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74
2030,27.80,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81
2031,27.75,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77
2032,27.70,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71
2033,27.69,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71
2034,27.86,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88
2035,27.77,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79
2036,27.82,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84
2037,27.90,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92
2038,27.80,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81
2039,27.74,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76
2040,27.88,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90
2041,27.71,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72
2042,28.00,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01
2043,28.01,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03
2044,28.01,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03
2045,27.97,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99
2046,28.06,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07
2047,27.99,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01
2048,27.96,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98
2049,28.15,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17
2050,28.20,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22
2051,28.07,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09
2052,28.25,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26
2053,27.95,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97
2054,28.11,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13
2055,28.08,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09
2056,28.06,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08
2057,27.92,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94
2058,27.98,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00
2059,28.28,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30
2060,28.13,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15
2061,28.02,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03
2062,28.28,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29
2063,28.36,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38
2064,28.11,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13
2065,28.04,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06
2066,28.08,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10
2067,28.21,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23
2068,28.11,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13
2069,28.11,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13
2070,28.25,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27
2071,28.03,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05
2072,28.00,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02
2073,28.40,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41
2074,28.21,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23
2075,28.11,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13
2076,28.18,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20
2077,28.08,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09
2078,28.18,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20
2079,28.28,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30
2080,28.26,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29
2081,28.21,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23
2082,28.25,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26
2083,27.96,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98
2084,28.10,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12
2085,28.14,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16
2086,28.24,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25
2087,28.39,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41
2088,28.26,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27
2089,28.13,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15
2090,28.21,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23
2091,28.23,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25
2092,28.38,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40
2093,28.23,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25
2094,28.11,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13
2095,28.01,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02
2096,28.16,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17
2097,28.33,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34
2098,28.13,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15
2099,28.13,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15
2100,28.15,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17
