Variable:,tas
,"New Zealand",Auckland,"Bay Of Plenty",Canterbury,"East Cape","Hawke's Bay",Nelson-marlborough,Northland,Otago,Southland,Taranaki,Waikato,Wanganui-manawatu,Wellington,Westland
2015,11.16,16.07,12.15,9.17,13.23,12.07,9.77,16.19,8.94,9.45,14.31,13.56,13.17,12.85,9.07
2016,11.31,16.28,12.46,9.29,13.53,12.36,9.88,16.42,8.99,9.48,14.35,13.80,13.31,12.94,9.18
2017,11.38,16.38,12.41,9.40,13.49,12.37,9.95,16.50,9.10,9.57,14.54,13.83,13.44,13.05,9.23
2018,11.37,16.21,12.30,9.45,13.41,12.28,9.99,16.37,9.25,9.68,14.49,13.72,13.34,13.04,9.29
2019,11.33,16.34,12.39,9.34,13.45,12.33,9.93,16.46,9.04,9.50,14.46,13.79,13.37,13.02,9.20
2020,11.47,16.39,12.40,9.57,13.48,12.37,10.05,16.54,9.31,9.72,14.65,13.83,13.46,13.07,9.39
2021,11.44,16.34,12.41,9.48,13.52,12.35,10.05,16.49,9.26,9.72,14.70,13.80,13.44,13.10,9.38
2022,11.47,16.49,12.61,9.47,13.64,12.43,10.02,16.57,9.16,9.55,14.63,13.96,13.48,13.07,9.34
2023,11.63,16.59,12.74,9.66,13.81,12.64,10.30,16.74,9.24,9.67,14.79,14.11,13.66,13.31,9.51
2024,11.63,16.57,12.63,9.69,13.69,12.57,10.24,16.66,9.33,9.81,14.76,14.06,13.65,13.24,9.61
2025,11.57,16.50,12.69,9.57,13.83,12.61,10.20,16.63,9.19,9.56,14.63,14.01,13.59,13.19,9.47
2026,11.80,16.61,12.75,9.91,13.78,12.69,10.41,16.72,9.64,10.03,14.81,14.19,13.78,13.41,9.78
2027,11.73,16.66,12.78,9.75,13.87,12.77,10.34,16.78,9.46,9.84,14.82,14.15,13.81,13.42,9.61
2028,11.72,16.71,12.90,9.72,13.97,12.69,10.31,16.85,9.37,9.82,14.82,14.18,13.68,13.29,9.68
2029,11.79,16.81,12.84,9.81,13.93,12.73,10.31,16.95,9.56,9.98,14.89,14.24,13.77,13.36,9.69
2030,11.60,16.57,12.60,9.60,13.70,12.53,10.17,16.77,9.35,9.87,14.76,14.02,13.62,13.21,9.49
2031,11.77,16.84,12.86,9.75,13.91,12.78,10.38,17.02,9.35,9.83,14.95,14.30,13.84,13.35,9.68
2032,11.62,16.60,12.74,9.61,13.83,12.64,10.21,16.76,9.29,9.77,14.74,14.08,13.63,13.27,9.52
2033,11.89,17.02,12.95,9.90,14.02,12.87,10.47,17.15,9.52,9.90,15.07,14.41,13.95,13.53,9.81
2034,11.66,16.59,12.74,9.65,13.85,12.70,10.21,16.75,9.41,9.91,14.78,14.09,13.72,13.40,9.47
2035,11.79,16.70,12.84,9.82,14.01,12.76,10.39,16.85,9.51,9.99,14.86,14.18,13.76,13.40,9.72
2036,12.06,17.05,13.19,10.07,14.25,13.12,10.62,17.15,9.76,10.21,15.22,14.54,14.17,13.76,9.86
2037,11.82,16.81,12.94,9.82,14.05,12.82,10.42,16.92,9.54,10.01,14.84,14.26,13.82,13.51,9.66
2038,11.96,16.88,13.00,10.00,14.05,12.87,10.59,17.03,9.66,10.11,15.05,14.40,13.94,13.55,9.92
