Variable:,tas
,Mali,Bamako,Gao,Kayes,Kidal,Koulikoro,Mopti,Segou,Sikasso,Tombouctou
2015,29.74,28.32,30.78,29.48,29.88,29.00,29.90,29.34,27.85,29.83
2016,29.80,28.27,31.07,29.49,29.90,29.15,30.20,29.56,27.82,29.77
2017,29.78,28.47,30.96,29.77,29.92,29.10,29.94,29.39,27.83,29.79
2018,29.93,28.60,31.23,29.64,30.14,29.26,30.19,29.56,28.06,29.87
2019,29.97,28.65,31.15,29.65,30.11,29.26,30.21,29.66,28.10,30.00
2020,30.20,28.78,31.31,29.91,30.26,29.50,30.56,29.90,28.23,30.27
2021,30.20,28.69,31.31,29.93,30.52,29.36,30.39,29.78,28.15,30.21
2022,30.23,28.78,31.43,29.80,30.43,29.44,30.39,29.76,28.25,30.31
2023,30.17,28.65,31.24,29.73,30.38,29.39,30.43,29.80,28.10,30.26
2024,30.42,28.94,31.56,30.13,30.57,29.71,30.82,30.13,28.42,30.44
2025,30.24,29.00,31.29,30.00,30.35,29.69,30.48,30.00,28.33,30.27
2026,30.36,28.90,31.56,30.02,30.48,29.56,30.67,29.96,28.39,30.40
2027,30.33,28.95,31.52,30.06,30.48,29.61,30.61,29.96,28.48,30.35
2028,30.58,29.12,31.79,30.27,30.76,29.80,30.79,30.12,28.60,30.62
2029,30.50,29.12,31.55,30.21,30.67,29.73,30.73,30.08,28.48,30.58
2030,30.30,28.90,31.55,29.85,30.45,29.56,30.70,29.94,28.41,30.33
2031,30.43,29.07,31.57,30.18,30.53,29.79,30.78,30.06,28.61,30.45
2032,30.62,29.24,31.83,30.36,30.68,29.93,30.95,30.30,28.73,30.65
2033,30.48,29.07,31.77,30.20,30.67,29.80,30.73,30.14,28.52,30.44
2034,30.57,29.09,31.70,30.33,30.70,29.84,30.81,30.23,28.61,30.61
2035,30.54,29.04,31.72,30.33,30.74,29.89,30.77,30.19,28.65,30.52
2036,30.63,29.34,31.75,30.44,30.77,30.09,30.92,30.38,28.80,30.61
2037,30.82,29.49,32.00,30.63,30.97,30.17,31.09,30.49,28.89,30.83
2038,30.65,29.20,31.74,30.23,30.85,29.87,30.99,30.28,28.66,30.73
2039,30.80,28.99,31.99,30.20,31.09,29.75,30.99,30.21,28.64,30.94
2040,30.49,29.11,31.72,30.20,30.70,29.75,30.82,30.24,28.56,30.49
2041,30.66,29.02,31.88,30.26,30.78,29.89,31.04,30.37,28.63,30.72
2042,30.69,29.10,31.81,30.33,30.86,29.86,30.85,30.23,28.57,30.79
2043,30.98,29.70,32.14,30.80,31.01,30.42,31.47,30.84,29.09,30.96
2044,30.72,29.19,31.88,30.39,30.98,29.96,30.95,30.35,28.69,30.74
2045,30.82,29.05,32.08,30.21,31.22,29.83,30.97,30.26,28.57,30.92
2046,30.98,29.34,32.11,30.67,31.08,30.18,31.26,30.61,28.95,31.06
2047,31.05,29.40,32.11,30.59,31.27,30.11,31.17,30.51,28.88,31.22
2048,30.74,29.48,31.87,30.52,30.80,30.07,31.02,30.46,28.96,30.77
2049,31.00,29.42,32.07,30.56,31.18,30.17,31.37,30.61,28.90,31.10
2050,31.16,29.53,32.22,30.76,31.42,30.30,31.31,30.60,28.90,31.31
2051,31.44,29.52,32.64,30.94,31.63,30.42,31.61,30.86,29.08,31.64
2052,31.04,29.42,32.31,30.56,31.31,30.24,31.30,30.58,28.99,31.06
2053,30.93,29.59,32.00,30.57,31.11,30.18,31.21,30.53,29.01,30.99
2054,31.30,29.51,32.44,30.68,31.52,30.34,31.59,30.81,29.03,31.46
2055,30.98,29.42,32.22,30.64,31.21,30.15,31.29,30.54,28.88,31.02
2056,31.06,29.57,32.06,30.66,31.22,30.30,31.47,30.81,29.10,31.14
2057,30.96,29.43,32.14,30.66,31.16,30.20,31.21,30.54,28.97,30.97
2058,31.20,29.77,32.13,30.94,31.28,30.54,31.51,30.88,29.13,31.31
2059,31.07,29.45,32.25,30.78,31.13,30.32,31.39,30.76,29.15,31.12
2060,31.03,29.68,32.10,30.82,31.11,30.38,31.23,30.62,29.19,31.08
