Variable:,tas
,"United States",Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,"District of Columbia",Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,"New Hampshire","New Jersey","New Mexico","New York","North Carolina","North Dakota",Ohio,Oklahoma,Oregon,Pennsylvania,"Rhode Island","South Carolina","South Dakota",Tennessee,Texas,Utah,Vermont,Virginia,Washington,"West Virginia",Wisconsin,Wyoming
2015,10.88,19.54,-1.17,18.65,18.49,15.50,8.41,13.07,15.66,15.82,23.62,19.57,23.65,8.87,14.06,14.11,11.71,15.33,15.50,21.63,7.57,15.16,11.75,9.61,8.09,19.89,15.49,7.65,11.77,11.91,9.30,14.25,14.53,10.01,17.27,7.53,13.04,18.51,9.87,12.41,12.97,19.06,10.00,16.43,20.98,10.63,8.62,15.18,10.45,13.38,9.24,6.46
2016,10.99,19.54,-0.59,18.70,18.52,15.68,8.63,12.84,15.47,15.70,23.40,19.51,23.79,9.18,13.92,13.81,11.68,15.03,15.46,21.51,7.28,14.95,11.59,9.42,8.22,19.86,15.53,7.86,11.74,12.24,9.14,13.91,14.51,9.63,17.23,7.64,12.72,18.18,10.32,11.99,12.73,19.13,10.25,16.47,20.92,10.70,8.44,15.15,10.91,13.22,9.03,6.65
2017,10.98,19.65,-0.98,18.94,18.70,15.70,8.68,13.05,15.61,15.99,23.50,19.72,23.76,9.10,13.92,13.87,11.78,15.27,15.49,21.45,7.60,15.13,11.74,9.70,8.26,19.94,15.42,7.50,11.86,12.25,9.35,14.14,14.76,9.89,17.34,7.32,12.84,18.59,10.12,12.18,12.88,19.11,10.09,16.56,20.97,11.01,8.61,15.26,10.61,13.35,9.46,6.68
2018,10.80,19.42,-0.93,18.69,18.46,15.60,8.52,12.50,15.31,15.51,23.57,19.53,23.77,9.09,13.68,13.56,11.53,14.83,15.31,21.39,6.99,14.76,11.23,9.17,7.84,19.67,15.29,7.53,11.43,12.10,8.79,13.65,14.56,9.46,17.31,6.95,12.51,18.11,10.11,11.76,12.36,19.15,9.53,16.43,20.74,10.79,8.09,14.97,10.80,12.98,8.89,6.57
2019,11.11,19.78,-0.50,18.53,18.72,15.88,8.60,13.16,15.76,15.88,23.58,19.65,23.65,9.55,13.89,13.77,11.87,15.52,15.48,21.45,7.66,15.13,11.87,9.52,8.13,19.99,15.74,8.03,12.14,12.42,9.22,14.18,14.47,9.85,17.33,7.49,12.66,18.62,10.49,12.05,13.06,19.14,10.13,16.69,20.99,10.85,8.42,15.17,10.99,13.18,9.07,6.88
2020,11.36,19.54,0.01,19.22,18.91,15.88,9.22,13.14,15.89,16.08,23.52,19.54,23.76,9.40,14.21,13.97,12.15,15.79,15.57,21.66,7.61,15.28,11.78,9.77,8.23,19.94,15.98,8.11,12.38,12.39,9.18,14.24,15.12,9.86,17.48,7.59,12.97,18.97,10.44,12.33,13.10,19.21,10.54,16.56,21.26,11.19,8.46,15.43,11.21,13.60,9.48,6.99
2021,11.06,19.44,-0.24,18.96,18.77,15.91,8.54,12.78,15.39,15.66,23.49,19.50,24.06,9.15,13.77,13.74,11.63,15.14,15.35,21.48,7.40,14.90,11.57,9.40,8.05,19.83,15.52,7.81,11.79,12.27,9.15,13.96,14.64,9.64,17.15,7.52,12.62,18.35,10.45,11.93,12.64,18.98,10.01,16.44,20.79,10.85,8.39,15.10,11.18,13.17,9.03,6.59
2022,11.33,19.72,-0.47,19.32,19.08,16.11,9.17,13.20,15.66,15.77,23.69,19.74,23.93,9.72,14.10,14.07,11.88,15.71,15.76,21.67,7.56,15.09,11.86,9.56,8.29,20.09,15.84,8.43,12.10,12.51,9.33,14.21,14.98,9.95,17.42,7.71,13.01,19.01,10.64,12.23,13.07,19.26,10.25,16.81,21.29,11.30,8.65,15.21,11.25,13.45,9.35,7.44
2023,11.17,19.65,-0.70,18.98,18.88,16.07,8.96,13.10,15.61,15.91,23.55,19.65,23.85,9.62,14.03,13.95,11.83,15.41,15.54,21.69,7.58,15.16,11.84,9.79,8.26,19.94,15.69,7.86,11.85,12.61,9.36,14.17,14.74,9.94,17.25,7.52,12.95,18.64,10.76,12.31,12.97,19.05,10.04,16.53,21.25,11.13,8.59,15.23,11.10,13.41,9.54,6.99
2024,11.40,19.89,-0.30,19.03,19.27,15.95,9.22,13.25,15.96,16.32,23.65,19.82,24.02,9.57,14.52,14.35,12.55,16.03,15.95,21.81,7.71,15.48,11.93,10.02,8.41,20.33,16.23,7.96,12.44,12.46,9.51,14.40,14.85,10.28,17.65,7.61,13.35,18.94,10.54,12.62,13.01,19.40,10.39,16.99,21.24,11.24,8.86,15.66,11.14,13.73,9.70,7.18
