Variable:,tas
,Netherlands,Drenthe,Flevoland,Friesland,Gelderland,Groningen,Limburg,Noord-brabant,Noord-holland,Overijssel,Utrecht,Zeeland,Zuid-holland
2015,11.38,11.37,11.49,11.36,11.65,10.97,11.68,11.97,11.69,11.47,11.61,11.98,11.94
2016,11.37,11.36,11.50,11.33,11.61,10.95,11.56,11.96,11.71,11.46,11.62,12.06,11.98
2017,11.97,12.14,12.03,11.81,12.32,11.49,12.32,12.61,12.10,12.28,12.13,12.40,12.44
2018,11.55,11.56,11.68,11.53,11.80,11.13,11.72,12.11,11.91,11.67,11.80,12.12,12.12
2019,11.36,11.33,11.46,11.34,11.63,10.93,11.67,12.00,11.76,11.43,11.62,11.94,12.00
2020,11.47,11.50,11.52,11.39,11.72,11.07,11.77,12.06,11.82,11.59,11.68,12.06,12.05
2021,11.59,11.60,11.63,11.54,11.81,11.20,11.83,12.13,11.91,11.69,11.78,12.11,12.14
2022,11.71,11.72,11.85,11.65,12.01,11.23,12.02,12.35,12.06,11.84,11.98,12.30,12.30
2023,11.66,11.63,11.72,11.64,11.90,11.25,11.94,12.23,12.04,11.73,11.88,12.24,12.25
2024,11.70,11.73,11.83,11.68,11.95,11.26,11.87,12.21,12.08,11.85,11.95,12.23,12.23
2025,11.77,11.75,11.87,11.72,12.05,11.34,12.09,12.44,12.15,11.85,12.03,12.46,12.43
2026,12.00,12.00,12.10,11.94,12.29,11.56,12.33,12.62,12.36,12.11,12.24,12.55,12.58
2027,11.73,11.78,11.86,11.67,12.04,11.22,12.03,12.36,12.15,11.91,12.01,12.35,12.36
2028,11.90,11.91,11.97,11.84,12.12,11.52,12.05,12.39,12.21,12.00,12.10,12.31,12.37
2029,11.83,11.84,11.89,11.80,12.04,11.46,12.02,12.36,12.14,11.93,12.02,12.43,12.36
2030,11.78,11.79,11.89,11.69,12.06,11.35,12.06,12.42,12.12,11.90,12.03,12.33,12.39
2031,11.59,11.63,11.67,11.52,11.87,11.16,11.86,12.18,11.90,11.74,11.81,12.08,12.12
2032,11.49,11.48,11.55,11.45,11.77,11.04,11.87,12.17,11.87,11.59,11.72,12.14,12.14
2033,11.77,11.76,11.83,11.66,12.05,11.33,12.12,12.38,12.08,11.87,11.98,12.33,12.33
2034,11.69,11.70,11.82,11.62,12.00,11.24,12.05,12.36,12.04,11.81,11.96,12.26,12.31
2035,11.89,11.95,12.00,11.85,12.17,11.43,12.13,12.43,12.24,12.07,12.13,12.43,12.42
2036,11.94,11.93,11.98,11.86,12.21,11.50,12.31,12.55,12.31,12.04,12.15,12.54,12.52
2037,11.88,11.90,11.97,11.73,12.22,11.39,12.31,12.60,12.16,12.03,12.11,12.45,12.47
2038,12.08,12.09,12.13,11.96,12.39,11.57,12.47,12.79,12.45,12.21,12.31,12.75,12.76
2039,12.18,12.24,12.24,12.11,12.46,11.73,12.48,12.78,12.51,12.36,12.39,12.71,12.74
2040,12.08,12.10,12.10,12.00,12.35,11.68,12.39,12.69,12.37,12.20,12.26,12.58,12.62
2041,11.85,11.85,11.94,11.80,12.14,11.40,12.22,12.52,12.19,11.96,12.09,12.46,12.46
2042,12.42,12.45,12.57,12.23,12.85,11.84,13.04,13.29,12.78,12.61,12.73,13.13,13.14
2043,12.08,12.16,12.15,11.93,12.43,11.60,12.55,12.78,12.37,12.28,12.30,12.54,12.66
2044,12.16,12.19,12.22,12.00,12.53,11.61,12.74,12.90,12.46,12.33,12.38,12.75,12.75
2045,12.15,12.11,12.30,12.17,12.42,11.71,12.49,12.78,12.58,12.21,12.45,12.73,12.81
2046,12.39,12.40,12.48,12.24,12.65,12.04,12.69,13.00,12.66,12.49,12.60,12.93,12.95
2047,11.90,11.88,12.04,11.85,12.20,11.43,12.27,12.62,12.30,11.99,12.19,12.62,12.60
2048,12.42,12.45,12.52,12.42,12.63,12.02,12.58,12.90,12.84,12.55,12.66,12.91,12.96
2049,12.44,12.46,12.52,12.35,12.73,11.98,12.74,13.03,12.75,12.58,12.65,12.95,12.98
2050,12.46,12.44,12.62,12.40,12.69,12.09,12.67,13.00,12.79,12.53,12.72,12.98,13.02
2051,12.45,12.49,12.52,12.30,12.75,12.01,12.81,13.05,12.74,12.60,12.66,12.96,12.98
2052,12.04,12.01,12.16,11.93,12.34,11.54,12.41,12.75,12.47,12.13,12.33,12.80,12.75
2053,12.62,12.65,12.69,12.50,12.92,12.17,12.99,13.29,12.99,12.76,12.86,13.23,13.25
2054,12.27,12.31,12.39,12.17,12.61,11.77,12.69,12.97,12.57,12.44,12.52,12.91,12.88
2055,12.29,12.26,12.46,12.16,12.67,11.76,12.84,13.17,12.62,12.39,12.60,13.14,13.05
2056,12.19,12.20,12.34,12.09,12.54,11.71,12.66,12.92,12.45,12.32,12.45,12.67,12.78
2057,12.36,12.36,12.42,12.25,12.68,11.91,12.80,13.05,12.66,12.47,12.58,12.91,12.96
2058,12.22,12.22,12.31,12.10,12.54,11.74,12.64,12.87,12.58,12.34,12.47,12.80,12.83
2059,12.30,12.35,12.38,12.22,12.58,11.89,12.57,12.89,12.58,12.46,12.51,12.85,12.81
2060,12.45,12.49,12.51,12.33,12.76,12.03,12.86,13.04,12.69,12.60,12.64,12.85,12.91
2061,12.75,12.75,12.75,12.63,13.10,12.32,13.37,13.58,13.03,12.84,12.94,13.35,13.40
2062,12.63,12.65,12.78,12.50,12.91,12.18,12.87,13.20,13.01,12.77,12.91,13.19,13.21
2063,12.19,12.20,12.25,12.10,12.48,11.78,12.60,12.81,12.44,12.30,12.38,12.75,12.71
2064,12.56,12.66,12.65,12.37,12.92,12.04,13.05,13.29,12.77,12.81,12.77,13.19,13.15
2065,12.18,12.23,12.29,12.06,12.54,11.65,12.62,12.94,12.50,12.37,12.44,12.85,12.83
2066,12.41,12.41,12.49,12.37,12.59,12.03,12.52,12.90,12.77,12.51,12.62,13.04,12.98
2067,12.68,12.69,12.83,12.59,12.97,12.21,12.96,13.32,13.05,12.82,12.96,13.25,13.29
2068,12.43,12.44,12.48,12.33,12.75,11.97,12.89,13.16,12.69,12.56,12.63,12.99,13.03
2069,12.85,12.82,12.92,12.77,13.14,12.44,13.23,13.54,13.20,12.91,13.09,13.43,13.45
2070,12.29,12.23,12.44,12.30,12.58,11.85,12.67,12.96,12.66,12.33,12.57,12.89,12.91
2071,12.59,12.66,12.65,12.55,12.89,12.15,12.92,13.29,12.87,12.78,12.80,13.21,13.21
2072,12.20,12.20,12.27,12.15,12.52,11.72,12.62,12.93,12.57,12.31,12.44,12.81,12.86
2073,12.81,12.97,12.95,12.57,13.22,12.20,13.25,13.54,13.04,13.15,13.06,13.31,13.36
2074,12.59,12.63,12.71,12.45,12.97,12.05,13.09,13.33,12.90,12.77,12.85,13.17,13.20
2075,12.45,12.47,12.54,12.29,12.81,12.00,12.96,13.17,12.72,12.59,12.68,12.90,12.98
2076,12.37,12.36,12.44,12.30,12.65,11.97,12.80,13.01,12.71,12.45,12.60,12.84,12.91
2077,12.52,12.51,12.67,12.44,12.88,11.99,13.04,13.31,12.93,12.64,12.83,13.23,13.23
2078,12.96,13.01,13.01,12.85,13.25,12.52,13.36,13.55,13.23,13.12,13.15,13.44,13.48
2079,13.03,13.06,13.09,12.88,13.34,12.57,13.43,13.74,13.30,13.17,13.24,13.55,13.65
2080,12.84,12.79,12.94,12.85,13.07,12.46,13.11,13.39,13.24,12.87,13.09,13.35,13.42
2081,12.54,12.57,12.55,12.38,12.92,12.04,13.15,13.36,12.79,12.69,12.73,13.03,13.13
2082,12.44,12.42,12.48,12.38,12.71,12.07,12.83,13.14,12.76,12.50,12.65,13.05,13.07
