Variable:,tas
,Malaysia,Johor,Kedah,Kelantan,"Kuala Lumpur",Melaka,"Negeri Sembilan",Pahang,Perak,Perlis,"Pulau Pinang",Sabah,Sarawak,Selangor,Terengganu,Labuan
2015,26.44,28.11,28.21,26.12,27.92,28.16,28.04,27.03,27.26,28.29,28.22,25.89,26.29,28.05,26.00,27.84
2016,26.38,28.06,28.35,26.16,28.04,28.21,28.09,27.09,27.35,28.40,28.37,25.82,26.15,28.14,26.01,27.76
2017,26.31,28.04,28.25,26.02,28.05,28.21,28.06,26.97,27.24,28.33,28.26,25.79,26.12,28.13,25.84,27.71
2018,26.41,28.29,28.23,26.07,28.16,28.41,28.23,27.10,27.29,28.26,28.27,25.87,26.22,28.25,25.93,27.77
2019,26.57,28.30,28.45,26.34,28.34,28.38,28.26,27.28,27.52,28.54,28.43,26.00,26.38,28.40,26.16,27.94
2020,26.50,28.27,28.37,26.26,28.10,28.35,28.22,27.18,27.41,28.46,28.37,25.92,26.29,28.23,26.16,27.93
2021,26.55,28.38,28.40,26.29,28.25,28.48,28.35,27.30,27.45,28.47,28.41,25.96,26.32,28.36,26.17,27.96
2022,26.55,28.24,28.59,26.36,28.25,28.35,28.24,27.26,27.53,28.66,28.56,26.00,26.32,28.34,26.15,27.86
2023,26.57,28.31,28.41,26.29,28.23,28.36,28.26,27.25,27.45,28.46,28.43,25.98,26.40,28.35,26.18,27.92
2024,26.72,28.49,28.57,26.48,28.27,28.58,28.50,27.43,27.61,28.62,28.58,26.17,26.51,28.45,26.32,28.06
2025,26.62,28.49,28.54,26.36,28.29,28.58,28.42,27.32,27.55,28.57,28.56,26.04,26.42,28.41,26.23,28.00
2026,26.69,28.46,28.51,26.45,28.31,28.57,28.46,27.42,27.57,28.56,28.52,26.14,26.48,28.46,26.32,28.08
2027,26.84,28.55,28.68,26.59,28.51,28.73,28.61,27.54,27.73,28.77,28.65,26.31,26.61,28.63,26.42,28.22
2028,26.74,28.54,28.62,26.51,28.38,28.61,28.49,27.44,27.67,28.69,28.63,26.17,26.51,28.51,26.38,28.02
2029,26.72,28.41,28.53,26.36,28.31,28.48,28.38,27.36,27.55,28.61,28.55,26.18,26.57,28.44,26.25,28.11
2030,26.73,28.58,28.79,26.55,28.35,28.58,28.45,27.48,27.72,28.85,28.77,26.13,26.49,28.46,26.39,27.98
2031,26.85,28.57,28.72,26.59,28.48,28.66,28.57,27.56,27.75,28.80,28.70,26.27,26.66,28.61,26.45,28.22
2032,26.83,28.53,28.76,26.64,28.53,28.59,28.50,27.54,27.81,28.85,28.71,26.24,26.62,28.63,26.45,28.13
2033,26.85,28.63,28.69,26.63,28.50,28.68,28.58,27.59,27.78,28.71,28.70,26.24,26.67,28.63,26.49,28.11
2034,27.00,28.68,28.91,26.88,28.75,28.77,28.68,27.72,27.96,29.02,28.86,26.43,26.77,28.84,26.69,28.42
2035,26.90,28.64,28.72,26.60,28.56,28.69,28.59,27.56,27.79,28.77,28.74,26.34,26.72,28.68,26.47,28.25
2036,27.06,28.83,28.94,26.89,28.66,28.92,28.79,27.80,27.95,29.01,28.90,26.49,26.81,28.80,26.74,28.31
2037,27.05,28.76,28.84,26.79,28.66,28.91,28.80,27.74,27.90,28.93,28.82,26.47,26.84,28.80,26.69,28.40
2038,27.06,28.76,28.82,26.80,28.71,28.83,28.71,27.72,27.92,28.87,28.85,26.53,26.85,28.81,26.68,28.48
2039,27.06,28.79,28.81,26.78,28.67,28.78,28.69,27.72,27.92,28.87,28.83,26.51,26.87,28.80,26.64,28.43
2040,27.10,28.74,28.92,26.82,28.74,28.83,28.73,27.77,27.94,29.01,28.89,26.55,26.91,28.83,26.74,28.53
2041,27.00,28.81,28.80,26.72,28.64,28.93,28.80,27.71,27.84,28.86,28.81,26.47,26.79,28.78,26.63,28.47
2042,26.95,28.63,28.87,26.79,28.61,28.71,28.62,27.64,27.92,28.91,28.89,26.43,26.71,28.73,26.59,28.25
2043,27.24,28.94,29.04,27.09,28.86,28.92,28.81,27.94,28.15,29.12,29.02,26.65,27.03,28.94,26.93,28.52
2044,27.14,28.87,28.87,26.92,28.86,29.01,28.90,27.89,28.01,28.95,28.84,26.55,26.92,28.97,26.79,28.42
2045,27.07,28.82,28.98,26.89,28.75,28.87,28.79,27.79,28.02,29.01,28.97,26.48,26.88,28.89,26.70,28.35
2046,27.25,29.07,29.06,27.06,28.92,29.12,29.00,27.98,28.14,29.12,29.06,26.67,27.01,29.04,26.93,28.63
2047,27.19,28.88,29.08,26.94,28.83,29.01,28.91,27.87,28.09,29.15,29.08,26.70,26.96,28.96,26.80,28.59
2048,27.17,28.97,29.03,26.99,28.93,29.07,28.95,27.94,28.13,29.07,29.06,26.52,27.00,29.02,26.84,28.42
2049,27.24,28.99,29.08,27.00,28.93,29.06,28.96,27.94,28.17,29.15,29.05,26.69,27.06,29.05,26.81,28.52
2050,27.27,29.06,29.20,27.16,28.92,29.11,29.05,28.08,28.28,29.24,29.17,26.68,27.00,29.08,26.94,28.45
2051,27.30,28.88,29.11,27.04,28.87,28.97,28.90,27.94,28.14,29.22,29.05,26.79,27.14,29.00,26.89,28.69
2052,27.28,29.00,29.19,27.11,28.98,29.09,28.99,28.01,28.28,29.21,29.20,26.76,27.05,29.09,26.90,28.57
2053,27.20,28.92,29.10,26.96,28.96,29.01,28.90,27.88,28.14,29.21,29.06,26.64,26.98,29.04,26.79,28.61
2054,27.27,29.08,29.10,27.01,29.04,29.19,29.08,27.97,28.17,29.17,29.09,26.69,27.12,29.16,26.84,28.54
2055,27.26,29.00,29.14,27.02,28.85,29.06,28.95,27.96,28.16,29.20,29.14,26.66,27.10,28.98,26.88,28.54
2056,27.33,29.08,29.14,27.13,28.90,29.17,29.06,28.01,28.24,29.23,29.10,26.75,27.15,29.05,26.93,28.69
2057,27.25,29.02,29.05,27.01,28.91,29.12,29.01,27.99,28.14,29.10,29.08,26.68,27.06,29.03,26.89,28.45
2058,27.35,29.22,29.30,27.17,29.06,29.40,29.28,28.14,28.32,29.33,29.31,26.75,27.13,29.21,26.98,28.61
2059,27.51,29.48,29.37,27.37,29.22,29.73,29.54,28.39,28.44,29.47,29.31,26.86,27.26,29.37,27.26,28.74
2060,27.43,29.25,29.26,27.22,29.18,29.41,29.29,28.20,28.37,29.35,29.22,26.88,27.19,29.31,27.07,28.67
2061,27.30,29.07,29.14,27.06,28.89,29.12,29.02,27.96,28.20,29.19,29.15,26.71,27.14,29.04,26.87,28.63
2062,27.39,29.08,29.09,27.19,29.09,29.15,29.06,28.12,28.28,29.14,29.08,26.89,27.12,29.18,27.07,28.74
2063,27.44,29.19,29.25,27.20,29.06,29.23,29.13,28.14,28.33,29.33,29.22,26.86,27.25,29.19,27.07,28.81
2064,27.52,29.24,29.28,27.21,29.12,29.35,29.23,28.17,28.34,29.36,29.27,26.98,27.36,29.26,27.07,28.83
2065,27.40,29.26,29.10,27.12,29.06,29.32,29.22,28.15,28.30,29.15,29.12,26.85,27.16,29.21,26.97,28.78
2066,27.43,29.28,29.34,27.27,29.28,29.41,29.29,28.18,28.44,29.44,29.28,26.81,27.22,29.38,27.06,28.72
2067,27.47,29.23,29.28,27.30,29.10,29.27,29.20,28.21,28.39,29.31,29.28,26.96,27.16,29.24,27.13,28.94
2068,27.31,29.08,29.23,27.17,29.02,29.18,29.08,28.04,28.36,29.26,29.25,26.71,27.07,29.16,26.98,28.63
2069,27.48,29.24,29.25,27.17,29.14,29.35,29.26,28.18,28.32,29.28,29.25,26.90,27.39,29.29,27.01,28.85
2070,27.41,29.14,29.31,27.20,29.05,29.20,29.10,28.10,28.34,29.40,29.29,26.85,27.19,29.17,27.04,28.63
2071,27.40,29.13,29.14,27.16,29.08,29.19,29.10,28.07,28.27,29.17,29.16,26.82,27.21,29.20,27.04,28.70
2072,27.37,29.10,29.15,27.05,28.96,29.17,29.07,28.03,28.17,29.22,29.12,26.84,27.20,29.09,26.94,28.66
2073,27.37,28.99,29.40,27.14,28.96,29.06,28.98,28.03,28.35,29.49,29.35,26.87,27.16,29.07,26.89,28.69
2074,27.39,29.12,29.27,27.14,29.13,29.26,29.13,28.11,28.33,29.32,29.29,26.81,27.20,29.21,26.99,28.61
2075,27.40,29.14,29.18,27.08,28.96,29.30,29.19,28.08,28.19,29.24,29.18,26.84,27.30,29.14,26.98,28.75
2076,27.48,29.23,29.22,27.30,29.13,29.25,29.16,28.23,28.40,29.28,29.23,26.89,27.26,29.23,27.13,28.83
2077,27.41,29.18,29.29,27.22,28.96,29.29,29.18,28.14,28.29,29.38,29.24,26.83,27.20,29.13,27.07,28.69
2078,27.39,29.05,29.22,27.12,28.89,29.02,28.98,28.04,28.22,29.32,29.21,26.87,27.19,29.05,26.96,28.75
2079,27.47,29.25,29.30,27.25,29.15,29.38,29.28,28.23,28.38,29.37,29.28,26.83,27.31,29.29,27.11,28.80
2080,27.29,29.19,29.07,27.07,28.99,29.24,29.14,28.08,28.20,29.18,29.04,26.67,27.08,29.14,26.94,28.57
2081,27.41,29.27,29.31,27.08,29.08,29.36,29.23,28.11,28.27,29.45,29.25,26.79,27.26,29.22,26.94,28.77
2082,27.75,29.50,29.55,27.54,29.39,29.57,29.51,28.53,28.65,29.59,29.52,27.20,27.52,29.54,27.37,29.11
2083,27.42,29.05,29.27,27.13,29.00,29.14,29.08,28.08,28.28,29.34,29.25,26.89,27.27,29.16,26.96,28.90
2084,27.42,29.13,29.41,27.27,29.22,29.32,29.22,28.17,28.44,29.42,29.39,26.83,27.20,29.33,27.07,28.72
2085,27.33,29.04,29.12,27.04,28.95,29.18,29.08,28.00,28.18,29.19,29.14,26.79,27.20,29.10,26.91,28.56
2086,27.38,29.19,29.29,27.15,29.09,29.25,29.16,28.13,28.34,29.32,29.30,26.84,27.15,29.21,26.92,28.68
2087,27.54,29.14,29.42,27.30,29.11,29.22,29.12,28.20,28.45,29.44,29.44,27.01,27.38,29.20,27.11,28.89
2088,27.41,29.10,29.32,27.23,29.22,29.34,29.24,28.15,28.42,29.37,29.31,26.86,27.18,29.34,27.01,28.76
2089,27.43,29.18,29.16,27.11,29.09,29.29,29.16,28.08,28.27,29.24,29.16,26.88,27.31,29.21,26.97,28.77
2090,27.45,29.08,29.24,27.20,29.05,29.14,29.03,28.06,28.25,29.30,29.24,26.89,27.31,29.15,27.08,28.79
2091,27.38,29.08,29.24,27.19,28.99,29.18,29.08,28.09,28.31,29.28,29.21,26.78,27.18,29.12,26.99,28.66
2092,27.49,29.23,29.38,27.22,29.29,29.43,29.30,28.18,28.44,29.41,29.41,26.98,27.29,29.40,27.02,28.87
2093,27.53,29.28,29.33,27.23,29.18,29.36,29.25,28.21,28.39,29.38,29.33,27.02,27.36,29.30,27.09,28.88
2094,27.41,29.28,29.32,27.19,29.21,29.36,29.27,28.27,28.37,29.36,29.28,26.76,27.22,29.32,27.04,28.60
2095,27.35,29.14,29.23,27.12,28.99,29.12,29.05,28.11,28.24,29.29,29.22,26.76,27.15,29.13,26.97,28.61
2096,27.57,29.34,29.39,27.36,29.14,29.47,29.35,28.32,28.47,29.46,29.36,27.01,27.36,29.30,27.19,28.87
