Variable:,tas
,Honduras,Atlantida,Choluteca,Colon,Comayagua,Copan,Cortes,"Francisco Morazan","Gracias A Dios",Intibuca,"Islas De Bahia","La Paz",Lempira,"Name Unknown",Ocotepeque,Olancho,Paraiso,"Santa Barbara",Valle,Yoro
2015,24.92,23.52,27.88,23.82,24.34,24.49,23.90,25.11,26.46,24.90,26.76,25.47,24.57,24.57,25.20,23.50,25.03,24.13,28.26,23.45
2016,24.70,23.18,27.75,23.58,24.11,24.18,23.62,24.92,26.24,24.59,26.59,25.25,24.23,24.23,24.88,23.28,24.90,23.85,28.11,23.11
2017,24.74,23.28,27.78,23.70,24.13,24.21,23.66,24.94,26.29,24.63,26.53,25.27,24.28,24.28,24.92,23.34,24.93,23.88,28.14,23.21
2018,24.79,23.25,27.95,23.70,24.27,24.29,23.66,25.08,26.40,24.78,26.63,25.44,24.42,24.42,25.02,23.37,24.98,23.92,28.36,23.20
2019,25.15,23.72,28.20,24.09,24.76,24.76,24.10,25.51,26.55,25.27,26.89,25.87,24.93,24.93,25.51,23.80,25.34,24.35,28.62,23.66
2020,25.04,23.59,28.06,23.97,24.48,24.56,23.95,25.29,26.54,24.99,26.82,25.61,24.66,24.66,25.31,23.68,25.26,24.18,28.45,23.52
2021,25.00,23.50,28.09,23.95,24.47,24.51,23.90,25.25,26.54,24.97,26.85,25.61,24.62,24.62,25.24,23.59,25.16,24.15,28.47,23.44
2022,25.22,23.86,28.13,24.29,24.65,24.69,24.18,25.40,26.64,25.13,26.97,25.74,24.80,24.80,25.37,23.89,25.35,24.37,28.47,23.79
2023,24.98,23.53,28.07,23.93,24.40,24.54,23.95,25.19,26.47,24.96,26.84,25.56,24.61,24.61,25.26,23.58,25.12,24.20,28.44,23.45
2024,25.38,23.96,28.30,24.36,24.75,24.85,24.34,25.53,26.98,25.21,27.17,25.86,24.88,24.88,25.54,23.95,25.46,24.53,28.68,23.89
2025,25.08,23.66,28.13,23.99,24.47,24.65,24.02,25.32,26.53,25.09,26.77,25.64,24.77,24.77,25.35,23.77,25.36,24.26,28.50,23.59
2026,25.19,23.70,28.34,24.09,24.71,24.78,24.13,25.51,26.63,25.23,26.94,25.85,24.90,24.90,25.53,23.84,25.52,24.40,28.69,23.63
2027,25.32,23.86,28.15,24.26,24.67,24.68,24.18,25.44,26.86,25.09,27.26,25.75,24.74,24.74,25.39,23.90,25.40,24.32,28.50,23.79
2028,25.33,23.88,28.32,24.25,24.80,24.82,24.31,25.58,26.82,25.22,27.11,25.89,24.87,24.87,25.48,23.95,25.53,24.52,28.69,23.82
2029,25.09,23.64,28.14,23.98,24.51,24.61,24.06,25.31,26.57,25.03,26.88,25.65,24.70,24.70,25.27,23.68,25.30,24.29,28.49,23.56
2030,25.60,24.25,28.42,24.55,25.04,25.13,24.64,25.77,27.06,25.52,27.45,26.11,25.20,25.20,25.77,24.17,25.66,24.84,28.81,24.17
2031,25.21,23.83,28.15,24.14,24.67,24.84,24.20,25.41,26.66,25.28,27.11,25.80,24.96,24.96,25.55,23.75,25.26,24.48,28.54,23.76
2032,25.33,23.91,28.36,24.25,24.77,24.89,24.32,25.55,26.82,25.30,27.14,25.90,24.95,24.95,25.58,23.93,25.51,24.55,28.72,23.83
2033,25.35,23.78,28.43,24.32,24.76,25.01,24.28,25.56,27.00,25.42,27.10,25.96,25.10,25.10,25.72,23.96,25.42,24.64,28.86,23.72
2034,25.53,24.09,28.53,24.45,24.97,25.08,24.53,25.75,27.03,25.46,27.31,26.08,25.12,25.12,25.76,24.18,25.70,24.76,28.90,24.02
2035,25.42,24.00,28.54,24.40,24.91,25.04,24.40,25.71,26.82,25.48,27.21,26.07,25.15,25.15,25.76,24.04,25.62,24.67,28.94,23.94
2036,25.51,24.15,28.55,24.50,24.99,25.04,24.50,25.77,26.89,25.49,27.30,26.11,25.15,25.15,25.73,24.14,25.69,24.71,28.94,24.08
2037,25.56,24.14,28.66,24.53,25.11,25.01,24.50,25.89,26.99,25.44,27.40,26.20,25.06,25.06,25.74,24.21,25.79,24.66,29.06,24.08
2038,25.69,24.36,28.62,24.65,25.29,25.24,24.74,26.01,27.11,25.68,27.39,26.33,25.33,25.33,25.90,24.37,25.89,24.93,28.99,24.30
2039,25.57,24.13,28.55,24.56,25.09,25.04,24.52,25.85,26.96,25.47,27.41,26.16,25.12,25.12,25.73,24.25,25.77,24.72,28.92,24.07
2040,25.44,24.00,28.48,24.33,24.92,25.07,24.46,25.69,26.93,25.46,27.26,26.05,25.14,25.14,25.75,23.99,25.62,24.74,28.86,23.93
2041,25.41,23.96,28.42,24.28,24.97,25.01,24.44,25.73,26.86,25.41,27.17,26.06,25.07,25.07,25.67,24.00,25.62,24.70,28.82,23.89
2042,25.78,24.37,28.51,24.79,25.15,25.16,24.71,25.88,27.34,25.55,27.54,26.18,25.21,25.21,25.81,24.50,25.85,24.86,28.84,24.30
2043,25.77,24.34,28.71,24.85,25.00,25.17,24.66,25.87,27.34,25.55,27.51,26.18,25.22,25.22,25.87,24.48,25.88,24.85,29.13,24.27
2044,25.60,24.17,28.58,24.52,25.02,25.17,24.60,25.81,27.01,25.54,27.44,26.15,25.21,25.21,25.86,24.22,25.73,24.84,28.98,24.11
2045,25.63,24.22,28.53,24.54,25.04,25.14,24.59,25.81,27.06,25.52,27.45,26.12,25.19,25.19,25.86,24.30,25.81,24.79,28.86,24.15
2046,25.97,24.56,28.70,24.99,25.26,25.39,24.90,26.03,27.56,25.75,27.61,26.33,25.44,25.44,26.05,24.67,26.06,25.07,29.03,24.49
2047,25.83,24.25,28.77,24.80,25.26,25.25,24.64,26.03,27.42,25.71,27.75,26.36,25.37,25.37,25.96,24.45,25.95,24.89,29.15,24.20
2048,25.59,24.10,28.70,24.40,25.09,25.17,24.59,25.90,27.13,25.57,27.45,26.23,25.22,25.22,25.85,24.19,25.83,24.85,29.09,24.03
2049,25.67,24.17,28.75,24.56,25.29,25.22,24.63,26.04,27.12,25.69,27.40,26.36,25.34,25.34,25.87,24.32,25.97,24.89,29.10,24.12
2050,25.95,24.51,28.90,24.91,25.41,25.48,24.94,26.17,27.53,25.89,27.60,26.51,25.56,25.56,26.13,24.61,26.09,25.18,29.28,24.44
2051,25.95,24.65,28.88,24.95,25.44,25.44,25.00,26.18,27.34,25.86,27.59,26.50,25.53,25.53,26.04,24.57,26.11,25.16,29.24,24.57
2052,25.87,24.35,28.82,24.83,25.29,25.36,24.79,26.08,27.29,25.77,27.58,26.39,25.44,25.44,26.02,24.64,26.11,25.06,29.16,24.29
2053,25.57,24.10,28.61,24.50,25.03,25.15,24.51,25.82,27.10,25.57,27.34,26.16,25.24,25.24,25.89,24.22,25.78,24.77,28.98,24.03
2054,25.82,24.41,28.84,24.72,25.32,25.32,24.81,26.10,27.39,25.75,27.48,26.41,25.42,25.42,25.95,24.52,26.05,25.02,29.20,24.34
2055,25.77,24.40,28.90,24.66,25.21,25.25,24.82,26.04,27.24,25.64,27.48,26.34,25.28,25.28,25.86,24.40,26.03,24.99,29.28,24.32
2056,25.74,24.27,28.83,24.67,25.22,25.44,24.75,26.02,27.17,25.83,27.57,26.38,25.52,25.52,26.18,24.38,25.99,25.07,29.21,24.21
2057,25.75,24.40,28.91,24.65,25.31,25.43,24.83,26.10,27.12,25.85,27.48,26.45,25.51,25.51,26.16,24.36,26.02,25.08,29.30,24.33
2058,26.16,24.78,29.11,25.10,25.65,25.75,25.21,26.40,27.61,26.14,27.87,26.73,25.83,25.83,26.41,24.80,26.35,25.45,29.46,24.70
2059,26.04,24.56,29.04,25.06,25.39,25.56,25.00,26.21,27.51,25.93,27.85,26.53,25.61,25.61,26.26,24.76,26.29,25.22,29.36,24.47
