Variable:,tas
,"Republic of Serbia",Borski,Branicevski,"Grad Beograd",Jablanicki,Juzno-backi,Juzno-banatski,Kolubarski,Macvanski,Moravicki,Nisavski,Pcinjski,Pirotski,Podunavski,Pomoravski,Rasinski,Raski,Severno-backi,Severno-banatski,Srednje-banatski,Sremski,Sumadijski,Toplicki,Zajecarski,Zapadno-backi,Zlatiborski
2015,12.54,11.97,13.18,11.75,11.34,13.92,13.32,11.35,11.11,10.07,11.44,11.80,11.93,12.33,12.10,10.84,9.73,13.63,14.02,14.28,12.63,11.35,11.14,11.63,13.77,9.52
2016,12.72,12.28,13.45,11.93,11.37,14.16,13.56,11.53,11.28,10.20,11.50,11.83,11.99,12.55,12.25,10.92,9.84,13.84,14.22,14.52,12.84,11.52,11.20,11.72,13.99,9.69
2017,13.04,12.49,13.70,12.29,11.70,14.39,13.84,11.80,11.49,10.44,11.95,12.13,12.42,12.86,12.61,11.31,10.02,14.14,14.56,14.81,13.08,11.83,11.62,12.15,14.21,9.86
2018,12.45,11.91,13.12,11.70,11.28,13.84,13.22,11.31,11.07,10.05,11.45,11.72,11.86,12.28,12.10,10.88,9.71,13.54,13.89,14.17,12.57,11.31,11.18,11.60,13.68,9.51
2019,12.69,12.19,13.38,11.87,11.37,14.12,13.48,11.50,11.28,10.24,11.56,11.80,11.99,12.49,12.27,11.00,9.90,13.83,14.16,14.40,12.80,11.49,11.28,11.74,13.96,9.66
2020,12.95,12.54,13.65,12.07,11.83,14.30,13.68,11.67,11.43,10.40,11.93,12.32,12.50,12.72,12.56,11.28,10.06,13.99,14.34,14.62,12.98,11.69,11.61,12.17,14.15,9.77
2021,13.17,12.64,13.81,12.40,11.91,14.48,13.97,11.97,11.71,10.65,12.01,12.39,12.59,12.97,12.67,11.38,10.27,14.21,14.62,14.88,13.22,11.97,11.67,12.26,14.30,10.10
2022,12.85,12.35,13.49,11.98,11.70,14.16,13.65,11.55,11.29,10.37,11.82,12.18,12.35,12.60,12.44,11.20,10.04,13.81,14.28,14.61,12.85,11.61,11.51,12.03,13.95,9.81
2023,13.21,12.79,13.93,12.37,11.88,14.52,14.06,11.87,11.56,10.58,12.03,12.33,12.56,13.00,12.74,11.39,10.19,14.19,14.70,15.06,13.19,11.94,11.71,12.27,14.29,9.96
2024,12.84,12.27,13.50,12.19,11.47,14.22,13.73,11.73,11.44,10.34,11.60,11.96,12.13,12.72,12.33,11.01,9.91,13.86,14.34,14.69,12.96,11.71,11.29,11.83,14.00,9.78
2025,13.27,12.71,13.94,12.57,12.13,14.63,14.07,12.15,11.89,10.92,12.17,12.60,12.63,13.13,12.86,11.63,10.57,14.34,14.71,14.97,13.38,12.17,11.91,12.34,14.47,10.30
2026,13.25,12.77,13.96,12.41,12.17,14.48,14.00,11.99,11.73,10.64,12.26,12.65,12.84,13.04,12.88,11.57,10.26,14.21,14.62,14.90,13.23,12.00,11.93,12.50,14.29,10.06
2027,13.06,12.47,13.71,12.34,11.77,14.45,13.87,11.91,11.64,10.66,11.98,12.22,12.45,12.90,12.64,11.40,10.28,14.13,14.54,14.83,13.17,11.93,11.67,12.17,14.26,10.03
2028,13.39,12.99,14.16,12.67,12.12,14.61,14.17,12.24,11.98,10.96,12.41,12.50,12.79,13.28,13.10,11.83,10.59,14.33,14.72,15.00,13.42,12.27,12.13,12.58,14.43,10.24
2029,13.19,12.57,13.82,12.47,11.93,14.61,14.01,12.03,11.76,10.72,12.07,12.40,12.58,13.02,12.73,11.47,10.34,14.34,14.71,14.98,13.31,12.03,11.76,12.27,14.42,10.12
2030,13.22,12.71,13.78,12.49,12.03,14.65,14.02,12.08,11.83,10.75,12.12,12.51,12.73,13.01,12.71,11.47,10.37,14.24,14.73,15.11,13.36,12.05,11.77,12.38,14.44,10.20
2031,13.63,13.22,14.43,12.96,12.42,14.93,14.44,12.50,12.21,11.29,12.55,12.86,13.03,13.56,13.28,11.99,10.93,14.56,14.97,15.30,13.70,12.56,12.26,12.76,14.74,10.67
2032,13.26,12.78,14.04,12.55,11.97,14.61,14.13,12.12,11.85,10.70,12.11,12.44,12.63,13.16,12.84,11.48,10.29,14.22,14.69,15.05,13.35,12.10,11.79,12.33,14.40,10.17
2033,12.90,12.29,13.48,12.19,11.49,14.41,13.70,11.83,11.61,10.46,11.67,11.93,12.15,12.71,12.36,11.11,10.09,14.17,14.46,14.68,13.11,11.75,11.36,11.87,14.28,9.99
