Variable:,tas
,Afghanistan,Badakhshan,Badghis,Baghlan,Balkh,Bamyan,Farah,Faryab,Ghazni,Ghor,Hilmand,Hirat,Jawzjan,Kabul,Kandahar,Kapisa,Khost,Kunar,Kunduz,Laghman,Logar,Nangarhar,Nimroz,Nuristan,Paktika,Paktya,Samangan,Sar-e-Pul,Takhar,Wardak,Zabul,Daykundi,Panjsher,Parwan,Uruzgan
2015,15.11,6.09,14.25,8.70,14.08,7.82,21.59,13.75,12.53,12.47,22.92,18.91,16.32,9.86,21.49,9.43,14.92,14.43,13.90,12.87,11.18,14.19,23.95,11.15,16.12,13.27,9.08,9.91,13.17,7.95,17.27,13.29,8.83,7.63,17.63
2016,14.99,5.92,14.33,8.47,14.02,7.67,21.56,13.81,12.14,12.38,22.95,18.94,16.31,9.58,21.34,9.17,14.57,14.12,13.75,12.62,10.85,13.92,24.04,10.91,15.71,12.91,8.96,9.89,12.94,7.66,16.88,13.11,8.59,7.36,17.31
2017,15.10,6.06,14.12,8.75,14.23,8.01,21.51,13.77,12.65,12.25,22.86,18.82,16.46,10.32,21.36,9.69,15.19,14.44,14.06,13.06,11.59,14.38,23.99,11.12,16.15,13.60,9.15,9.92,13.29,8.40,17.03,13.25,8.86,7.93,17.37
2018,15.04,6.09,14.15,8.85,14.11,7.84,21.42,13.75,12.36,12.24,22.84,18.76,16.28,9.84,21.37,9.48,14.93,14.34,13.95,12.83,11.13,14.14,23.93,11.02,16.07,13.24,9.19,9.91,13.25,7.92,17.11,13.09,8.91,7.68,17.40
2019,15.09,6.20,13.97,8.78,14.07,7.94,21.38,13.54,12.46,12.33,23.07,18.64,16.13,9.84,21.70,9.41,14.81,14.27,14.04,12.79,11.12,14.10,24.10,10.95,16.17,13.15,9.19,9.89,13.30,8.01,17.27,13.31,8.79,7.67,17.63
2020,15.39,6.58,14.45,9.26,14.54,8.22,21.67,14.06,12.82,12.62,23.13,18.93,16.65,10.23,21.69,9.88,15.05,14.81,14.48,13.15,11.51,14.42,24.17,11.73,16.31,13.43,9.54,10.24,13.78,8.42,17.40,13.54,9.41,8.12,17.79
2021,15.36,6.75,14.40,9.05,14.35,8.01,21.66,13.98,12.61,12.58,23.16,18.99,16.54,10.07,21.80,9.74,15.24,15.00,14.30,13.27,11.39,14.60,24.14,11.81,16.35,13.52,9.37,10.13,13.74,8.15,17.38,13.38,9.31,7.89,17.67
2022,15.62,6.71,14.80,9.28,14.67,8.41,21.99,14.40,12.89,12.95,23.38,19.36,16.89,10.58,21.84,10.14,15.33,15.36,14.52,13.73,11.75,15.06,24.38,12.13,16.44,13.67,9.64,10.56,13.81,8.55,17.45,13.77,9.59,8.27,17.92
2023,15.24,6.39,14.26,8.83,14.14,7.97,21.67,13.84,12.51,12.60,23.19,18.80,16.30,9.78,21.81,9.46,15.02,14.68,14.07,13.07,11.13,14.43,24.24,11.33,16.27,13.29,9.23,10.03,13.31,7.99,17.39,13.44,9.02,7.65,17.81
2024,15.45,6.38,14.58,9.12,14.41,8.16,22.12,14.04,12.64,12.66,23.46,19.36,16.61,10.10,21.90,9.70,15.14,14.71,14.23,13.18,11.39,14.52,24.61,11.32,16.33,13.43,9.52,10.26,13.46,8.17,17.47,13.43,9.10,7.94,17.84
2025,15.44,6.35,14.62,9.31,14.42,8.29,21.89,14.14,12.76,12.75,23.34,19.20,16.66,10.27,21.89,9.93,15.12,14.60,14.31,13.09,11.52,14.36,24.43,11.41,16.27,13.49,9.51,10.33,13.69,8.43,17.43,13.53,9.39,8.18,17.83
2026,15.34,6.29,14.65,8.88,14.38,8.00,21.82,14.18,12.60,12.49,23.25,19.26,16.80,9.99,21.75,9.59,15.01,14.80,14.11,13.06,11.29,14.36,24.36,11.71,16.13,13.34,9.24,10.10,13.39,8.14,17.25,13.32,9.13,7.82,17.63
2027,15.86,6.61,15.16,9.51,15.03,8.83,22.32,14.70,13.30,13.37,23.64,19.65,17.17,10.66,22.13,10.23,15.69,15.11,14.77,13.66,11.95,14.98,24.65,11.85,16.77,13.96,10.04,10.93,13.89,8.89,17.83,14.20,9.65,8.48,18.26
2028,15.69,6.65,14.94,9.52,14.83,8.68,22.11,14.50,12.99,13.09,23.43,19.42,16.99,10.50,21.94,10.13,15.29,14.81,14.66,13.29,11.72,14.57,24.51,11.53,16.44,13.67,9.94,10.71,13.86,8.69,17.61,13.87,9.52,8.40,18.03
2029,15.62,6.74,14.70,9.32,14.49,8.56,21.98,14.35,13.14,13.00,23.43,19.21,16.76,10.66,21.99,10.16,15.40,14.91,14.38,13.45,11.90,14.74,24.50,11.67,16.58,13.78,9.56,10.47,13.73,8.85,17.66,13.84,9.48,8.44,17.97
2030,15.78,6.67,14.93,9.53,15.01,8.75,22.19,14.57,13.10,13.16,23.64,19.35,17.12,10.47,22.21,10.10,15.38,14.85,14.79,13.37,11.73,14.67,24.75,11.62,16.64,13.71,10.06,10.91,13.93,8.70,17.83,13.95,9.53,8.36,18.15
2031,15.64,6.64,14.72,9.26,14.63,8.46,22.13,14.28,12.99,12.86,23.58,19.39,16.87,10.48,22.16,10.03,15.34,14.85,14.44,13.30,11.72,14.60,24.67,11.59,16.54,13.69,9.63,10.41,13.67,8.60,17.62,13.80,9.36,8.25,18.01
2032,15.76,6.92,14.86,9.44,14.67,8.45,22.15,14.41,13.20,13.07,23.54,19.40,16.85,10.57,22.15,10.18,15.56,15.13,14.62,13.55,11.87,14.84,24.63,12.01,16.68,13.92,9.79,10.57,13.93,8.57,17.90,14.05,9.66,8.33,18.26
2033,15.91,7.09,14.91,9.61,14.90,8.79,22.20,14.53,13.46,13.20,23.69,19.47,17.10,10.70,22.32,10.30,15.76,15.08,14.75,13.54,12.06,14.83,24.69,11.81,16.99,14.15,10.01,10.75,14.11,8.93,18.11,14.20,9.68,8.56,18.49
2034,15.76,6.83,14.90,9.43,14.79,8.55,22.12,14.43,13.39,13.02,23.54,19.33,16.90,10.49,22.18,10.07,15.78,14.97,14.62,13.50,11.93,14.81,24.61,11.76,16.84,14.16,9.92,10.80,13.93,8.59,17.95,14.01,9.48,8.28,18.19
2035,15.91,6.98,14.92,9.78,14.98,8.90,22.41,14.60,13.22,13.25,23.77,19.62,17.12,10.65,22.27,10.32,15.56,15.12,14.77,13.61,11.94,14.90,24.81,11.89,16.69,13.94,10.18,10.95,14.04,8.87,17.86,14.01,9.80,8.59,18.25
2036,15.84,6.84,15.00,9.60,14.94,8.66,22.31,14.59,13.03,13.11,23.73,19.62,17.13,10.61,22.29,10.25,15.46,15.02,14.78,13.46,11.82,14.74,24.76,11.81,16.63,13.79,10.00,10.85,14.05,8.69,17.81,13.88,9.69,8.46,18.23
2037,16.08,7.13,15.07,9.87,15.04,8.91,22.54,14.66,13.36,13.38,23.96,19.78,17.20,10.92,22.52,10.55,15.78,15.41,14.93,13.89,12.15,15.18,24.99,12.21,16.90,14.13,10.15,10.88,14.33,9.03,18.12,14.25,10.01,8.77,18.58
2038,15.70,6.63,14.77,9.26,14.68,8.73,22.15,14.37,13.00,13.11,23.62,19.43,16.93,10.40,22.18,9.93,15.32,14.88,14.48,13.31,11.66,14.63,24.74,11.63,16.51,13.64,9.76,10.67,13.79,8.80,17.67,13.91,9.34,8.31,18.10
2039,16.37,7.41,15.45,10.02,15.44,9.19,22.75,14.97,13.82,13.69,24.23,20.05,17.42,11.22,22.78,10.75,16.40,15.82,15.23,14.29,12.57,15.63,25.24,12.54,17.22,14.72,10.51,11.31,14.49,9.32,18.38,14.61,10.14,8.98,18.82
2040,15.84,7.08,14.85,9.45,14.81,8.61,22.29,14.41,13.10,13.05,23.74,19.50,17.00,10.56,22.34,10.14,15.54,15.12,14.62,13.56,11.85,14.87,24.80,11.89,16.76,13.87,9.86,10.67,14.06,8.67,17.92,13.85,9.56,8.35,18.21
2041,15.76,6.74,14.90,9.38,14.80,8.80,22.15,14.50,13.08,13.20,23.59,19.48,17.01,10.58,22.12,10.06,15.46,14.92,14.50,13.42,11.85,14.73,24.72,11.64,16.75,13.82,9.90,10.75,13.75,8.91,17.77,13.98,9.38,8.46,18.06
2042,16.41,7.29,15.49,10.36,15.44,9.33,22.86,15.05,13.86,13.75,24.20,20.13,17.62,11.48,22.70,11.14,16.29,15.72,15.46,14.27,12.70,15.52,25.32,12.62,17.26,14.67,10.52,11.26,14.77,9.57,18.37,14.60,10.60,9.29,18.79
2043,15.94,7.14,14.87,9.67,14.86,8.78,22.30,14.39,13.32,13.14,23.82,19.50,16.95,10.86,22.36,10.44,15.94,15.53,14.87,13.94,12.16,15.28,24.88,12.19,16.75,14.28,10.02,10.72,14.15,8.88,17.93,14.07,9.83,8.58,18.33
