Variable:,tas
,Ethiopia,"Addis Ababa",Afar,Amhara,"Beneshangul Gumu","Dire Dawa",Gambela,Hareri,SNNPR,Tigray,Oromia,Somali
2015,24.00,17.99,25.63,21.25,25.39,22.79,28.88,22.41,23.99,24.04,21.73,27.07
2016,23.84,17.91,25.44,20.96,25.22,22.68,28.93,22.34,24.02,23.71,21.61,26.88
2017,23.91,18.01,25.42,21.04,25.24,22.62,28.83,22.37,24.03,23.79,21.65,27.05
2018,24.01,18.06,25.78,21.23,25.41,22.82,28.92,22.36,23.94,23.96,21.75,27.06
2019,24.15,18.17,25.82,21.28,25.41,22.92,28.94,22.58,24.06,24.05,21.87,27.35
2020,24.01,18.07,25.55,21.23,25.53,22.80,29.05,22.47,24.03,24.06,21.76,27.05
2021,24.05,18.05,25.62,21.30,25.62,22.94,29.09,22.61,23.97,24.03,21.76,27.15
2022,24.15,18.25,25.83,21.37,25.57,22.90,29.21,22.55,24.07,24.20,21.87,27.22
2023,24.16,18.29,25.76,21.44,25.56,23.02,28.92,22.71,24.10,24.10,21.88,27.21
2024,24.31,18.33,25.95,21.43,25.73,23.23,29.48,22.88,24.50,24.29,22.06,27.34
2025,24.18,18.21,25.82,21.33,25.53,23.05,29.26,22.66,24.21,24.10,21.91,27.28
2026,24.33,18.38,26.10,21.44,25.69,23.08,29.61,22.72,24.44,24.21,22.05,27.37
2027,24.40,18.49,26.20,21.64,25.92,23.27,29.41,22.77,24.33,24.54,22.11,27.37
2028,24.32,18.35,26.05,21.36,25.48,23.20,29.35,22.84,24.29,24.22,22.06,27.46
2029,24.29,18.39,25.93,21.45,25.60,23.00,29.07,22.67,24.26,24.18,22.04,27.40
2030,24.32,18.33,25.97,21.56,25.93,23.08,29.55,22.74,24.35,24.37,22.01,27.33
2031,24.53,18.50,26.31,21.79,26.01,23.52,29.54,23.15,24.44,24.60,22.21,27.54
2032,24.47,18.48,26.25,21.73,25.81,23.31,29.48,22.96,24.36,24.56,22.13,27.51
2033,24.38,18.45,26.18,21.63,25.72,23.19,29.34,22.87,24.36,24.49,22.04,27.38
2034,24.47,18.45,26.23,21.55,25.72,23.25,29.41,22.85,24.47,24.39,22.18,27.59
2035,24.62,18.86,26.25,21.86,25.98,23.30,29.50,22.97,24.59,24.65,22.34,27.66
