Variable:,tas
,Colombia,Amazonas,Antioquia,Arauca,Atlantico,Bolivar,Boyaca,Buenaventura,Caldas,Caqueta,Casanare,Cauca,Cesar,Choco,Cordoba,Cundinamarca,Guainia,Guajira,Guaviare,Huila,Magdalena,Meta,Narino,"Norte De Santander",Putumayo,Quindio,Risaralda,"San Andres Y Providencia",Santander,Sucre,Tolima,"Valle Del Cauca",Vaupes,Vichada
2015,25.42,27.16,23.29,25.12,28.40,27.10,17.61,21.43,20.76,26.31,26.26,21.43,28.51,26.58,26.06,20.64,27.09,26.44,26.43,19.32,28.42,25.69,21.27,23.23,25.32,18.56,22.49,27.43,22.51,27.79,19.57,24.18,26.73,27.75
2016,25.47,27.16,23.32,25.15,28.39,27.16,17.73,21.45,20.82,26.28,26.26,21.45,28.54,26.57,26.00,20.77,27.21,26.51,26.44,19.37,28.37,25.72,21.34,23.33,25.34,18.61,22.50,27.36,22.67,27.77,19.62,24.21,26.79,27.87
2017,25.46,27.15,23.30,25.22,28.29,27.22,17.76,21.44,20.83,26.27,26.21,21.44,28.60,26.62,26.03,20.76,27.22,26.41,26.43,19.37,28.37,25.61,21.31,23.45,25.34,18.66,22.51,27.33,22.73,27.85,19.65,24.21,26.70,27.80
2018,25.55,27.26,23.39,25.25,28.48,27.27,17.72,21.51,20.84,26.37,26.37,21.51,28.59,26.60,26.08,20.84,27.25,26.57,26.53,19.39,28.47,25.83,21.41,23.45,25.40,18.59,22.50,27.40,22.79,27.90,19.63,24.20,26.90,27.93
2019,25.79,27.56,23.65,25.56,28.67,27.48,17.92,21.82,21.13,26.67,26.55,21.82,28.85,26.87,26.36,21.00,27.49,26.72,26.77,19.70,28.72,25.99,21.65,23.65,25.65,18.99,22.85,27.51,22.92,28.15,19.98,24.59,27.07,28.13
2020,25.70,27.40,23.43,25.45,28.48,27.28,17.91,21.57,20.96,26.58,26.58,21.57,28.69,26.70,26.14,20.93,27.47,26.65,26.88,19.50,28.52,26.08,21.44,23.49,25.56,18.69,22.59,27.45,22.84,27.95,19.72,24.30,27.05,28.17
2021,25.68,27.39,23.48,25.32,28.62,27.34,17.97,21.63,20.99,26.53,26.43,21.63,28.71,26.74,26.21,21.00,27.42,26.71,26.67,19.58,28.60,25.95,21.53,23.58,25.55,18.74,22.62,27.57,22.95,27.99,19.82,24.35,26.98,28.06
2022,25.86,27.73,23.54,25.66,28.50,27.39,18.11,21.79,21.07,26.86,26.74,21.79,28.82,26.89,26.23,21.10,27.66,26.74,26.95,19.76,28.53,26.22,21.66,23.62,25.83,18.89,22.76,27.49,23.00,28.00,19.94,24.50,27.28,28.22
2023,25.76,27.50,23.54,25.43,28.74,27.46,17.96,21.66,21.02,26.64,26.54,21.66,28.92,26.79,26.29,21.01,27.50,26.77,26.75,19.59,28.74,26.01,21.55,23.68,25.64,18.74,22.66,27.56,22.94,28.11,19.81,24.39,27.09,28.18
2024,26.03,27.66,23.76,25.95,28.81,27.70,18.40,21.86,21.21,26.89,26.95,21.86,29.15,27.02,26.52,21.35,27.64,27.11,26.96,19.87,28.91,26.31,21.72,24.03,25.93,18.97,22.86,27.84,23.39,28.27,20.09,24.56,27.19,28.49
