Variable:,tas
,Belarus,Brest,Gomel,Grodno,Minsk,"Minsk City",Mogilev,Vitebsk
2015,9.11,9.87,10.07,9.36,9.28,9.45,9.19,8.53
2016,9.07,9.87,10.03,9.40,9.29,9.43,9.12,8.45
2017,10.11,11.04,10.67,10.73,10.36,10.54,9.91,9.65
2018,8.91,9.68,9.51,9.24,9.12,9.26,8.80,8.48
2019,9.33,10.09,10.23,9.56,9.54,9.75,9.42,8.74
2020,9.15,9.90,9.90,9.51,9.32,9.49,9.12,8.64
2021,10.08,11.04,10.86,10.56,10.28,10.51,10.11,9.40
2022,9.28,9.92,10.01,9.50,9.37,9.49,9.43,8.77
2023,9.69,10.49,10.53,10.05,9.93,10.18,9.65,9.14
2024,9.55,10.31,10.29,9.96,9.74,9.89,9.53,9.03
2025,10.10,10.81,11.05,10.27,10.30,10.52,10.28,9.46
2026,9.42,10.55,10.43,9.89,9.67,9.99,9.42,8.67
2027,9.12,10.00,9.98,9.53,9.29,9.45,9.10,8.54
2028,9.79,10.25,10.39,9.92,9.87,10.02,9.83,9.46
2029,9.77,10.36,10.38,10.12,9.96,10.13,9.78,9.33
2030,9.47,10.28,10.30,9.81,9.70,9.89,9.46,8.93
2031,9.55,10.48,10.50,9.95,9.76,9.98,9.60,8.87
2032,9.28,9.93,10.10,9.46,9.37,9.52,9.41,8.75
2033,10.23,10.79,10.99,10.46,10.44,10.63,10.41,9.68
2034,9.70,10.28,10.50,9.86,9.83,9.95,9.79,9.21
2035,9.76,10.69,10.54,10.25,10.01,10.23,9.80,9.12
2036,10.33,11.02,11.17,10.46,10.48,10.67,10.56,9.71
2037,9.96,10.74,10.53,10.40,10.20,10.42,9.92,9.47
2038,9.92,10.71,10.72,10.21,10.15,10.35,10.00,9.36
2039,10.09,10.83,10.85,10.45,10.23,10.40,10.21,9.50
2040,10.02,10.67,10.88,10.21,10.21,10.40,10.06,9.46
2041,9.82,10.47,10.39,10.18,9.91,10.04,9.81,9.40
2042,10.41,11.21,11.20,10.85,10.63,10.82,10.34,9.86
2043,10.04,10.78,10.88,10.40,10.20,10.39,10.02,9.55
2044,10.28,11.01,10.93,10.67,10.54,10.72,10.26,9.77
2045,10.22,10.85,11.05,10.42,10.35,10.49,10.24,9.76
2046,9.97,10.59,10.79,10.26,10.11,10.22,10.05,9.43
2047,9.59,10.53,10.39,9.88,9.66,9.71,9.59,9.12
2048,10.17,10.87,11.05,10.38,10.34,10.55,10.21,9.67
