Variable:,tas
,"Papua New Guinea",Central,Chimbu,"East New Britain","East Sepik","Eastern Highlands",Enga,Gulf,Madang,Manus,"Milne Bay",Morobe,"National Capital District","New Ireland",Northern,"Northern Solomons","Southern Highlands","West New Britain","West Sepik",Western,"Western Highlands"
2015,25.67,26.84,24.84,26.49,24.50,25.36,22.74,27.24,23.55,27.75,26.56,24.40,27.05,26.84,25.80,27.25,26.37,26.90,25.87,27.49,22.66
2016,25.67,26.76,24.88,26.39,24.53,25.37,22.77,27.30,23.55,27.55,26.41,24.38,26.93,26.68,25.72,27.28,26.44,26.73,25.90,27.54,22.70
2017,25.68,26.68,24.88,26.46,24.55,25.38,22.76,27.23,23.59,27.82,26.43,24.36,26.85,26.81,25.70,27.34,26.42,26.82,25.93,27.52,22.71
2018,25.69,26.84,24.86,26.47,24.52,25.39,22.73,27.30,23.55,27.67,26.54,24.47,27.06,26.77,25.81,27.33,26.37,26.87,25.89,27.54,22.68
2019,25.77,26.78,24.95,26.54,24.65,25.47,22.91,27.31,23.66,27.72,26.46,24.47,26.97,26.81,25.81,27.34,26.54,26.92,26.02,27.69,22.79
2020,25.84,26.93,25.01,26.64,24.73,25.52,22.93,27.38,23.75,27.78,26.66,24.52,27.10,26.91,25.95,27.40,26.52,27.00,26.08,27.66,22.85
2021,25.84,27.01,25.03,26.61,24.69,25.55,22.90,27.45,23.70,27.80,26.71,24.53,27.23,26.88,25.98,27.46,26.58,26.97,26.05,27.72,22.85
2022,25.82,26.94,25.00,26.63,24.67,25.51,22.88,27.41,23.70,27.66,26.61,24.51,27.13,26.82,25.93,27.36,26.54,26.98,26.04,27.73,22.83
2023,25.90,27.04,25.07,26.74,24.77,25.63,22.95,27.52,23.81,27.77,26.67,24.66,27.23,26.94,26.06,27.46,26.61,27.03,26.14,27.72,22.88
2024,25.99,27.11,25.16,26.79,24.84,25.65,23.02,27.53,23.89,27.95,26.78,24.67,27.33,27.09,26.12,27.56,26.71,27.17,26.22,27.83,23.00
2025,26.06,27.19,25.21,26.89,24.86,25.78,23.08,27.73,23.91,27.98,26.88,24.83,27.38,27.12,26.20,27.68,26.75,27.25,26.26,27.94,23.02
2026,26.02,27.14,25.18,26.80,24.89,25.70,23.03,27.61,23.94,27.96,26.83,24.72,27.34,27.07,26.12,27.60,26.71,27.18,26.25,27.89,23.00
2027,26.04,27.08,25.22,26.73,24.91,25.71,23.10,27.58,23.99,27.90,26.77,24.79,27.29,27.00,26.10,27.52,26.76,27.20,26.26,27.87,23.06
2028,26.09,27.15,25.22,26.89,24.99,25.75,23.15,27.60,24.02,28.00,26.79,24.79,27.31,27.15,26.13,27.70,26.77,27.19,26.35,27.93,23.08
2029,26.12,27.18,25.27,26.94,25.00,25.80,23.22,27.70,24.04,28.02,26.85,24.82,27.32,27.12,26.17,27.68,26.84,27.30,26.38,28.01,23.12
2030,26.07,27.19,25.26,26.93,24.91,25.76,23.06,27.59,23.94,28.09,26.89,24.77,27.39,27.18,26.21,27.69,26.74,27.30,26.28,27.89,23.06
2031,26.15,27.10,25.43,26.88,25.07,25.88,23.28,27.76,24.09,28.02,26.81,24.85,27.21,27.16,26.10,27.67,27.01,27.22,26.47,28.01,23.22
2032,26.15,27.19,25.37,26.89,25.04,25.83,23.27,27.72,24.11,28.03,26.87,24.83,27.36,27.12,26.20,27.70,26.89,27.24,26.40,27.98,23.26
2033,26.17,27.13,25.38,26.94,25.02,25.88,23.26,27.70,24.10,28.08,26.87,24.86,27.28,27.16,26.18,27.69,26.91,27.33,26.39,28.04,23.21
