Variable:,tas
,Anguilla,"Name Unknown","Name Unknown","Name Unknown","Name Unknown","Name Unknown","Name Unknown","Name Unknown","Name Unknown","Name Unknown","Name Unknown"
2015,27.00,27.04,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09
2016,26.83,26.89,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95
2017,26.89,26.94,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99
2018,27.07,27.10,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14
2019,26.81,26.87,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93
2020,27.04,27.09,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15
2021,26.92,26.96,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01
2022,27.07,27.12,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17
2023,27.09,27.13,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18
2024,27.10,27.15,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20
2025,27.15,27.19,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24
2026,27.13,27.19,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25
2027,27.28,27.34,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40
2028,27.34,27.40,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46
2029,27.19,27.24,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29
2030,27.25,27.30,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36
2031,27.38,27.44,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50
2032,27.30,27.34,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39
2033,27.37,27.41,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46
2034,27.47,27.51,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56
2035,27.57,27.62,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68
2036,27.36,27.41,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46
2037,27.55,27.60,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65
2038,27.43,27.47,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52
2039,27.44,27.49,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54
2040,27.40,27.44,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49
2041,27.39,27.43,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48
2042,27.53,27.58,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63
2043,27.50,27.54,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58
2044,27.61,27.66,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71
2045,27.52,27.56,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61
2046,27.71,27.75,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80
2047,27.68,27.73,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78
2048,27.56,27.61,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66
2049,27.66,27.70,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75
2050,27.67,27.72,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77
