Variable:,tas
,Niger,Agadez,Diffa,Dosso,Maradi,Niamey,Tahoua,Tillaberi,Zinder
2015,28.89,28.46,29.15,30.25,29.15,30.48,30.53,30.46,29.16
2016,28.83,28.34,29.11,30.35,29.10,30.58,30.61,30.64,29.16
2017,28.91,28.41,29.24,30.21,29.30,30.45,30.69,30.56,29.37
2018,29.22,28.71,29.66,30.46,29.60,30.67,31.06,30.77,29.68
2019,29.19,28.73,29.44,30.46,29.45,30.70,30.94,30.81,29.56
2020,29.15,28.63,29.46,30.67,29.51,30.98,30.97,30.98,29.63
2021,29.35,28.97,29.53,30.57,29.57,30.84,30.96,30.85,29.61
2022,29.33,28.83,29.68,30.61,29.54,30.82,31.07,30.99,29.77
2023,29.22,28.74,29.53,30.57,29.57,30.86,30.91,30.92,29.63
2024,29.57,29.01,30.01,30.82,29.95,31.11,31.40,31.24,30.14
2025,29.29,28.79,29.65,30.57,29.72,30.85,30.99,30.96,29.76
2026,29.53,29.09,29.82,30.71,29.83,30.94,31.22,31.08,29.88
2027,29.59,29.09,29.95,30.82,29.99,31.12,31.30,31.14,30.05
2028,29.79,29.34,30.09,30.90,30.02,31.14,31.51,31.30,30.22
2029,29.53,29.05,29.80,30.86,29.95,31.18,31.32,31.14,29.99
2030,29.56,29.04,29.98,30.90,29.94,31.21,31.29,31.23,30.01
2031,29.65,29.15,30.08,31.01,29.99,31.21,31.31,31.27,30.11
2032,29.71,29.17,30.04,31.15,30.11,31.44,31.57,31.54,30.21
2033,29.69,29.27,29.97,30.83,29.84,31.14,31.33,31.25,29.97
2034,29.86,29.45,30.10,30.93,30.14,31.15,31.57,31.27,30.16
2035,29.78,29.32,30.13,31.03,30.10,31.27,31.44,31.34,30.14
2036,29.84,29.40,30.12,31.04,30.05,31.33,31.44,31.39,30.22
2037,29.93,29.44,30.28,31.17,30.20,31.44,31.72,31.62,30.29
2038,29.77,29.27,30.12,31.08,30.10,31.36,31.43,31.42,30.20
2039,30.00,29.55,30.28,31.12,30.25,31.59,31.65,31.59,30.37
2040,29.83,29.35,30.18,31.11,30.10,31.48,31.50,31.49,30.23
2041,29.76,29.24,30.09,31.17,30.22,31.44,31.57,31.52,30.20
2042,29.77,29.29,30.13,30.94,30.09,31.20,31.50,31.30,30.24
2043,29.99,29.42,30.37,31.55,30.61,31.84,31.92,31.90,30.53
2044,29.86,29.40,30.19,31.10,30.19,31.34,31.59,31.44,30.23
2045,30.09,29.72,30.26,31.19,30.15,31.46,31.71,31.61,30.25
2046,30.07,29.60,30.48,31.35,30.26,31.67,31.68,31.66,30.50
2047,30.03,29.56,30.36,31.28,30.29,31.59,31.75,31.67,30.38
