Variable:,tas
,"South Africa","Free State",Gauteng,"Western Cape","Eastern Cape",KwaZulu-Natal,Limpopo,Mpumalanga,"North West","Northern Cape"
2015,19.16,17.65,18.60,17.66,17.71,18.21,21.47,17.78,20.07,19.30
2016,19.23,17.63,18.60,17.66,17.63,18.18,21.57,17.90,20.31,19.43
2017,19.29,17.83,19.10,17.59,17.73,18.20,21.66,18.05,20.44,19.41
2018,19.24,17.77,18.77,17.67,17.75,18.10,21.53,17.85,20.29,19.44
2019,19.36,17.85,18.78,17.79,17.78,18.25,21.65,18.00,20.40,19.58
2020,19.48,18.11,19.25,17.86,17.87,18.35,21.76,18.19,20.56,19.67
2021,19.44,18.03,19.15,17.74,17.89,18.31,21.80,18.09,20.50,19.61
2022,19.59,18.26,19.12,17.89,17.92,18.43,21.87,18.18,20.72,19.84
2023,19.49,17.88,18.92,17.85,17.88,18.39,21.94,18.10,20.51,19.69
2024,19.87,18.56,19.60,17.97,18.26,18.73,22.32,18.48,21.15,19.97
2025,19.44,17.91,19.15,17.85,17.87,18.41,22.17,18.35,20.36,19.46
2026,19.71,18.36,19.17,17.94,18.22,18.57,21.98,18.37,20.78,19.87
2027,19.85,18.44,19.43,18.17,18.31,18.77,22.11,18.60,20.87,20.03
2028,19.64,18.16,19.26,17.99,18.06,18.61,21.99,18.33,20.64,19.83
2029,19.68,18.17,19.12,17.97,18.12,18.57,21.83,18.28,20.65,20.01
2030,19.81,18.37,19.20,18.20,18.23,18.64,22.01,18.38,20.81,20.11
2031,19.72,18.33,19.23,18.12,18.10,18.51,21.86,18.29,20.79,19.99
2032,19.86,18.49,19.59,18.27,18.31,18.81,22.17,18.61,20.85,20.00
2033,19.73,18.22,19.18,18.15,18.13,18.57,21.89,18.25,20.81,20.04
2034,19.87,18.51,19.49,18.20,18.20,18.67,22.17,18.49,21.02,20.10
2035,20.06,18.77,19.87,18.19,18.36,18.78,22.42,18.76,21.30,20.25
2036,20.03,18.47,19.64,18.26,18.36,18.86,22.45,18.80,21.22,20.22
2037,20.25,19.00,20.05,18.19,18.46,18.87,22.83,19.02,21.62,20.36
2038,19.83,18.27,19.36,18.25,18.26,18.69,22.27,18.67,20.64,20.03
2039,20.07,18.74,19.62,18.15,18.31,18.88,22.63,18.87,21.26,20.18
2040,19.93,18.49,19.61,18.16,18.23,18.88,22.51,18.93,21.03,19.96
2041,20.06,18.64,19.51,18.28,18.50,18.93,22.64,18.69,21.18,20.15
2042,20.03,18.79,19.42,18.26,18.53,18.96,22.24,18.73,20.88,20.23
2043,20.25,18.85,20.10,18.33,18.57,19.14,22.94,19.17,21.45,20.25
2044,20.00,18.54,19.64,18.25,18.32,18.95,22.54,18.90,20.85,20.15
2045,19.84,18.33,19.37,18.22,18.25,18.76,22.22,18.57,20.97,20.00
2046,20.27,18.76,19.61,18.53,18.60,19.07,22.74,18.84,21.28,20.50
2047,20.15,18.75,19.79,18.34,18.36,19.11,22.63,18.95,21.22,20.29
2048,20.42,19.11,20.24,18.43,18.70,19.19,22.97,19.23,21.62,20.55
2049,20.01,18.57,19.48,18.43,18.40,18.86,22.43,18.73,20.86,20.24
2050,20.35,18.98,19.97,18.42,18.56,19.33,22.90,19.21,21.47,20.48
2051,20.32,18.97,20.02,18.37,18.61,19.17,22.98,19.11,21.46,20.39
2052,20.20,18.80,19.64,18.50,18.62,19.10,22.32,18.71,21.21,20.53
2053,20.35,19.00,20.14,18.43,18.54,19.25,23.00,19.24,21.55,20.41
2054,20.31,18.82,20.13,18.46,18.46,19.06,22.86,19.12,21.54,20.52
2055,20.25,18.96,20.05,18.43,18.62,19.17,22.44,18.98,21.41,20.44
2056,20.48,19.13,20.07,18.56,18.77,19.36,22.79,19.16,21.68,20.67
2057,20.20,18.88,19.82,18.43,18.65,19.19,22.40,18.90,21.24,20.40
2058,20.39,19.17,20.27,18.39,18.60,19.30,22.86,19.38,21.52,20.49
2059,20.51,19.28,20.38,18.53,18.83,19.30,22.86,19.30,21.73,20.64
2060,20.35,19.05,20.15,18.45,18.70,19.26,22.74,19.14,21.61,20.45
2061,20.26,18.86,19.73,18.50,18.70,19.25,22.61,18.98,21.25,20.40
2062,20.22,18.78,19.91,18.41,18.58,19.11,22.75,18.94,21.30,20.35
2063,20.25,18.84,19.91,18.40,18.60,19.23,22.87,19.23,21.27,20.26
2064,20.16,18.75,19.90,18.42,18.57,19.14,22.56,19.02,21.14,20.29
2065,20.37,18.85,19.82,18.66,18.70,19.22,22.77,19.12,21.21,20.64
2066,20.43,19.05,19.96,18.54,18.67,19.26,22.88,19.12,21.55,20.64
2067,20.27,18.88,19.77,18.54,18.58,19.13,22.70,18.96,21.23,20.47
2068,20.25,18.78,19.88,18.43,18.57,19.13,22.64,18.94,21.27,20.49
2069,20.40,18.88,20.20,18.49,18.61,19.22,23.03,19.24,21.67,20.51
2070,20.53,19.38,20.05,18.53,18.86,19.65,22.90,19.34,21.71,20.58
2071,20.56,19.20,20.32,18.73,18.89,19.31,22.72,19.25,21.83,20.80
