Variable:,tas
,Venezuela,Amazonas,Anzoategui,Apure,Aragua,Barinas,Bolivar,Carabobo,Cojedes,"Delta Amacuro","Dependencias Federales",Falcon,Guarico,Lara,Merida,Miranda,Monagas,"Nueva Esparta",Portuguesa,Sucre,Tachira,Trujillo,Yaracuy,Zulia,Vargas,"Distrito Capital"
2015,26.72,26.56,28.27,28.16,27.04,27.27,25.44,26.21,28.84,27.05,25.51,27.81,28.99,25.88,23.75,25.41,27.76,26.81,27.34,26.30,21.43,22.05,26.04,26.43,25.13,25.04
2016,26.85,26.71,28.29,28.26,27.15,27.34,25.61,26.40,29.03,27.07,25.66,27.98,29.06,26.09,23.99,25.59,27.63,26.76,27.50,26.23,21.53,22.40,26.27,26.58,25.33,25.24
2017,26.69,26.74,28.19,28.22,26.91,27.25,25.43,26.11,28.81,26.86,25.50,27.73,28.78,25.80,23.83,25.26,27.59,26.67,27.25,26.15,21.53,22.15,25.95,26.50,25.04,24.92
2018,26.90,26.75,28.44,28.31,27.25,27.37,25.67,26.54,28.95,27.27,25.59,28.06,28.99,26.10,23.89,25.61,27.87,26.88,27.45,26.43,21.61,22.34,26.41,26.55,25.43,25.30
2019,27.17,27.06,28.78,28.62,27.43,27.76,25.96,26.64,29.37,27.39,25.63,28.11,29.41,26.38,24.38,25.75,28.15,26.99,27.87,26.48,21.91,22.68,26.49,26.77,25.52,25.41
2020,26.94,26.94,28.48,28.38,27.22,27.49,25.69,26.49,28.99,27.19,25.60,28.06,29.01,26.17,24.06,25.67,27.74,26.80,27.52,26.24,21.71,22.43,26.35,26.64,25.44,25.33
2021,26.99,26.93,28.54,28.41,27.27,27.53,25.75,26.41,29.07,27.31,25.65,28.06,29.12,26.12,24.16,25.62,27.90,26.94,27.61,26.46,21.77,22.49,26.22,26.76,25.37,25.27
2022,27.21,27.30,28.81,28.54,27.36,27.61,26.05,26.54,29.18,27.40,25.69,28.21,29.34,26.43,24.02,25.68,28.02,26.97,27.79,26.48,21.76,22.73,26.40,26.81,25.43,25.32
2023,27.11,27.10,28.72,28.55,27.37,27.73,25.80,26.62,29.34,27.25,25.72,28.24,29.32,26.40,24.26,25.76,27.98,27.01,27.87,26.54,21.87,22.68,26.52,26.86,25.49,25.40
2024,27.58,27.50,29.07,29.08,27.91,28.15,26.45,27.10,29.71,27.74,25.91,28.54,29.82,26.75,24.59,26.21,28.23,27.16,28.28,26.71,22.30,23.02,26.92,27.18,26.03,25.92
2025,27.20,26.95,28.67,28.57,27.37,27.83,25.99,26.61,29.27,27.88,25.89,28.23,29.21,26.39,24.25,25.73,28.31,27.15,27.90,26.73,21.87,22.77,26.45,26.77,25.52,25.40
2026,27.28,27.42,28.77,28.78,27.69,27.85,25.97,26.96,29.41,27.36,25.73,28.36,29.43,26.53,24.40,25.94,28.08,27.03,27.90,26.58,22.02,22.91,26.82,27.09,25.80,25.66
2027,27.51,27.67,28.90,28.96,27.71,28.02,26.29,26.91,29.56,27.89,26.04,28.43,29.58,26.63,24.49,26.04,28.43,27.35,28.10,26.90,22.09,22.86,26.72,26.88,25.82,25.71
2028,27.50,27.33,29.12,28.83,27.85,27.98,26.31,27.08,29.63,27.80,26.13,28.55,29.70,26.75,24.48,26.23,28.52,27.48,28.22,27.04,22.15,22.92,26.92,27.06,26.00,25.89
2029,27.29,27.19,28.81,28.65,27.59,27.83,26.05,26.84,29.49,27.73,25.92,28.37,29.40,26.51,24.25,25.96,28.28,27.22,27.97,26.72,21.93,22.75,26.71,26.89,25.74,25.62
2030,27.54,27.50,29.20,28.96,27.93,28.05,26.27,27.11,29.77,27.77,26.14,28.51,29.83,26.67,24.52,26.25,28.66,27.43,28.20,26.99,22.07,22.92,26.90,27.09,26.03,25.92
2031,27.44,27.54,29.03,28.87,27.73,27.99,26.11,27.04,29.62,27.73,25.94,28.45,29.51,26.57,24.62,26.12,28.52,27.36,28.06,26.94,22.19,22.92,26.90,27.12,25.92,25.79
2032,27.38,27.40,28.82,28.82,27.68,27.92,26.09,27.01,29.47,27.74,25.97,28.53,29.40,26.63,24.41,26.14,28.36,27.29,28.04,26.88,22.08,22.87,26.88,27.09,25.95,25.83
2033,27.36,27.38,28.77,28.88,27.66,28.05,26.12,26.93,29.65,27.55,25.86,28.40,29.50,26.63,24.51,25.93,28.22,27.18,28.17,26.72,22.10,22.96,26.81,26.99,25.75,25.62
2034,27.60,27.59,29.14,29.05,27.86,28.21,26.30,27.19,29.82,27.85,26.09,28.71,29.69,26.91,24.85,26.16,28.55,27.44,28.34,27.00,22.35,23.21,27.11,27.36,25.98,25.85
2035,27.47,27.47,28.90,28.96,27.77,28.10,26.23,27.07,29.66,27.59,26.10,28.53,29.59,26.78,24.62,26.18,28.27,27.28,28.20,26.78,22.24,23.04,26.99,27.13,25.98,25.88
2036,27.61,27.65,29.16,28.91,28.03,28.15,26.30,27.28,29.86,27.78,26.13,28.78,29.93,27.15,24.69,26.23,28.45,27.40,28.44,26.94,22.31,23.32,27.15,27.28,26.07,25.93
2037,27.76,27.91,29.17,29.12,27.98,28.26,26.50,27.30,29.90,27.99,26.20,28.77,29.87,27.00,24.77,26.32,28.71,27.53,28.46,27.19,22.31,23.18,27.19,27.27,26.14,26.01
2038,27.62,27.62,29.11,28.92,27.74,28.04,26.41,27.04,29.66,28.07,26.25,28.67,29.56,26.78,24.62,26.28,28.71,27.56,28.18,27.17,22.25,23.03,26.91,27.33,26.02,25.93
2039,27.67,27.59,29.26,28.93,27.93,28.09,26.50,27.14,29.80,27.99,26.15,28.74,29.83,26.95,24.61,26.19,28.62,27.42,28.28,27.00,22.22,23.22,27.04,27.50,25.97,25.85
2040,27.48,27.55,28.89,28.86,27.74,28.09,26.25,27.02,29.58,27.78,26.06,28.50,29.51,26.68,24.62,26.08,28.28,27.33,28.19,26.84,22.21,23.04,26.89,27.18,25.90,25.77
2041,27.33,27.27,28.75,28.90,27.78,28.07,25.98,27.00,29.59,27.46,25.80,28.52,29.53,26.72,24.52,26.03,28.16,27.12,28.16,26.65,22.08,23.08,26.82,27.14,25.88,25.74
2042,27.71,27.56,29.35,29.01,28.10,28.12,26.49,27.35,29.99,28.20,26.30,28.78,29.97,26.96,24.55,26.25,28.84,27.48,28.28,27.00,22.27,22.94,27.22,27.25,26.10,25.95
2043,27.93,27.92,29.48,29.30,28.16,28.34,26.77,27.42,30.10,28.38,26.20,28.91,30.05,27.09,24.79,26.49,28.92,27.62,28.47,27.23,22.48,23.18,27.31,27.56,26.27,26.16
2044,27.65,27.62,29.29,28.94,27.78,28.09,26.46,27.08,29.63,28.12,26.27,28.64,29.55,26.75,24.66,26.38,28.79,27.59,28.18,27.17,22.32,22.99,27.00,27.22,26.07,26.00
2045,27.68,27.62,29.22,29.11,28.13,28.28,26.31,27.37,30.01,28.03,26.39,28.85,30.03,27.09,24.77,26.45,28.55,27.61,28.48,27.06,22.40,23.18,27.23,27.40,26.26,26.14
2046,28.05,27.84,29.57,29.46,28.26,28.68,26.87,27.52,30.27,28.47,26.48,28.99,30.25,27.32,25.21,26.56,29.04,27.81,28.83,27.42,22.71,23.63,27.41,27.61,26.35,26.24
2047,27.98,27.96,29.47,29.41,28.21,28.51,26.80,27.44,30.20,28.19,26.27,28.98,30.18,27.21,24.93,26.52,28.89,27.66,28.71,27.33,22.53,23.55,27.32,27.65,26.30,26.19
2048,27.92,27.87,29.35,29.36,28.21,28.54,26.69,27.56,30.16,28.24,26.47,28.95,29.98,27.22,25.06,26.62,28.88,27.78,28.64,27.30,22.70,23.47,27.46,27.63,26.43,26.30
