Variable:,tas
,Chile,Antofagasta,Araucania,Atacama,"Aisen del Gral. Carlos Ibañez del Campo",Biobio,Coquimbo,"Libertador Gral. Bernardo O'Higgins","Magallanes y Antartica chilena",Maule,Metropolitana,"Los Lagos",Tarapaca,"Arica y Painacota","Los Rios",Valparaiso
2015,9.55,12.72,11.43,11.52,7.19,12.32,13.00,13.25,6.60,12.56,13.05,10.24,15.36,16.57,10.86,14.14
2016,9.53,12.65,11.38,11.38,7.32,12.33,12.91,13.22,6.57,12.58,13.04,10.34,15.33,16.55,10.88,14.15
2017,9.67,12.80,11.62,11.55,7.40,12.47,13.00,13.46,6.58,12.78,13.29,10.54,15.42,16.62,11.12,14.33
2018,9.72,12.86,11.66,11.69,7.42,12.64,13.12,13.50,6.64,12.84,13.24,10.47,15.44,16.62,11.03,14.36
2019,9.69,13.03,11.52,11.63,7.35,12.41,13.04,13.37,6.44,12.69,13.18,10.43,15.73,16.98,11.02,14.29
2020,9.75,12.95,11.58,11.75,7.53,12.51,13.21,13.37,6.65,12.76,13.18,10.55,15.60,16.75,11.05,14.32
2021,9.70,12.87,11.56,11.69,7.32,12.45,13.15,13.40,6.62,12.71,13.18,10.47,15.62,16.86,11.07,14.35
2022,9.86,13.21,11.55,11.93,7.44,12.44,13.28,13.48,6.64,12.78,13.28,10.47,15.95,17.16,11.03,14.38
2023,9.82,12.97,11.65,11.69,7.67,12.54,13.21,13.60,6.65,12.91,13.43,10.70,15.60,16.75,11.17,14.48
2024,9.94,13.32,11.69,12.00,7.55,12.62,13.31,13.63,6.68,12.96,13.44,10.58,15.92,17.07,11.13,14.52
2025,9.90,13.16,11.66,11.89,7.62,12.53,13.42,13.55,6.69,12.85,13.50,10.63,15.71,16.90,11.17,14.60
2026,9.98,13.35,11.73,12.09,7.59,12.69,13.49,13.81,6.67,13.08,13.64,10.68,15.96,17.11,11.16,14.69
2027,10.03,13.48,11.78,12.18,7.54,12.66,13.57,13.87,6.68,13.02,13.69,10.61,16.15,17.27,11.23,14.77
2028,9.97,13.28,11.67,12.05,7.60,12.62,13.46,13.66,6.84,12.93,13.45,10.56,16.01,17.10,11.10,14.61
2029,10.06,13.27,11.81,12.06,7.78,12.74,13.56,13.71,6.92,13.05,13.57,10.81,15.85,17.06,11.33,14.68
2030,9.95,13.23,11.70,11.90,7.61,12.58,13.29,13.49,6.84,12.84,13.40,10.58,16.01,17.29,11.18,14.46
2031,10.01,13.37,11.84,12.04,7.61,12.72,13.42,13.74,6.69,13.01,13.58,10.73,16.08,17.30,11.33,14.61
2032,10.01,13.20,11.73,12.00,7.71,12.66,13.50,13.85,6.90,13.09,13.65,10.67,15.90,17.14,11.17,14.71
