Variable:,tas
,Angola,Bengo,Benguela,Bie,Cabinda,"Cuando Cubango","Cuanza Sul",Cunene,Huambo,Huila,"Kuanza Norte",Luanda,"Lunda Norte","Lunda Sul",Malanje,Moxico,Namibe,Uige,Zaire
2015,22.78,25.31,22.00,20.87,25.95,23.60,21.99,21.99,20.16,20.97,24.02,25.45,23.20,23.03,22.16,23.05,20.15,23.35,25.22
2016,22.64,25.24,21.86,20.70,26.00,23.62,21.79,22.02,19.99,20.96,23.81,25.40,22.97,22.68,21.90,22.91,20.12,23.27,25.21
2017,22.73,25.30,22.11,20.84,25.98,23.57,22.08,21.99,20.34,21.17,24.02,25.47,23.10,22.81,22.04,22.91,20.12,23.32,25.23
2018,22.86,25.30,22.08,20.99,25.97,23.72,21.98,22.22,20.28,21.28,23.93,25.46,23.28,23.11,22.13,23.15,20.19,23.27,25.24
2019,22.93,25.44,22.18,21.02,26.13,23.72,22.09,22.09,20.29,21.21,24.09,25.59,23.34,23.17,22.25,23.32,20.31,23.47,25.39
2020,22.83,25.50,22.17,20.83,26.18,23.60,22.08,22.16,20.18,21.16,24.05,25.68,23.25,23.00,22.19,23.04,20.36,23.44,25.46
2021,22.90,25.39,22.09,21.01,26.18,23.68,22.05,22.17,20.29,21.30,24.05,25.54,23.30,23.11,22.18,23.22,20.34,23.44,25.38
2022,22.85,25.43,22.17,20.93,26.20,23.66,22.10,22.00,20.32,21.15,24.07,25.56,23.25,23.07,22.16,23.08,20.45,23.42,25.39
2023,23.03,25.58,22.30,21.22,26.31,23.91,22.33,22.12,20.54,21.34,24.26,25.72,23.34,23.08,22.42,23.31,20.47,23.65,25.60
2024,23.24,25.81,22.57,21.31,26.48,24.22,22.47,22.75,20.64,21.73,24.45,25.97,23.51,23.26,22.56,23.39,20.72,23.88,25.74
2025,23.14,25.70,22.34,21.20,26.35,23.99,22.26,22.44,20.55,21.48,24.25,25.90,23.53,23.31,22.40,23.49,20.66,23.61,25.58
2026,23.21,25.59,22.26,21.25,26.41,24.44,22.23,22.50,20.54,21.51,24.16,25.75,23.49,23.23,22.37,23.61,20.51,23.54,25.55
2027,23.38,25.64,22.58,21.52,26.34,24.31,22.43,22.68,20.92,21.81,24.40,25.71,23.71,23.49,22.54,23.78,20.65,23.77,25.63
2028,23.24,25.86,22.47,21.24,26.45,24.10,22.38,22.44,20.58,21.53,24.44,26.00,23.57,23.42,22.56,23.56,20.72,23.86,25.78
2029,23.21,25.81,22.35,21.24,26.46,24.16,22.41,22.43,20.55,21.51,24.52,25.89,23.56,23.28,22.57,23.43,20.56,23.93,25.78
2030,23.31,25.89,22.51,21.27,26.59,24.14,22.52,22.46,20.59,21.52,24.54,26.05,23.88,23.59,22.67,23.57,20.75,23.83,25.84
2031,23.47,25.86,22.59,21.62,26.47,24.26,22.62,22.63,20.95,21.80,24.59,25.88,23.90,23.69,22.84,23.85,20.69,24.00,25.81
2032,23.32,25.87,22.57,21.33,26.59,24.04,22.59,22.54,20.69,21.63,24.66,26.00,23.77,23.53,22.70,23.57,20.68,24.00,25.79
2033,23.32,25.82,22.46,21.46,26.42,24.13,22.49,22.62,20.75,21.64,24.48,25.96,23.71,23.56,22.63,23.63,20.71,23.82,25.73
2034,23.56,25.93,22.54,21.53,26.62,24.64,22.55,22.89,20.78,21.79,24.69,26.02,23.93,23.61,22.84,23.88,20.78,24.17,25.98
2035,23.49,25.95,22.69,21.53,26.55,24.42,22.69,22.78,20.98,21.79,24.70,25.99,23.88,23.66,22.80,23.72,20.81,24.03,25.79
2036,23.66,25.95,22.85,21.71,26.56,24.44,22.74,22.94,21.02,21.99,24.80,25.95,24.13,23.93,22.98,24.03,20.90,24.15,25.88
2037,23.77,26.16,22.89,21.74,26.83,24.85,22.83,23.12,21.14,22.10,24.91,26.22,24.18,23.93,23.02,24.02,21.08,24.26,26.08
2038,23.46,25.86,22.68,21.49,26.55,24.35,22.54,22.66,20.81,21.78,24.54,25.99,23.89,23.60,22.76,23.81,20.79,24.05,25.85
2039,23.53,25.89,22.74,21.72,26.63,24.44,22.67,22.74,21.05,21.90,24.59,26.00,23.85,23.69,22.77,23.90,20.81,23.97,25.85
2040,23.51,25.95,22.64,21.64,26.70,24.37,22.63,22.55,20.88,21.71,24.62,26.02,23.97,23.76,22.85,23.86,20.75,24.10,25.99
2041,23.49,25.91,22.78,21.58,26.60,24.31,22.69,22.60,20.99,21.86,24.61,26.02,23.94,23.70,22.80,23.75,20.87,24.03,25.87
2042,23.71,25.96,22.85,21.71,26.64,24.77,22.70,23.14,21.09,22.13,24.74,25.98,24.08,23.83,22.87,24.05,21.02,24.14,25.88
2043,23.71,26.11,22.82,21.61,26.87,24.74,22.75,22.99,20.93,22.03,24.74,26.28,24.07,23.90,22.85,24.15,21.13,24.12,26.11
2044,23.53,26.12,22.71,21.51,26.78,24.49,22.67,22.90,20.77,21.94,24.72,26.29,23.92,23.71,22.77,23.76,20.95,24.11,26.10
2045,23.72,26.12,22.84,21.84,26.70,24.64,22.76,23.07,21.00,22.00,24.78,26.20,24.06,23.88,23.02,24.12,20.94,24.27,26.05
2046,23.96,26.10,22.92,22.02,26.76,25.13,22.84,23.66,21.20,22.48,24.85,26.20,24.21,24.10,23.07,24.41,21.09,24.25,26.05
2047,23.67,25.96,22.89,21.70,26.70,24.47,22.78,22.82,21.00,21.85,24.70,26.09,24.08,24.02,22.94,24.14,20.96,24.08,26.00
2048,23.80,26.06,22.79,21.81,26.69,24.94,22.73,22.87,21.05,21.91,24.77,26.17,24.25,23.96,22.97,24.32,21.05,24.14,26.00
2049,23.77,26.17,22.94,21.78,26.83,24.56,22.87,23.12,21.09,22.15,24.85,26.28,24.28,24.00,23.07,24.00,21.15,24.36,26.10
2050,23.82,26.17,22.91,21.83,26.86,24.82,22.86,23.24,21.19,22.05,24.99,26.19,24.26,24.09,23.11,24.03,21.13,24.51,26.11
2051,23.94,26.07,22.88,21.95,26.90,24.97,22.80,23.19,21.14,22.19,24.85,26.16,24.48,24.29,23.08,24.42,21.05,24.19,26.01
2052,23.87,26.35,23.01,21.84,27.11,24.74,22.94,23.14,21.19,22.04,24.91,26.51,24.19,24.11,23.00,24.37,21.32,24.26,26.28
2053,23.78,26.20,22.85,21.77,26.92,24.62,22.80,23.07,21.00,22.02,24.77,26.43,24.34,24.10,23.11,24.07,21.14,24.36,26.13
2054,23.82,26.28,22.90,21.78,26.82,24.56,22.91,23.02,21.09,22.12,25.02,26.37,24.46,24.03,23.17,24.07,21.24,24.54,26.15
