Variable:,tas
,Iraq,Anbar,Basrah,Muthanna,Qadissiya,Najaf,Erbil,Kirkuk,Babil,Baghdad,Thi-Qar,Dahuk,Diyala,Kerbala,Missan,Ninewa,"Salah al-Din",Sulaymaniyah,Wassit
2015,23.62,22.59,26.67,25.98,25.59,25.01,21.98,24.32,25.26,24.78,26.32,20.26,25.07,24.60,26.40,22.02,24.08,22.63,25.82
2016,23.74,22.70,26.67,26.03,25.71,25.05,22.11,24.44,25.50,25.01,26.40,20.46,25.25,24.72,26.47,22.21,24.22,22.78,25.98
2017,23.70,22.65,26.61,25.92,25.60,24.96,22.16,24.48,25.27,24.80,26.31,20.53,25.21,24.58,26.41,22.16,24.16,22.85,25.83
2018,23.56,22.52,26.66,25.96,25.50,24.96,21.89,24.21,25.12,24.68,26.26,20.26,25.02,24.47,26.31,21.92,23.99,22.60,25.66
2019,23.52,22.47,26.61,25.90,25.48,24.88,21.80,24.17,25.17,24.72,26.25,20.13,25.03,24.46,26.34,21.81,23.93,22.60,25.72
2020,24.11,23.05,27.10,26.37,26.07,25.47,22.46,24.80,25.75,25.25,26.74,20.74,25.65,25.03,26.91,22.48,24.52,23.18,26.33
2021,23.79,22.72,27.01,26.20,25.76,25.16,22.13,24.42,25.39,24.81,26.57,20.54,25.23,24.73,26.70,22.10,24.12,22.79,26.01
2022,24.18,23.07,27.31,26.75,26.17,25.68,22.59,24.85,25.69,25.15,26.94,20.84,25.52,25.02,26.94,22.52,24.51,23.34,26.25
2023,24.05,22.89,27.14,26.48,26.14,25.40,22.47,24.61,25.73,25.14,26.86,20.80,25.46,24.87,26.87,22.39,24.39,23.17,26.26
2024,24.28,23.22,27.19,26.62,26.21,25.65,22.73,25.04,25.85,25.41,26.93,21.10,25.74,25.15,26.96,22.75,24.74,23.37,26.42
2025,24.36,23.28,27.47,26.90,26.45,25.84,22.62,24.97,26.10,25.64,27.14,21.00,25.89,25.40,27.13,22.60,24.81,23.28,26.61
2026,24.46,23.29,27.26,26.73,26.35,25.73,23.09,25.27,25.99,25.54,26.97,21.44,25.96,25.31,27.14,22.98,24.90,23.71,26.58
2027,24.48,23.34,27.41,26.74,26.27,25.72,23.13,25.34,25.98,25.64,26.99,21.23,26.03,25.25,27.13,22.98,24.93,23.85,26.57
2028,24.13,23.05,27.15,26.48,26.14,25.48,22.44,24.83,25.78,25.31,26.83,20.69,25.69,25.10,26.95,22.44,24.63,23.24,26.39
2029,24.20,23.14,27.32,26.50,26.14,25.47,22.57,24.89,25.79,25.30,26.90,20.92,25.61,25.14,26.97,22.63,24.63,23.23,26.32
2030,24.57,23.46,27.63,27.05,26.62,26.02,22.93,25.27,26.24,25.76,27.29,21.26,26.05,25.54,27.34,22.97,25.02,23.60,26.79
2031,24.29,23.15,27.36,26.68,26.17,25.59,22.84,25.12,25.80,25.35,26.94,21.17,25.78,25.10,27.04,22.80,24.68,23.56,26.39
2032,24.71,23.68,27.64,26.95,26.71,26.02,23.16,25.31,26.38,25.75,27.38,21.49,26.12,25.68,27.53,23.07,25.04,23.80,26.96
2033,24.41,23.36,27.47,26.82,26.40,25.86,22.74,25.12,25.98,25.57,27.11,20.97,25.94,25.31,27.28,22.71,24.81,23.49,26.63
2034,24.41,23.44,27.58,27.02,26.48,25.97,22.61,25.00,26.05,25.49,27.22,20.89,25.83,25.39,27.22,22.64,24.79,23.32,26.60
2035,24.94,23.79,28.02,27.20,27.04,26.22,23.39,25.55,26.77,26.11,27.71,21.76,26.38,25.89,27.76,23.28,25.25,23.98,27.18
2036,24.58,23.53,27.54,27.01,26.61,26.03,22.90,25.26,26.24,25.72,27.23,21.30,26.05,25.58,27.31,22.95,25.02,23.65,26.77
2037,24.48,23.34,27.62,26.95,26.48,25.86,22.87,25.17,26.11,25.55,27.29,21.17,25.90,25.35,27.34,22.79,24.83,23.64,26.68
2038,24.79,23.69,27.84,27.14,26.83,26.14,23.10,25.50,26.56,26.00,27.49,21.44,26.35,25.82,27.55,23.10,25.24,23.81,27.02
2039,24.37,23.23,27.52,26.85,26.36,25.77,22.79,25.01,25.96,25.42,27.12,21.17,25.79,25.29,27.20,22.74,24.70,23.46,26.52
2040,24.57,23.49,27.65,26.95,26.57,25.92,22.91,25.23,26.24,25.79,27.28,21.25,26.10,25.50,27.34,22.94,25.04,23.62,26.80
2041,24.57,23.36,27.74,27.06,26.61,25.98,22.88,25.22,26.23,25.73,27.44,21.29,26.19,25.47,27.49,22.87,24.91,23.68,26.86
2042,24.48,23.50,27.57,27.00,26.54,25.98,22.67,24.99,26.15,25.58,27.26,21.08,25.89,25.47,27.33,22.65,24.81,23.40,26.68
2043,24.51,23.38,27.63,26.89,26.37,25.79,22.98,25.21,26.00,25.60,27.18,21.30,26.00,25.32,27.22,22.95,24.99,23.67,26.57
2044,24.59,23.49,27.73,27.01,26.53,26.00,22.96,25.32,26.22,25.78,27.30,21.20,26.12,25.51,27.41,22.85,25.02,23.66,26.77
2045,24.89,23.78,27.96,27.32,26.93,26.28,23.25,25.57,26.66,26.07,27.62,21.62,26.38,25.82,27.68,23.21,25.28,24.02,27.11
2046,25.14,24.08,28.19,27.54,27.19,26.51,23.35,25.90,26.79,26.22,27.98,21.65,26.69,26.03,28.02,23.52,25.57,24.06,27.43
2047,24.86,23.79,28.07,27.21,26.89,26.23,23.06,25.47,26.46,25.91,27.67,21.47,26.31,25.79,27.81,23.18,25.25,23.74,27.18
2048,24.84,23.70,27.91,27.26,27.08,26.29,23.12,25.41,26.72,26.17,27.66,21.44,26.40,25.91,27.65,23.10,25.28,23.81,27.20
2049,24.87,23.75,28.06,27.48,26.97,26.39,23.15,25.52,26.52,25.96,27.72,21.45,26.29,25.80,27.70,23.16,25.23,23.87,27.09
2050,25.01,23.72,28.26,27.42,27.23,26.37,23.26,25.56,26.87,26.35,27.95,21.65,26.66,25.99,28.00,23.31,25.38,23.98,27.53
2051,24.93,23.92,28.04,27.46,27.07,26.47,23.06,25.44,26.73,26.13,27.75,21.42,26.37,25.97,27.79,23.18,25.30,23.77,27.22
2052,25.12,24.09,28.13,27.44,26.98,26.47,23.65,25.86,26.66,26.19,27.74,21.90,26.53,26.04,27.83,23.55,25.55,24.33,27.16
2053,25.05,23.98,28.16,27.48,27.08,26.46,23.39,25.65,26.75,26.21,27.78,21.76,26.57,26.04,27.81,23.41,25.47,24.05,27.24
2054,24.91,23.94,27.90,27.33,26.92,26.39,23.18,25.60,26.59,26.12,27.58,21.52,26.43,25.88,27.63,23.26,25.35,23.90,27.10
2055,24.82,23.65,28.00,27.23,26.86,26.16,23.13,25.45,26.52,26.05,27.59,21.30,26.46,25.67,27.78,23.03,25.22,23.91,27.17
2056,24.79,23.74,28.03,27.34,26.81,26.26,22.96,25.36,26.44,26.01,27.61,21.20,26.33,25.74,27.67,22.94,25.10,23.82,27.01
2057,25.19,23.99,28.26,27.48,27.14,26.47,23.70,25.90,26.84,26.35,27.86,22.06,26.70,26.16,28.01,23.62,25.59,24.30,27.39
2058,25.07,24.08,28.06,27.42,27.10,26.51,23.33,25.76,26.81,26.31,27.72,21.64,26.54,26.15,27.73,23.53,25.61,23.97,27.25
2059,25.20,24.22,28.11,27.65,27.26,26.73,23.61,25.88,26.87,26.30,27.85,21.83,26.57,26.22,27.82,23.57,25.64,24.23,27.27
2060,24.93,23.90,28.14,27.36,26.89,26.27,23.23,25.48,26.56,26.00,27.69,21.69,26.29,25.92,27.78,23.25,25.26,23.91,27.05
2061,25.16,24.11,28.17,27.54,27.21,26.56,23.50,25.84,26.83,26.35,27.88,21.80,26.65,26.12,27.94,23.53,25.60,24.15,27.40
2062,25.19,23.95,28.40,27.69,27.28,26.56,23.57,25.86,26.85,26.30,28.05,21.86,26.70,26.08,28.07,23.45,25.54,24.36,27.48
2063,25.34,24.27,28.43,27.85,27.31,26.81,23.67,25.86,26.89,26.37,28.13,21.91,26.69,26.25,28.23,23.68,25.70,24.36,27.46
