Variable:,tas
,"Congo (Republic of the)",Bouenza,Cuvette,Cuvette-Ouest,Lekoumou,Likouala,Niari,Plateaux,Sangha,Pool,Brazzaville,Kouilou,Point-Noire
2015,25.47,25.50,26.05,25.23,25.27,25.65,25.90,24.93,25.30,25.14,25.04,25.96,25.92
2016,25.41,25.46,25.98,25.16,25.20,25.58,25.82,24.87,25.23,25.11,25.15,25.97,25.97
2017,25.50,25.55,26.07,25.21,25.30,25.72,25.87,24.95,25.29,25.22,25.18,26.00,25.97
2018,25.60,25.57,26.24,25.32,25.34,25.84,25.91,25.09,25.41,25.24,25.12,25.97,25.94
2019,25.72,25.73,26.31,25.47,25.50,25.96,26.10,25.14,25.52,25.32,25.24,26.15,26.11
2020,25.69,25.67,26.30,25.42,25.46,25.91,26.07,25.13,25.53,25.29,25.23,26.17,26.14
2021,25.76,25.69,26.45,25.58,25.47,25.92,26.01,25.26,25.60,25.39,25.28,26.15,26.12
2022,25.67,25.67,26.27,25.50,25.43,25.84,26.05,25.21,25.48,25.29,25.25,26.15,26.11
2023,25.76,25.88,26.36,25.47,25.55,25.93,26.13,25.25,25.56,25.48,25.42,26.31,26.29
2024,25.88,25.95,26.48,25.55,25.71,26.05,26.31,25.34,25.61,25.71,25.66,26.49,26.45
2025,25.94,25.86,26.64,25.66,25.62,26.15,26.21,25.44,25.75,25.48,25.47,26.35,26.31
2026,25.87,25.85,26.62,25.58,25.57,26.04,26.21,25.37,25.68,25.45,25.32,26.35,26.35
2027,26.03,26.04,26.69,25.78,25.76,26.19,26.34,25.55,25.85,25.72,25.62,26.34,26.29
2028,26.00,25.98,26.54,25.71,25.70,26.29,26.34,25.39,25.85,25.61,25.57,26.47,26.44
2029,25.94,26.04,26.51,25.67,25.75,26.15,26.32,25.40,25.76,25.65,25.63,26.45,26.42
2030,26.21,26.21,26.81,25.95,25.93,26.48,26.52,25.65,26.05,25.81,25.75,26.60,26.56
2031,26.13,26.16,26.74,25.86,25.93,26.31,26.43,25.59,25.93,25.86,25.83,26.47,26.41
2032,26.18,26.20,26.84,25.95,25.93,26.40,26.47,25.68,25.97,25.80,25.79,26.60,26.59
2033,26.05,26.05,26.71,25.76,25.77,26.23,26.37,25.54,25.85,25.72,25.63,26.44,26.41
2034,26.24,26.34,26.86,25.96,26.03,26.36,26.64,25.79,26.02,26.02,25.99,26.63,26.59
2035,26.21,26.28,26.78,25.88,25.95,26.46,26.52,25.64,26.00,25.97,26.10,26.56,26.53
2036,26.36,26.30,26.99,26.13,26.12,26.57,26.61,25.82,26.17,26.03,26.05,26.60,26.58
2037,26.52,26.44,27.08,26.27,26.30,26.78,26.81,25.93,26.35,26.12,25.99,26.80,26.75
2038,26.27,26.17,26.86,26.02,26.03,26.48,26.55,25.74,26.09,25.96,26.05,26.56,26.52
2039,26.21,26.20,26.80,25.94,25.98,26.41,26.58,25.65,26.03,25.89,25.74,26.62,26.60
2040,26.33,26.36,27.01,26.03,26.07,26.49,26.66,25.78,26.19,26.00,25.99,26.70,26.65
2041,26.24,26.23,26.84,25.93,25.94,26.50,26.56,25.64,26.05,25.91,25.91,26.63,26.60
2042,26.33,26.30,27.00,25.97,26.08,26.57,26.64,25.81,26.09,25.99,26.02,26.65,26.60
2043,26.60,26.56,27.20,26.30,26.39,26.86,26.84,26.05,26.38,26.25,26.06,26.86,26.82
2044,26.42,26.34,27.02,26.16,26.13,26.64,26.68,25.84,26.30,26.08,26.01,26.74,26.70
2045,26.35,26.46,26.94,25.99,26.15,26.53,26.68,25.81,26.13,26.16,26.10,26.65,26.62
2046,26.45,26.42,27.08,26.24,26.21,26.62,26.74,25.97,26.24,26.13,26.03,26.74,26.71
2047,26.43,26.50,27.04,26.10,26.24,26.61,26.74,25.92,26.21,26.22,26.20,26.69,26.65
2048,26.47,26.36,27.09,26.18,26.18,26.70,26.72,25.96,26.21,26.13,26.09,26.71,26.67
2049,26.56,26.59,27.22,26.29,26.34,26.71,26.88,26.06,26.38,26.32,26.37,26.84,26.81
2050,26.54,26.51,27.19,26.24,26.25,26.76,26.84,25.99,26.36,26.24,26.26,26.82,26.76
2051,26.67,26.60,27.29,26.39,26.36,26.90,26.86,26.14,26.51,26.30,26.26,26.87,26.85
2052,26.79,26.74,27.47,26.56,26.57,26.95,27.09,26.27,26.63,26.39,26.28,27.06,27.02
2053,26.58,26.56,27.12,26.27,26.46,26.73,26.92,26.09,26.32,26.45,26.43,26.92,26.86
2054,26.64,26.55,27.38,26.38,26.27,26.81,26.86,26.18,26.41,26.29,26.39,26.87,26.83
2055,26.69,26.65,27.34,26.43,26.37,26.84,26.96,26.21,26.56,26.39,26.34,26.96,26.90
