Variable:,tas
,Kenya,Central,Coast,Eastern,Nairobi,"North Eastern",Nyanza,"Rift Valley",Western
2015,25.83,19.44,26.26,25.19,23.27,28.37,23.30,23.09,23.90
2016,25.72,19.27,26.15,25.07,23.13,28.21,23.22,23.05,23.78
2017,25.91,19.47,26.32,25.32,23.33,28.41,23.37,23.11,23.91
2018,25.83,19.28,26.44,25.20,23.18,28.38,23.40,23.01,23.87
2019,26.04,19.52,26.44,25.42,23.36,28.61,23.51,23.21,24.01
2020,25.89,19.37,26.36,25.16,23.28,28.42,23.45,23.20,24.00
2021,25.89,19.47,26.33,25.24,23.32,28.44,23.39,23.10,23.85
2022,25.93,19.47,26.41,25.28,23.36,28.45,23.50,23.13,23.97
2023,26.04,19.66,26.48,25.44,23.63,28.58,23.47,23.25,23.87
2024,26.19,19.88,26.64,25.57,23.71,28.70,23.70,23.45,24.27
2025,26.05,19.67,26.53,25.40,23.56,28.54,23.79,23.38,24.11
2026,26.11,19.84,26.59,25.46,23.47,28.62,23.73,23.37,24.16
2027,26.20,19.80,26.71,25.53,23.82,28.74,23.93,23.45,24.42
2028,26.27,19.80,26.78,25.61,23.69,28.85,23.78,23.48,24.28
2029,26.12,19.74,26.55,25.54,23.75,28.62,23.73,23.33,24.10
2030,26.14,19.69,26.69,25.49,23.72,28.67,23.91,23.39,24.41
2031,26.27,19.87,26.81,25.62,23.65,28.76,23.84,23.56,24.57
2032,26.22,19.89,26.73,25.62,23.81,28.71,23.85,23.49,24.45
2033,26.18,19.76,26.68,25.55,23.79,28.74,23.71,23.41,24.22
2034,26.39,19.94,26.83,25.76,24.02,29.00,23.89,23.52,24.27
2035,26.38,20.01,26.88,25.76,23.96,28.91,23.97,23.59,24.50
2036,26.45,20.19,26.96,25.83,24.04,28.92,24.24,23.74,24.65
2037,26.53,20.09,26.96,25.92,23.98,29.07,24.14,23.74,24.68
2038,26.37,19.88,26.73,25.71,23.80,28.97,23.91,23.57,24.47
2039,26.46,20.01,26.88,25.87,23.88,28.99,24.02,23.65,24.51
2040,26.43,19.93,26.88,25.79,23.99,29.06,23.87,23.59,24.49
2041,26.49,19.92,26.93,25.87,23.90,29.09,23.90,23.68,24.42
2042,26.60,20.39,26.94,25.98,24.27,29.10,24.26,23.94,24.65
2043,26.62,20.30,26.97,25.98,24.23,29.15,24.40,23.94,24.76
2044,26.55,20.08,26.92,25.94,23.97,29.14,24.16,23.74,24.54
2045,26.45,20.02,27.00,25.76,23.90,29.04,23.99,23.67,24.56
2046,26.70,20.34,27.05,26.10,24.15,29.20,24.35,23.98,24.81
