Variable:,tas
,Guinea-Bissau,Bafata,Biombo,Bolama/bijagos,Cacheu,Gabu,Oio,Quinara,"Sector Autonomo De Bissau",Tombali
2015,28.22,28.09,27.38,26.76,27.13,28.05,27.95,27.50,27.37,27.73
2016,28.15,28.04,27.38,26.76,27.21,27.98,27.99,27.50,27.37,27.73
2017,28.23,28.07,27.50,26.89,27.25,28.02,28.02,27.60,27.49,27.79
2018,28.24,28.08,27.43,26.80,27.22,28.05,28.05,27.56,27.42,27.81
2019,28.24,28.03,27.46,26.83,27.26,28.05,28.02,27.56,27.45,27.75
2020,28.40,28.20,27.59,26.91,27.32,28.18,28.17,27.69,27.58,27.89
2021,28.43,28.24,27.46,26.83,27.23,28.21,28.10,27.59,27.45,27.86
2022,28.35,28.17,27.56,26.96,27.35,28.16,28.11,27.66,27.55,27.86
2023,28.33,28.19,27.49,26.87,27.26,28.16,28.05,27.62,27.48,27.87
2024,28.36,28.21,27.60,27.00,27.35,28.18,28.10,27.71,27.59,27.93
2025,28.48,28.33,27.74,27.11,27.50,28.29,28.31,27.86,27.73,28.09
2026,28.60,28.47,27.73,27.07,27.49,28.42,28.34,27.85,27.72,28.10
2027,28.70,28.56,27.87,27.25,27.66,28.52,28.46,27.99,27.86,28.23
2028,28.76,28.60,27.80,27.10,27.48,28.61,28.38,27.94,27.79,28.22
2029,28.82,28.69,27.88,27.21,27.63,28.61,28.52,28.01,27.87,28.27
2030,28.61,28.48,27.86,27.24,27.66,28.43,28.51,27.98,27.85,28.22
2031,28.68,28.57,27.87,27.24,27.58,28.54,28.38,27.99,27.86,28.24
2032,28.80,28.60,27.93,27.32,27.70,28.61,28.51,28.05,27.92,28.28
2033,28.69,28.58,27.92,27.30,27.67,28.52,28.48,28.03,27.91,28.26
2034,28.89,28.70,28.04,27.37,27.78,28.70,28.65,28.16,28.03,28.39
2035,28.69,28.52,27.75,27.18,27.64,28.49,28.45,27.88,27.74,28.13
2036,28.82,28.65,27.85,27.25,27.69,28.63,28.53,27.99,27.84,28.27
2037,29.01,28.80,28.05,27.41,27.87,28.79,28.73,28.17,28.04,28.40
2038,28.92,28.80,28.13,27.45,27.82,28.76,28.67,28.25,28.12,28.50
2039,28.79,28.66,28.04,27.43,27.82,28.64,28.58,28.16,28.03,28.41
2040,28.80,28.70,27.89,27.26,27.68,28.67,28.49,28.05,27.88,28.37
2041,28.70,28.55,27.82,27.25,27.61,28.53,28.39,27.95,27.81,28.22
2042,28.93,28.78,28.05,27.38,27.78,28.76,28.64,28.17,28.04,28.42
2043,29.02,28.82,28.06,27.44,27.87,28.85,28.76,28.19,28.05,28.45
2044,28.81,28.63,27.99,27.45,27.86,28.62,28.60,28.10,27.98,28.31
2045,28.89,28.75,28.08,27.47,27.89,28.68,28.70,28.19,28.07,28.42
2046,29.15,29.01,28.19,27.49,27.90,28.97,28.83,28.33,28.18,28.61
2047,29.02,28.88,28.22,27.64,28.05,28.84,28.80,28.33,28.21,28.55
2048,28.89,28.72,28.30,27.70,28.03,28.69,28.75,28.39,28.29,28.56
2049,29.16,29.01,28.28,27.66,28.09,28.98,28.87,28.39,28.27,28.60
2050,29.18,29.01,28.27,27.70,28.11,29.01,28.88,28.40,28.26,28.65
2051,29.30,29.09,28.27,27.65,28.10,29.11,28.97,28.40,28.26,28.67
2052,29.05,28.94,28.17,27.60,28.09,28.90,28.92,28.33,28.16,28.64
2053,29.06,28.90,28.31,27.75,28.07,28.87,28.77,28.41,28.30,28.61
2054,29.19,29.09,28.27,27.64,28.04,29.02,28.89,28.43,28.26,28.74
2055,29.20,29.02,28.44,27.85,28.26,28.99,29.04,28.52,28.43,28.69
2056,29.05,28.93,28.25,27.63,28.02,28.89,28.83,28.39,28.24,28.67
2057,29.10,28.94,28.17,27.58,28.02,28.92,28.81,28.29,28.16,28.54
2058,29.26,29.08,28.31,27.71,28.19,29.05,29.02,28.44,28.30,28.69
2059,29.44,29.34,28.73,28.11,28.48,29.27,29.27,28.84,28.72,29.07
2060,29.11,28.92,28.39,27.69,28.07,28.94,28.93,28.49,28.38,28.69
2061,29.11,28.94,28.42,27.83,28.14,28.91,28.88,28.52,28.41,28.71
2062,29.22,29.11,28.40,27.79,28.15,29.07,28.90,28.53,28.39,28.78
2063,29.41,29.30,28.58,27.88,28.24,29.25,29.12,28.70,28.57,28.95
2064,29.33,29.20,28.60,27.97,28.38,29.14,29.19,28.73,28.59,28.99
2065,29.09,28.94,28.12,27.51,27.95,28.93,28.79,28.27,28.11,28.56
2066,29.33,29.16,28.45,27.82,28.27,29.13,29.12,28.57,28.44,28.80
2067,29.31,29.16,28.31,27.68,28.11,29.14,28.99,28.45,28.30,28.74
2068,29.30,29.13,28.43,27.70,28.09,29.11,29.01,28.54,28.42,28.76
2069,29.46,29.37,28.49,27.89,28.38,29.26,29.24,28.63,28.48,28.92
2070,29.34,29.19,28.50,27.88,28.26,29.15,29.09,28.64,28.49,28.92
2071,29.25,29.11,28.49,27.84,28.26,29.06,29.07,28.59,28.48,28.81
2072,29.28,29.14,28.42,27.80,28.20,29.10,29.01,28.53,28.41,28.76
2073,29.53,29.40,28.56,27.93,28.37,29.37,29.24,28.71,28.55,29.02
2074,29.17,29.02,28.32,27.69,28.08,29.02,28.90,28.45,28.31,28.71
2075,29.25,29.09,28.35,27.76,28.13,29.09,28.90,28.48,28.34,28.76
2076,29.25,29.10,28.57,27.94,28.35,29.05,29.15,28.67,28.56,28.88
2077,29.43,29.23,28.60,27.98,28.41,29.21,29.24,28.70,28.59,28.90
2078,29.37,29.19,28.45,27.82,28.28,29.18,29.09,28.57,28.44,28.82
2079,29.39,29.23,28.48,27.81,28.22,29.21,29.13,28.60,28.47,28.85
2080,29.36,29.24,28.66,28.06,28.38,29.18,29.15,28.76,28.65,28.97
2081,29.36,29.27,28.71,28.06,28.43,29.18,29.21,28.82,28.70,29.05
2082,29.53,29.38,28.64,27.97,28.38,29.35,29.25,28.79,28.63,29.08
2083,29.20,29.05,28.50,27.90,28.27,28.99,29.00,28.60,28.49,28.79
2084,29.38,29.24,28.40,27.81,28.24,29.22,29.00,28.54,28.39,28.83
2085,29.33,29.21,28.39,27.80,28.27,29.15,29.05,28.54,28.38,28.85
2086,29.38,29.18,28.56,27.95,28.38,29.18,29.16,28.67,28.55,28.90
2087,29.48,29.33,28.53,27.92,28.31,29.30,29.17,28.65,28.52,28.90
