Variable:,tas
,Paraguay,"Alto Paraguay","Alto Parana",Amambay,Boqueron,Caaguazu,Caazapa,Canindeyu,Central,Concepcion,Cordillera,Guaira,Itapua,Misiones,Neembucu,Paraguari,"Presidente Hayes","San Pedro"
2015,24.68,25.91,22.55,24.28,25.02,22.88,22.96,23.10,23.61,24.89,23.46,23.12,22.69,23.03,22.85,23.35,24.78,24.11
2016,24.67,25.96,22.47,24.48,24.68,22.86,22.93,23.09,23.46,25.12,23.40,23.09,22.62,22.84,22.60,23.21,24.58,24.23
2017,24.82,26.11,22.61,24.65,24.87,22.92,23.08,23.24,23.58,25.26,23.49,23.16,22.81,23.07,22.82,23.37,24.74,24.34
2018,24.61,25.94,22.38,24.52,24.66,22.74,22.71,23.09,23.19,25.10,23.13,22.83,22.37,22.61,22.44,22.96,24.48,24.12
2019,24.75,26.10,22.67,24.34,24.95,22.85,22.91,23.34,23.49,24.99,23.38,23.00,22.66,22.91,22.69,23.24,24.62,24.29
2020,24.88,26.10,22.93,24.56,24.97,23.28,23.37,23.47,23.83,25.10,23.78,23.49,23.09,23.28,23.04,23.60,24.89,24.47
2021,25.08,26.42,22.88,24.82,25.23,23.17,23.17,23.54,23.79,25.44,23.69,23.33,22.86,23.11,22.95,23.49,25.04,24.63
2022,25.47,27.03,23.05,25.42,25.38,23.37,23.37,23.83,23.95,25.96,23.87,23.52,23.12,23.28,23.05,23.63,25.30,24.81
2023,25.04,26.23,22.93,25.12,25.08,23.11,23.17,23.60,23.67,25.70,23.58,23.26,22.87,23.04,22.79,23.39,25.10,24.59
2024,25.20,26.67,22.94,24.81,25.26,23.26,23.27,23.56,23.94,25.38,23.81,23.45,22.93,23.20,23.00,23.60,25.16,24.58
2025,25.42,26.93,22.96,24.98,25.86,23.33,23.40,23.60,24.10,25.71,23.92,23.54,23.09,23.41,23.18,23.77,25.43,24.76
2026,25.46,26.80,23.26,25.13,25.69,23.63,23.72,23.81,24.14,25.83,24.11,23.82,23.40,23.49,23.24,23.88,25.43,24.92
2027,25.39,26.79,23.21,25.19,25.36,23.55,23.68,23.85,24.18,25.71,24.08,23.75,23.35,23.61,23.40,23.95,25.24,24.90
2028,25.22,26.70,22.91,24.98,25.26,23.26,23.18,23.61,23.88,25.68,23.74,23.37,22.83,23.01,22.84,23.46,25.21,24.67
2029,25.60,26.82,23.51,25.35,25.68,23.85,23.95,24.11,24.50,25.92,24.37,23.97,23.72,23.84,23.62,24.20,25.64,25.29
2030,25.39,26.57,23.39,25.27,25.39,23.73,23.89,23.92,24.32,25.84,24.24,23.96,23.64,23.79,23.52,24.09,25.24,24.98
2031,25.42,26.95,23.00,25.11,25.57,23.35,23.41,23.70,24.02,25.71,23.91,23.57,23.11,23.36,23.20,23.72,25.35,24.72
2032,25.38,26.73,23.05,25.27,25.55,23.44,23.47,23.79,23.90,25.86,23.86,23.56,23.10,23.50,23.29,23.76,25.21,24.86
2033,25.65,26.92,23.39,25.57,25.72,23.90,23.91,24.03,24.38,26.19,24.39,24.08,23.60,23.71,23.41,24.07,25.56,25.35
2034,25.50,26.88,23.22,25.38,25.58,23.54,23.42,24.06,24.08,25.90,24.01,23.66,23.15,23.31,23.18,23.74,25.38,24.92
2035,25.28,26.54,23.19,25.12,25.26,23.58,23.62,23.88,24.21,25.60,24.11,23.81,23.26,23.61,23.39,24.00,25.04,24.74
2036,25.45,26.74,23.36,25.18,25.59,23.71,23.71,23.94,24.23,25.65,24.17,23.89,23.34,23.73,23.49,24.05,25.25,24.90
2037,25.73,27.16,23.33,25.50,25.67,23.79,23.71,24.08,24.59,26.25,24.44,24.01,23.36,23.71,23.60,24.17,25.77,25.34
2038,25.55,26.85,23.29,25.48,25.62,23.67,23.59,24.09,24.19,26.00,24.14,23.79,23.28,23.56,23.38,23.92,25.40,25.09
2039,25.88,27.30,23.56,25.76,25.95,23.92,23.84,24.29,24.41,26.31,24.37,24.04,23.51,23.87,23.76,24.19,25.78,25.38
2040,25.45,26.71,23.31,25.18,25.49,23.60,23.78,23.88,24.37,25.89,24.18,23.81,23.48,23.76,23.56,24.08,25.55,24.98
2041,25.61,26.95,23.34,25.20,25.84,23.74,23.87,24.03,24.45,25.82,24.29,23.95,23.51,23.84,23.65,24.16,25.67,25.06
2042,25.81,27.31,23.32,25.51,25.95,23.79,23.80,24.05,24.67,26.17,24.45,24.05,23.45,23.70,23.50,24.20,25.74,25.16
2043,26.12,27.26,24.22,26.31,25.74,24.52,24.56,24.89,25.04,26.78,25.00,24.69,24.25,24.31,23.96,24.73,25.90,25.84
2044,25.76,27.05,23.52,25.57,25.73,23.94,24.05,24.15,24.54,26.24,24.49,24.17,23.70,23.94,23.65,24.31,25.73,25.35
2045,25.97,27.29,23.48,25.78,25.92,23.92,24.11,24.26,24.92,26.51,24.61,24.12,23.74,24.22,23.99,24.56,26.17,25.60
2046,26.00,27.55,23.70,25.80,26.01,23.98,23.82,24.48,24.31,26.41,24.31,24.00,23.54,23.72,23.52,24.06,25.68,25.35
2047,26.01,27.38,23.65,25.84,26.04,24.13,24.32,24.30,24.82,26.45,24.76,24.44,24.01,24.09,23.81,24.53,26.01,25.54
2048,25.95,27.39,23.61,25.59,26.05,24.03,23.97,24.21,24.89,26.30,24.72,24.27,23.64,23.92,23.81,24.43,26.01,25.47
2049,25.88,27.20,23.70,25.73,25.85,24.18,24.12,24.36,24.63,26.26,24.62,24.35,23.74,23.96,23.75,24.38,25.69,25.38
2050,25.71,27.07,23.43,25.56,25.69,23.80,23.76,24.23,24.27,26.15,24.26,23.93,23.49,23.75,23.47,24.03,25.54,25.27
2051,25.62,27.03,23.28,25.34,25.74,23.64,23.68,23.98,24.41,25.87,24.26,23.87,23.45,23.74,23.59,24.10,25.62,25.07
2052,25.79,27.08,23.59,25.66,25.84,23.89,23.86,24.27,24.34,26.23,24.31,24.01,23.56,23.71,23.52,24.08,25.74,25.28
2053,26.38,27.86,24.07,26.04,26.49,24.42,24.42,24.70,24.90,26.65,24.88,24.60,24.05,24.20,23.94,24.66,26.34,25.72
2054,25.57,26.85,23.32,25.35,25.72,23.70,23.80,24.00,24.37,25.97,24.27,23.91,23.57,23.82,23.62,24.09,25.54,25.11
2055,25.85,27.24,23.42,25.92,25.86,23.80,23.68,24.37,24.33,26.34,24.33,23.95,23.38,23.62,23.44,24.02,25.66,25.43
2056,26.15,27.38,23.84,26.05,26.06,24.43,24.50,24.65,25.17,26.53,25.08,24.71,24.07,24.35,24.09,24.84,26.17,25.90
2057,25.93,27.23,23.61,25.86,26.01,23.95,23.92,24.47,24.45,26.35,24.42,24.05,23.65,23.78,23.66,24.12,25.92,25.57
2058,26.06,27.31,23.90,25.84,26.04,24.34,24.32,24.54,25.01,26.44,24.90,24.54,23.95,24.24,24.04,24.68,26.10,25.68
2059,26.02,27.36,23.81,25.92,25.96,24.19,24.17,24.54,24.78,26.48,24.69,24.34,23.86,24.06,23.86,24.46,25.96,25.57
2060,25.87,27.30,23.55,25.53,26.13,23.88,23.85,24.22,24.38,26.09,24.32,23.96,23.61,23.86,23.79,24.12,25.84,25.33
2061,25.84,27.31,23.50,25.64,25.89,23.81,23.76,24.19,24.45,26.19,24.33,23.97,23.47,23.69,23.50,24.10,25.64,25.16
2062,25.96,27.32,23.80,25.89,25.77,24.12,23.99,24.54,24.56,26.38,24.54,24.24,23.60,23.90,23.71,24.31,25.94,25.47
2063,26.17,27.36,24.06,26.31,26.05,24.41,24.29,24.78,24.95,26.88,24.88,24.52,23.90,24.09,23.78,24.57,26.01,25.89
2064,26.17,27.51,23.80,25.90,26.24,24.22,24.28,24.67,25.17,26.55,24.91,24.38,23.85,24.18,24.00,24.70,26.25,25.88
2065,26.10,27.42,24.00,25.90,25.99,24.44,24.21,24.67,24.82,26.49,24.92,24.63,23.87,24.08,23.86,24.54,25.99,25.76
2066,26.16,27.63,23.94,25.87,26.08,24.47,24.29,24.57,24.91,26.47,24.91,24.60,23.91,23.97,23.77,24.52,25.95,25.61
2067,25.97,27.47,23.67,25.58,26.05,24.03,24.10,24.33,24.60,26.19,24.52,24.20,23.71,23.89,23.66,24.32,25.88,25.34
2068,26.09,27.61,23.82,25.90,26.07,24.19,24.07,24.52,24.61,26.52,24.60,24.29,23.71,23.89,23.62,24.32,25.82,25.57
2069,25.85,27.22,23.54,25.45,25.93,23.95,24.11,24.19,24.77,26.17,24.58,24.20,23.79,24.21,23.92,24.50,25.89,25.34
2070,26.04,27.39,23.71,26.03,26.14,24.06,24.05,24.54,24.49,26.50,24.51,24.19,23.77,23.94,23.68,24.25,25.85,25.62
2071,26.09,27.35,23.97,25.78,26.31,24.32,24.39,24.59,24.95,26.44,24.83,24.49,24.05,24.39,24.18,24.73,26.09,25.64
2072,26.24,27.40,24.10,25.85,26.56,24.56,24.60,24.72,25.32,26.50,25.20,24.84,24.23,24.54,24.37,25.01,26.30,25.86
2073,26.36,27.62,24.19,26.13,26.45,24.58,24.66,24.77,25.28,26.76,25.16,24.82,24.33,24.60,24.39,25.00,26.37,25.90
2074,25.79,26.94,23.89,25.70,25.77,24.21,24.20,24.51,24.58,26.20,24.60,24.34,23.84,23.84,23.54,24.31,25.69,25.45
2075,26.68,28.02,24.41,26.69,26.46,24.99,24.87,25.23,25.64,27.12,25.56,25.17,24.38,24.75,24.56,25.30,26.62,26.43
2076,26.11,27.42,23.94,25.93,26.10,24.24,24.29,24.62,25.13,26.53,24.89,24.47,24.05,24.35,24.15,24.72,26.03,25.61
2077,25.72,27.04,23.59,25.51,25.80,23.96,24.08,24.17,24.52,26.03,24.47,24.21,23.75,23.99,23.72,24.31,25.46,25.13
2078,26.34,27.66,24.23,26.13,26.31,24.71,24.66,24.85,25.21,26.73,25.18,24.89,24.28,24.42,24.14,24.91,26.14,25.94
2079,25.93,27.20,23.78,25.88,25.90,24.13,24.01,24.50,24.64,26.46,24.60,24.24,23.69,23.89,23.64,24.30,25.86,25.59
2080,26.10,27.42,23.84,25.93,26.26,24.30,24.26,24.68,24.78,26.44,24.76,24.41,23.93,24.10,23.84,24.48,26.00,25.72
2081,26.14,27.51,23.78,26.03,26.46,24.06,23.88,24.73,24.51,26.46,24.46,24.09,23.56,23.87,23.71,24.25,25.97,25.57
2082,26.31,27.63,23.99,26.01,26.44,24.46,24.36,24.72,25.06,26.77,25.03,24.66,24.05,24.29,24.01,24.72,26.38,25.97
2083,26.18,27.48,23.96,25.82,26.49,24.47,24.52,24.60,24.96,26.54,24.96,24.68,24.23,24.58,24.39,24.83,26.06,25.76
2084,26.17,27.64,23.84,25.98,26.11,24.15,24.25,24.57,24.78,26.57,24.68,24.33,23.92,24.17,23.93,24.53,26.05,25.63
2085,26.23,27.65,24.07,25.90,26.09,24.49,24.50,24.69,24.98,26.53,24.95,24.66,24.22,24.29,23.96,24.69,26.09,25.74
2086,26.05,27.48,23.77,25.85,26.08,24.15,24.17,24.45,24.69,26.44,24.65,24.33,23.88,24.05,23.73,24.42,25.86,25.54
2087,25.86,27.29,23.53,25.66,25.76,23.98,23.70,24.44,24.62,26.24,24.56,24.09,23.37,23.62,23.49,24.15,25.76,25.49
2088,25.65,27.00,23.45,25.46,25.64,23.81,23.81,24.18,24.51,26.00,24.39,24.01,23.54,23.86,23.63,24.19,25.54,25.19
2089,26.15,27.50,23.94,26.02,26.03,24.35,24.29,24.49,24.93,26.70,24.87,24.54,23.91,24.04,23.81,24.55,26.05,25.72
2090,26.08,27.44,23.87,25.93,26.21,24.27,24.16,24.64,24.67,26.36,24.67,24.38,23.84,24.10,23.87,24.44,25.89,25.55
