Variable:,tas
,Lesotho,Berea,"Butha Buthe",Leribe,Mafeteng,Maseru,"Mohale's Hoek",Mokhotlong,"Qacha's Nek",Quthing,"Thaba Tseka"
2015,14.01,15.69,14.80,14.78,16.82,16.00,15.09,13.79,13.99,14.69,13.75
2016,13.98,15.63,14.85,14.76,16.78,15.95,15.05,13.72,13.84,14.58,13.67
2017,14.16,15.79,15.09,15.00,16.87,16.09,15.18,13.89,14.09,14.77,13.91
2018,14.08,15.76,14.89,14.87,16.87,16.07,15.14,13.79,13.96,14.66,13.84
2019,14.21,15.85,15.08,15.01,16.97,16.16,15.24,13.93,14.07,14.77,13.92
2020,14.44,16.08,15.26,15.24,17.16,16.38,15.46,14.17,14.31,14.96,14.21
2021,14.37,16.09,15.31,15.26,17.19,16.40,15.45,14.07,14.30,14.99,14.17
2022,14.44,16.16,15.32,15.27,17.32,16.48,15.53,14.17,14.32,15.04,14.16
2023,14.27,15.96,15.11,15.08,17.09,16.28,15.38,14.01,14.22,14.95,14.02
2024,14.79,16.49,15.70,15.60,17.68,16.82,15.91,14.49,14.65,15.44,14.47
2025,14.42,16.08,15.35,15.25,17.18,16.39,15.38,14.11,14.27,14.89,14.17
2026,14.69,16.45,15.53,15.52,17.61,16.77,15.82,14.40,14.58,15.31,14.45
2027,14.81,16.44,15.70,15.61,17.55,16.75,15.88,14.52,14.66,15.40,14.52
2028,14.61,16.22,15.51,15.42,17.32,16.53,15.58,14.34,14.46,15.10,14.33
2029,14.60,16.22,15.48,15.43,17.29,16.52,15.59,14.35,14.50,15.14,14.37
2030,14.64,16.42,15.46,15.47,17.57,16.74,15.85,14.36,14.51,15.29,14.43
2031,14.48,16.26,15.33,15.31,17.45,16.59,15.58,14.21,14.37,15.09,14.20
2032,14.78,16.43,15.62,15.56,17.56,16.75,15.85,14.52,14.68,15.40,14.51
2033,14.51,16.21,15.32,15.31,17.32,16.52,15.58,14.31,14.48,15.14,14.31
2034,14.62,16.31,15.43,15.41,17.45,16.63,15.62,14.40,14.53,15.17,14.34
2035,14.89,16.60,15.78,15.72,17.77,16.93,15.91,14.62,14.70,15.37,14.58
2036,14.81,16.37,15.66,15.56,17.47,16.68,15.78,14.57,14.71,15.38,14.49
2037,14.99,16.68,15.96,15.84,17.83,17.00,16.19,14.65,14.86,15.73,14.69
2038,14.70,16.32,15.54,15.52,17.35,16.61,15.69,14.45,14.65,15.25,14.54
2039,15.01,16.70,16.00,15.89,17.81,17.01,15.99,14.68,14.82,15.46,14.75
2040,14.86,16.50,15.72,15.66,17.60,16.81,15.87,14.61,14.79,15.45,14.61
2041,15.00,16.72,15.86,15.82,17.87,17.04,16.12,14.75,14.91,15.64,14.76
2042,15.05,16.81,15.92,15.89,17.99,17.14,16.26,14.76,14.95,15.77,14.80
2043,15.12,16.76,16.05,15.94,17.89,17.07,16.09,14.82,14.94,15.59,14.81
2044,14.91,16.57,15.75,15.70,17.70,16.88,15.93,14.66,14.81,15.48,14.63
2045,14.65,16.28,15.52,15.43,17.42,16.60,15.65,14.39,14.52,15.20,14.34
2046,15.16,16.87,16.03,15.97,18.01,17.19,16.22,14.90,15.05,15.73,14.91
2047,15.07,16.70,16.04,15.87,17.88,17.03,15.98,14.71,14.77,15.42,14.66
2048,15.28,17.06,16.15,16.12,18.24,17.39,16.39,14.99,15.16,15.88,15.03
2049,14.84,16.58,15.70,15.65,17.78,16.92,15.89,14.57,14.70,15.40,14.52
2050,15.36,17.04,16.24,16.19,18.15,17.35,16.32,15.11,15.19,15.78,15.10
2051,15.23,16.91,16.11,16.04,18.05,17.23,16.29,14.98,15.10,15.80,14.96
2052,15.16,16.82,16.10,16.01,17.93,17.13,16.19,14.88,15.01,15.69,14.91
2053,15.27,16.96,16.14,16.09,18.09,17.28,16.25,14.99,15.11,15.72,15.01
2054,15.14,16.76,15.93,15.90,17.86,17.07,16.09,14.85,14.98,15.60,14.87
2055,15.22,16.93,16.11,16.05,18.07,17.24,16.29,14.95,15.12,15.82,14.96
2056,15.40,17.13,16.23,16.22,18.27,17.44,16.52,15.14,15.32,16.05,15.16
2057,15.20,16.88,16.11,16.03,18.02,17.20,16.26,14.92,15.07,15.78,14.92
2058,15.43,17.06,16.27,16.21,18.18,17.37,16.41,15.17,15.26,15.90,15.15
2059,15.59,17.29,16.52,16.45,18.41,17.60,16.67,15.27,15.43,16.15,15.34
2060,15.38,17.08,16.29,16.25,18.16,17.39,16.37,15.09,15.27,15.86,15.19
2061,15.21,16.84,16.04,15.98,17.96,17.15,16.23,14.96,15.08,15.76,14.91
2062,15.22,16.90,16.08,16.04,18.02,17.21,16.25,14.91,15.10,15.77,14.96
2063,15.26,16.85,16.07,16.01,17.96,17.16,16.26,15.06,15.13,15.79,14.97
2064,15.12,16.77,15.94,15.90,17.88,17.08,16.17,14.88,15.00,15.69,14.86
2065,15.15,16.87,15.99,15.94,18.08,17.21,16.28,14.86,15.01,15.80,14.81
2066,15.35,17.14,16.23,16.19,18.33,17.48,16.35,15.06,15.21,15.82,15.09
2067,15.09,16.78,15.95,15.90,17.93,17.10,16.21,14.81,14.96,15.72,14.80
2068,15.09,16.74,15.96,15.90,17.85,17.05,16.12,14.83,14.97,15.64,14.83
2069,15.28,16.91,16.14,16.08,17.99,17.21,16.25,15.05,15.17,15.78,15.05
2070,15.70,17.40,16.62,16.55,18.53,17.71,16.68,15.40,15.52,16.15,15.43
2071,15.48,17.14,16.41,16.31,18.27,17.45,16.48,15.14,15.28,15.97,15.18
