Variable:,tas
,Mauritania,Adrar,Assaba,Brakna,Dakhlet-Nouadhibou,Gorgol,Guidimakha,"Hodh Ech Chargi","Hodh El Gharbi",Inchiri,Nouakchott,Tagant,Tiris-Zemmour,Trarza
2015,29.37,29.82,30.81,30.66,24.65,30.83,30.79,30.44,30.48,27.81,26.50,30.65,27.99,28.73
2016,29.38,29.81,31.09,30.94,24.86,31.06,30.87,30.52,30.73,27.98,26.58,30.82,27.75,28.90
2017,29.42,29.87,30.97,30.78,24.78,30.96,30.94,30.52,30.61,27.94,26.58,30.78,27.95,28.77
2018,29.33,29.75,30.96,30.76,24.64,30.99,30.96,30.50,30.63,27.87,26.48,30.72,27.75,28.75
2019,29.63,30.07,31.32,31.00,24.63,31.20,31.09,30.76,30.95,27.87,26.42,31.02,28.16,28.86
2020,29.58,29.92,31.13,30.94,24.71,31.09,31.06,30.93,30.87,27.96,26.53,31.13,27.94,28.87
2021,29.64,30.05,31.50,31.01,24.60,31.45,31.41,30.99,31.20,27.88,26.58,31.07,27.99,28.84
2022,29.73,30.21,31.13,31.01,24.92,31.12,31.11,30.89,30.82,28.21,26.77,30.97,28.22,29.06
2023,29.74,30.12,31.29,31.13,24.82,31.28,31.18,30.85,30.97,28.12,26.68,31.04,28.33,29.05
2024,29.79,30.19,31.37,30.89,24.88,31.26,31.36,31.10,31.14,28.08,26.64,31.09,28.31,28.89
2025,29.79,30.22,31.29,31.17,24.88,31.28,31.27,30.96,31.03,28.17,26.72,31.05,28.33,29.15
2026,29.93,30.30,31.35,31.12,24.96,31.33,31.39,31.12,31.22,28.15,26.78,31.18,28.62,29.11
2027,29.96,30.32,31.59,31.43,24.95,31.61,31.48,31.03,31.20,28.25,26.93,31.37,28.60,29.25
2028,30.07,30.49,31.58,31.21,24.96,31.47,31.51,31.37,31.35,28.21,26.79,31.48,28.59,29.09
2029,29.98,30.39,31.51,31.18,25.01,31.46,31.53,31.24,31.26,28.26,26.85,31.26,28.51,29.14
2030,29.86,30.26,31.33,31.14,25.04,31.34,31.25,31.01,31.00,28.35,27.04,31.19,28.42,29.24
2031,29.95,30.36,31.52,31.25,25.08,31.44,31.49,31.17,31.26,28.30,26.90,31.38,28.43,29.18
2032,30.22,30.61,31.79,31.56,25.23,31.73,31.71,31.37,31.47,28.48,27.03,31.57,28.81,29.43
2033,29.94,30.32,31.52,31.16,24.95,31.43,31.44,31.17,31.33,28.24,26.86,31.32,28.45,29.17
2034,30.06,30.48,31.69,31.28,25.02,31.61,31.69,31.27,31.39,28.33,26.91,31.40,28.56,29.24
2035,29.98,30.31,31.72,31.27,25.03,31.60,31.65,31.40,31.58,28.33,26.93,31.42,28.36,29.21
2036,30.02,30.43,31.69,31.31,25.02,31.60,31.64,31.37,31.48,28.15,26.78,31.52,28.45,29.11
2037,30.39,30.87,32.02,31.79,25.29,31.89,31.88,31.60,31.81,28.78,27.15,31.82,28.84,29.60
2038,30.19,30.60,31.55,31.33,25.20,31.52,31.52,31.32,31.31,28.55,27.07,31.41,28.89,29.37
2039,30.37,30.80,31.72,31.45,25.28,31.62,31.58,31.49,31.48,28.49,27.01,31.68,29.07,29.28
2040,30.10,30.57,31.48,31.31,25.21,31.48,31.43,31.13,31.16,28.42,27.09,31.33,28.79,29.41
2041,30.32,30.80,31.76,31.41,25.28,31.65,31.63,31.45,31.48,28.52,27.03,31.70,28.92,29.30
2042,30.43,30.85,31.76,31.53,25.54,31.74,31.70,31.50,31.55,28.78,27.49,31.72,29.12,29.66
2043,30.41,30.79,32.22,31.85,25.28,32.07,32.07,31.78,31.94,28.65,27.18,31.93,28.75,29.58
2044,30.26,30.66,31.83,31.55,25.22,31.69,31.68,31.38,31.54,28.52,27.12,31.57,28.89,29.49
2045,30.39,30.84,31.65,31.33,25.35,31.53,31.55,31.57,31.58,28.60,27.24,31.57,29.08,29.44
2046,30.53,31.00,32.07,31.92,25.37,32.07,31.94,31.73,31.77,28.73,27.29,31.87,29.05,29.74
2047,30.70,31.14,32.09,31.85,25.85,31.91,31.83,31.89,31.84,29.07,27.54,32.09,29.24,29.86
2048,30.42,30.92,31.71,31.35,25.56,31.65,31.76,31.47,31.51,28.81,27.35,31.53,29.15,29.59
2049,30.56,30.99,31.88,31.75,25.41,31.83,31.78,31.74,31.67,28.76,27.35,31.87,29.18,29.76
2050,30.76,31.23,32.28,31.98,25.56,32.25,32.21,32.02,32.01,28.89,27.42,32.16,29.25,29.80
2051,31.03,31.56,32.71,32.24,25.49,32.53,32.57,32.35,32.43,28.93,27.36,32.64,29.37,29.92
2052,30.53,30.96,32.05,31.87,25.48,31.98,31.80,31.65,31.73,28.77,27.44,31.93,29.11,29.77
2053,30.44,30.84,31.92,31.79,25.58,31.93,31.87,31.58,31.66,28.88,27.45,31.79,28.99,29.79
2054,30.85,31.43,32.38,32.15,25.58,32.25,32.18,32.14,32.13,29.02,27.48,32.34,29.17,30.04
2055,30.59,30.95,32.35,31.91,25.61,32.31,32.26,31.80,31.95,28.86,27.55,32.11,29.08,29.81
2056,30.51,30.89,32.02,31.75,25.24,31.93,31.88,31.81,31.88,28.50,27.13,31.95,29.03,29.58
2057,30.41,30.82,32.10,31.80,25.29,32.02,32.11,31.61,31.80,28.62,27.21,31.71,28.92,29.66
2058,30.75,31.18,32.33,32.04,25.66,32.21,32.25,32.07,32.17,28.86,27.49,32.14,29.21,29.95
2059,30.68,31.17,32.11,31.95,25.75,32.04,32.10,31.84,31.87,29.12,27.84,31.96,29.21,30.07
2060,30.64,31.07,32.18,31.82,25.54,32.03,32.05,31.80,31.88,28.75,27.37,32.01,29.26,29.67
2061,30.57,30.96,31.96,31.65,25.53,31.85,31.85,31.75,31.77,28.69,27.40,31.85,29.28,29.66
2062,30.72,31.17,32.10,31.81,25.82,32.04,32.03,32.03,31.93,28.83,27.68,32.15,29.22,29.85
2063,30.73,31.19,32.22,32.07,25.57,32.20,32.15,31.84,31.94,28.94,27.69,32.08,29.30,29.97
2064,30.86,31.30,32.36,32.07,25.73,32.34,32.34,32.11,32.09,29.06,27.58,32.25,29.37,29.94
2065,30.51,30.92,32.19,31.99,25.46,32.15,32.05,31.75,31.85,28.79,27.35,32.03,28.89,29.81
2066,30.68,31.07,32.37,32.24,25.62,32.35,32.19,31.83,31.99,28.94,27.58,32.19,29.14,30.01
