Variable:,tas
,Vanuatu,Malampa,Penama,Sanma,Shefa,Tafea,Torba
2015,25.49,26.32,25.55,26.46,25.82,24.84,26.01
2016,25.43,26.22,25.47,26.39,25.71,24.79,26.01
2017,25.44,26.27,25.47,26.39,25.79,24.91,25.96
2018,25.38,26.21,25.42,26.37,25.68,24.70,25.97
2019,25.52,26.39,25.55,26.52,25.86,24.85,26.07
2020,25.54,26.40,25.58,26.52,25.91,25.01,26.04
2021,25.51,26.31,25.54,26.48,25.83,24.91,26.07
2022,25.58,26.44,25.59,26.52,25.96,25.04,26.07
2023,25.66,26.46,25.67,26.54,26.01,25.12,26.21
2024,25.80,26.62,25.82,26.76,26.13,25.18,26.36
2025,25.78,26.64,25.84,26.79,26.08,25.10,26.33
2026,25.72,26.55,25.76,26.70,26.05,25.11,26.25
2027,25.63,26.44,25.68,26.59,25.91,24.92,26.21
2028,25.67,26.50,25.69,26.61,26.01,25.04,26.25
2029,25.86,26.72,25.90,26.81,26.21,25.21,26.40
2030,25.73,26.56,25.77,26.67,26.08,25.10,26.27
2031,25.77,26.61,25.84,26.76,26.06,25.08,26.32
2032,25.76,26.55,25.78,26.69,26.07,25.21,26.32
2033,25.90,26.74,25.93,26.88,26.26,25.32,26.41
2034,25.74,26.57,25.78,26.70,26.06,25.09,26.30
2035,25.86,26.69,25.91,26.81,26.18,25.24,26.39
2036,25.86,26.71,25.88,26.83,26.22,25.32,26.38
2037,25.96,26.80,26.00,26.92,26.31,25.35,26.48
2038,25.89,26.73,25.96,26.88,26.17,25.20,26.44
2039,25.94,26.75,25.97,26.88,26.26,25.34,26.49
2040,26.05,26.89,26.09,27.03,26.38,25.38,26.60
2041,25.93,26.76,25.97,26.87,26.23,25.28,26.50
2042,25.82,26.66,25.87,26.77,26.15,25.26,26.33
2043,25.82,26.63,25.85,26.79,26.13,25.25,26.38
2044,25.95,26.77,25.99,26.92,26.26,25.29,26.53
2045,25.87,26.71,25.93,26.83,26.18,25.17,26.42
2046,25.95,26.73,26.00,26.91,26.22,25.26,26.56
2047,25.93,26.73,25.95,26.87,26.23,25.29,26.50
2048,26.08,26.88,26.13,27.05,26.37,25.38,26.62
2049,25.99,26.80,26.01,26.92,26.32,25.36,26.56
2050,26.00,26.87,26.04,27.00,26.36,25.45,26.50
2051,26.01,26.79,26.05,26.96,26.28,25.37,26.57
2052,25.95,26.77,25.98,26.89,26.28,25.40,26.53
2053,26.11,26.96,26.12,27.08,26.48,25.59,26.64
2054,25.96,26.77,26.00,26.90,26.23,25.29,26.54
2055,26.11,26.93,26.16,27.08,26.39,25.40,26.64
2056,26.03,26.86,26.05,26.99,26.35,25.40,26.60
2057,26.07,26.89,26.13,27.05,26.34,25.39,26.66
2058,25.92,26.72,25.97,26.89,26.18,25.25,26.51
2059,25.98,26.79,26.04,26.96,26.26,25.30,26.56
2060,26.33,27.17,26.38,27.31,26.69,25.69,26.88
2061,26.15,26.97,26.17,27.11,26.47,25.59,26.71
2062,26.18,26.97,26.25,27.15,26.44,25.47,26.74
2063,26.25,27.10,26.29,27.20,26.61,25.67,26.79
2064,26.16,27.02,26.19,27.10,26.50,25.52,26.71
2065,26.01,26.81,26.06,26.96,26.28,25.28,26.62
2066,26.00,26.83,26.03,26.97,26.32,25.39,26.53
2067,26.26,27.07,26.31,27.19,26.59,25.71,26.79
2068,26.24,27.09,26.28,27.18,26.59,25.59,26.79
2069,26.15,26.96,26.19,27.13,26.44,25.48,26.74
2070,26.38,27.23,26.44,27.34,26.73,25.71,26.88
2071,26.16,26.99,26.22,27.09,26.47,25.53,26.70
2072,26.20,27.06,26.25,27.19,26.58,25.64,26.68
2073,25.98,26.79,26.01,26.93,26.24,25.27,26.62
2074,26.18,27.02,26.21,27.13,26.48,25.54,26.77
2075,25.95,26.74,25.99,26.94,26.20,25.25,26.59
2076,26.01,26.74,26.04,26.90,26.29,25.36,26.63
2077,26.09,26.89,26.12,27.04,26.39,25.48,26.66
2078,26.19,27.05,26.25,27.19,26.54,25.54,26.68
2079,26.03,26.81,26.06,26.99,26.29,25.34,26.65
2080,26.14,26.93,26.22,27.10,26.41,25.36,26.68
2081,26.10,26.91,26.19,27.08,26.37,25.41,26.62
2082,26.31,27.26,26.35,27.31,26.71,25.74,26.84
2083,26.33,27.13,26.36,27.28,26.62,25.69,26.89
2084,26.18,27.02,26.23,27.17,26.50,25.51,26.70
2085,26.21,27.03,26.25,27.18,26.50,25.52,26.81
2086,25.99,26.81,26.01,26.94,26.33,25.48,26.52
2087,26.08,26.89,26.08,27.02,26.40,25.49,26.70
2088,26.36,27.21,26.41,27.33,26.70,25.76,26.90
2089,26.11,26.87,26.13,27.05,26.36,25.40,26.75
2090,26.27,27.06,26.32,27.24,26.53,25.56,26.87
2091,26.15,26.98,26.19,27.11,26.48,25.54,26.69
2092,26.22,27.07,26.32,27.19,26.48,25.48,26.77
2093,25.95,26.77,25.97,26.89,26.27,25.36,26.54
2094,26.23,27.08,26.27,27.19,26.58,25.66,26.76
2095,26.12,26.89,26.17,27.07,26.35,25.37,26.75
2096,26.07,26.86,26.11,27.03,26.33,25.35,26.70
2097,26.19,27.07,26.24,27.19,26.53,25.53,26.73
2098,26.20,27.00,26.24,27.16,26.47,25.51,26.78
2099,26.02,26.85,26.03,26.97,26.36,25.46,26.60
2100,26.25,27.03,26.30,27.20,26.51,25.56,26.85
