Variable:,tas
,Belize,Belize,Cayo,Corozal,"Orange Walk","Stann Creek",Toledo
2015,26.55,25.84,26.31,26.81,26.25,26.47,26.28
2016,26.30,25.60,26.05,26.50,25.98,26.22,26.04
2017,26.19,25.44,26.00,26.42,25.85,26.25,26.09
2018,26.36,25.66,26.12,26.61,26.07,26.30,26.09
2019,26.63,25.97,26.45,26.90,26.39,26.60,26.42
2020,26.53,25.81,26.35,26.78,26.23,26.54,26.38
2021,26.49,25.76,26.25,26.77,26.19,26.35,26.21
2022,26.75,26.07,26.59,26.98,26.49,26.76,26.59
2023,26.67,26.01,26.48,26.86,26.41,26.65,26.45
2024,26.94,26.27,26.73,27.29,26.69,26.91,26.72
2025,26.71,26.06,26.53,26.92,26.45,26.70,26.53
2026,26.76,26.04,26.55,27.02,26.46,26.73,26.56
2027,26.86,26.17,26.68,27.07,26.59,26.81,26.66
2028,26.86,26.26,26.70,26.99,26.67,26.83,26.62
2029,26.64,25.97,26.47,26.76,26.37,26.66,26.48
2030,27.29,26.67,27.15,27.50,27.07,27.31,27.13
2031,26.99,26.30,26.73,27.34,26.71,26.82,26.65
2032,26.98,26.29,26.77,27.23,26.69,27.00,26.79
2033,26.93,26.25,26.78,27.15,26.71,26.93,26.77
2034,27.22,26.56,27.08,27.39,26.93,27.24,27.10
2035,27.07,26.35,26.84,27.40,26.76,27.04,26.87
2036,27.09,26.38,26.83,27.46,26.83,26.93,26.76
2037,27.16,26.40,26.86,27.62,26.87,27.00,26.82
2038,27.18,26.47,26.97,27.56,26.90,27.16,26.99
2039,27.16,26.53,26.94,27.28,26.88,27.18,26.93
2040,27.20,26.51,27.09,27.47,26.96,27.20,27.09
2041,27.06,26.42,26.91,27.35,26.89,26.99,26.83
2042,27.36,26.71,27.24,27.56,27.13,27.48,27.26
2043,27.42,26.80,27.23,27.69,27.21,27.37,27.15
2044,27.26,26.59,27.04,27.51,27.01,27.14,26.98
2045,27.32,26.72,27.08,27.50,27.06,27.22,26.99
2046,27.59,26.99,27.44,27.69,27.38,27.50,27.34
2047,27.46,26.76,27.18,27.75,27.16,27.38,27.14
2048,27.39,26.72,27.22,27.73,27.18,27.35,27.18
2049,27.24,26.58,27.10,27.48,27.00,27.24,27.09
2050,27.40,26.71,27.23,27.78,27.16,27.41,27.25
2051,27.53,26.93,27.40,27.84,27.38,27.56,27.35
2052,27.67,27.09,27.45,27.99,27.49,27.51,27.30
2053,27.23,26.52,27.02,27.55,26.98,27.14,26.98
2054,27.40,26.79,27.32,27.56,27.19,27.46,27.32
2055,27.33,26.65,27.18,27.55,27.05,27.37,27.21
2056,27.31,26.61,27.19,27.49,27.03,27.36,27.25
2057,27.36,26.69,27.23,27.56,27.10,27.42,27.27
2058,27.82,27.19,27.68,28.04,27.58,27.88,27.69
2059,27.68,27.04,27.50,27.96,27.46,27.62,27.44
2060,27.38,26.77,27.19,27.61,27.18,27.28,27.10
2061,27.46,26.76,27.33,27.75,27.19,27.52,27.39
2062,27.65,27.02,27.53,27.82,27.42,27.68,27.53
2063,27.63,27.01,27.42,27.97,27.43,27.55,27.34
2064,27.40,26.71,27.23,27.70,27.20,27.36,27.18
2065,27.39,26.70,27.20,27.62,27.13,27.37,27.20
2066,27.50,26.84,27.35,27.84,27.30,27.40,27.29
2067,27.64,27.04,27.55,27.87,27.43,27.71,27.56
2068,27.71,27.11,27.64,27.79,27.48,27.86,27.68
2069,27.62,26.90,27.42,27.87,27.31,27.59,27.44
2070,27.52,26.82,27.31,27.94,27.27,27.42,27.28
2071,27.53,26.82,27.41,27.86,27.27,27.67,27.50
2072,27.46,26.85,27.40,27.60,27.27,27.47,27.39
2073,27.69,27.11,27.64,27.77,27.52,27.81,27.64
2074,27.46,26.77,27.31,27.64,27.20,27.46,27.31
2075,27.64,26.95,27.58,27.83,27.37,27.85,27.69
2076,27.64,26.92,27.46,27.97,27.39,27.59,27.45
2077,27.61,27.02,27.42,27.80,27.36,27.58,27.36
2078,27.50,26.82,27.25,27.78,27.23,27.38,27.18
2079,27.83,27.19,27.66,28.07,27.57,27.87,27.67
2080,27.44,26.80,27.23,27.65,27.21,27.34,27.14
2081,27.68,27.02,27.49,27.90,27.41,27.69,27.50
2082,27.47,26.79,27.24,27.77,27.18,27.40,27.21
2083,27.31,26.54,27.02,27.55,26.94,27.21,27.03
2084,27.73,27.07,27.66,27.96,27.50,27.84,27.72
2085,27.83,27.19,27.77,28.03,27.63,27.93,27.78
2086,27.73,27.09,27.56,28.06,27.50,27.70,27.53
2087,27.86,27.26,27.67,28.12,27.66,27.77,27.57
2088,27.45,26.81,27.33,27.60,27.23,27.37,27.29
2089,27.52,26.85,27.37,27.67,27.24,27.61,27.41
2090,27.47,26.79,27.27,27.65,27.17,27.46,27.28
2091,27.65,26.99,27.43,27.97,27.37,27.59,27.40
2092,27.49,26.79,27.34,27.72,27.27,27.38,27.29
2093,27.70,27.06,27.55,27.95,27.51,27.59,27.47
2094,27.64,27.06,27.51,27.93,27.51,27.52,27.39
2095,27.63,27.01,27.44,27.88,27.42,27.57,27.37
2096,27.61,26.94,27.43,27.87,27.33,27.61,27.44
2097,27.65,26.89,27.39,28.00,27.37,27.57,27.36
2098,27.50,26.78,27.34,27.83,27.24,27.47,27.35
2099,27.40,26.72,27.21,27.56,27.12,27.37,27.21
2100,27.37,26.64,27.22,27.55,27.07,27.36,27.28
