Variable:,tas
,Philippines,"Cordillera Administrative region (CAR)","National Capital region (NCR)","Region I (Ilocos region)","Region II (Cagayan Valley)","Region V (Bicol region)","Region VI (Western Visayas)","Region VII (Central Visayas)","Region VIII (Eastern Visayas)","Region XIII (Caraga)","Autonomous region in Muslim Mindanao (ARMM)","Region IX (Zamboanga Peninsula)","Region X (Northern Mindanao)","Region XI (Davao Region)","Region XII (Soccsksargen)","Region III (Central Luzon)","Region IV-A (Calabarzon)","Region IV (Southern Tagalog)"
2015,26.63,25.35,27.54,27.59,24.97,27.48,27.49,27.68,27.63,25.53,27.39,27.49,26.41,26.36,26.94,27.24,27.33,27.46
2016,26.55,25.25,27.37,27.47,24.86,27.38,27.44,27.59,27.55,25.47,27.39,27.47,26.38,26.32,26.91,27.10,27.18,27.36
2017,26.54,25.28,27.44,27.53,24.87,27.38,27.41,27.58,27.58,25.41,27.34,27.47,26.25,26.24,26.86,27.18,27.23,27.38
2018,26.60,25.36,27.48,27.60,24.96,27.46,27.48,27.64,27.64,25.47,27.34,27.43,26.29,26.32,26.91,27.20,27.30,27.47
2019,26.84,25.61,27.76,27.82,25.22,27.65,27.70,27.84,27.81,25.77,27.57,27.61,26.66,26.62,27.13,27.46,27.55,27.63
2020,26.78,25.59,27.83,27.88,25.18,27.66,27.69,27.79,27.77,25.53,27.49,27.61,26.42,26.43,27.02,27.53,27.60,27.63
2021,26.81,25.64,27.90,27.84,25.21,27.60,27.72,27.90,27.79,25.59,27.55,27.70,26.52,26.44,27.07,27.57,27.64,27.69
2022,26.76,25.64,27.57,27.83,25.22,27.52,27.64,27.78,27.71,25.59,27.48,27.57,26.46,26.45,27.03,27.36,27.39,27.55
2023,26.71,25.51,27.57,27.73,25.06,27.50,27.62,27.76,27.68,25.60,27.54,27.65,26.49,26.48,27.08,27.29,27.36,27.52
2024,26.99,25.79,27.92,28.03,25.37,27.85,27.85,28.03,27.98,25.83,27.76,27.86,26.75,26.70,27.33,27.66,27.71,27.77
