Variable:,tas
,Sudan,"Al Jazeera","Blue Nile",Khartoum,Northern,"Northern Darfur",Nile,Sennar,"Southern Darfur","Western Darfur","White Nile","Southern Kordofan","Red Sea",Kassala,"Northern Kordofan",Gadaref
2015,28.65,30.35,29.01,30.48,28.27,27.16,30.42,29.66,28.10,27.69,29.70,29.42,29.05,30.28,28.65,30.16
2016,28.65,30.40,28.93,30.54,28.32,27.20,30.42,29.70,28.11,27.59,29.77,29.47,28.94,30.18,28.68,30.07
2017,28.70,30.36,28.99,30.57,28.32,27.24,30.48,29.65,28.31,27.87,29.81,29.65,28.96,30.17,28.77,30.02
2018,28.91,30.57,29.11,30.72,28.57,27.59,30.60,29.88,28.40,28.02,30.01,29.65,29.11,30.40,29.00,30.25
2019,28.82,30.56,29.00,30.70,28.48,27.45,30.53,29.79,28.29,27.87,29.94,29.58,29.07,30.36,28.87,30.21
2020,29.02,30.67,29.26,30.83,28.73,27.56,30.77,30.00,28.44,27.98,30.10,29.81,29.37,30.57,29.02,30.44
2021,28.97,30.59,29.40,30.72,28.60,27.56,30.58,30.15,28.63,28.06,30.15,29.96,29.11,30.54,29.04,30.41
2022,29.14,30.86,29.29,31.00,28.89,27.71,30.88,30.13,28.51,28.07,30.26,29.84,29.46,30.75,29.12,30.58
2023,29.06,30.72,29.10,30.94,28.75,27.66,30.86,29.95,28.41,28.01,30.18,29.72,29.41,30.57,29.12,30.31
2024,29.30,31.02,29.43,31.18,28.97,28.03,31.05,30.19,28.64,28.18,30.35,29.94,29.55,30.84,29.41,30.60
2025,29.18,30.82,29.23,31.06,28.89,27.82,30.90,30.00,28.61,28.18,30.31,29.96,29.36,30.55,29.36,30.32
2026,29.17,30.86,29.40,31.02,28.81,27.80,30.90,30.13,28.60,28.21,30.26,29.94,29.48,30.57,29.29,30.43
2027,29.46,31.15,29.64,31.31,29.09,28.07,31.22,30.40,28.99,28.48,30.58,30.24,29.77,30.98,29.57,30.77
2028,29.35,30.91,29.21,31.19,29.18,28.06,31.10,29.98,28.62,28.17,30.33,29.98,29.63,30.73,29.42,30.40
2029,29.20,30.84,29.21,31.07,28.87,27.70,31.04,30.06,28.59,28.07,30.28,29.92,29.67,30.69,29.30,30.49
2030,29.45,31.21,29.62,31.34,29.11,28.08,31.18,30.35,28.94,28.43,30.60,30.28,29.67,30.97,29.59,30.72
2031,29.45,31.18,29.60,31.42,29.05,28.05,31.25,30.28,28.97,28.51,30.57,30.20,29.76,30.99,29.57,30.72
2032,29.41,30.99,29.48,31.18,29.07,28.09,31.13,30.30,28.85,28.42,30.42,30.13,29.77,30.94,29.46,30.69
2033,29.51,31.06,29.42,31.39,29.27,28.13,31.34,30.23,28.89,28.41,30.50,30.14,29.83,30.93,29.63,30.64
2034,29.56,31.23,29.49,31.40,29.36,28.23,31.34,30.32,28.90,28.28,30.59,30.19,29.82,30.85,29.67,30.71
2035,29.66,31.34,29.63,31.46,29.43,28.29,31.45,30.45,29.13,28.67,30.69,30.25,29.98,31.09,29.68,30.86
2036,29.56,31.34,29.88,31.55,29.18,28.16,31.37,30.63,28.99,28.49,30.72,30.32,29.83,31.25,29.61,31.02
2037,29.76,31.35,29.76,31.65,29.38,28.47,31.60,30.55,29.20,28.75,30.80,30.40,30.09,31.27,29.82,31.01
2038,29.60,31.25,29.63,31.39,29.31,28.21,31.38,30.42,28.97,28.56,30.65,30.28,29.97,31.15,29.63,30.88
2039,29.68,31.42,29.82,31.60,29.39,28.32,31.41,30.62,29.02,28.65,30.82,30.43,29.91,31.24,29.76,31.01
2040,29.57,31.26,29.69,31.38,29.28,28.21,31.35,30.47,28.96,28.46,30.66,30.25,29.91,31.01,29.62,30.80
2041,29.47,31.13,29.70,31.37,29.13,28.04,31.26,30.41,28.88,28.47,30.60,30.21,29.77,31.13,29.55,30.82
2042,29.54,31.18,29.69,31.33,29.20,28.13,31.31,30.49,29.04,28.55,30.64,30.32,29.88,31.03,29.59,30.81
2043,29.69,31.42,30.04,31.57,29.13,28.30,31.42,30.79,29.43,29.05,30.90,30.65,29.95,31.28,29.78,31.16
2044,29.64,31.47,29.91,31.67,29.10,28.23,31.43,30.68,29.11,28.61,30.92,30.43,30.01,31.32,29.83,31.08
2045,29.84,31.55,29.91,31.73,29.58,28.44,31.70,30.74,29.20,28.75,30.94,30.49,30.22,31.32,29.82,31.15
2046,29.91,31.46,29.85,31.69,29.79,28.52,31.71,30.62,29.12,28.67,30.88,30.50,30.24,31.29,29.97,31.04
2047,29.74,31.36,29.83,31.37,29.56,28.41,31.55,30.53,29.00,28.53,30.74,30.38,30.17,31.16,29.65,30.94
2048,29.77,31.54,29.95,31.64,29.34,28.37,31.55,30.76,29.22,28.73,31.00,30.59,30.04,31.35,29.91,31.14
2049,29.85,31.43,29.92,31.75,29.59,28.49,31.68,30.68,29.09,28.69,30.86,30.46,30.21,31.24,29.98,31.04
2050,29.85,31.45,29.89,31.77,29.53,28.49,31.69,30.56,29.14,28.70,30.83,30.60,30.24,31.36,29.95,30.98
2051,29.95,31.62,29.90,31.76,29.65,28.62,31.74,30.77,29.34,28.92,30.98,30.56,30.30,31.44,30.01,31.13
2052,29.87,31.49,30.03,31.65,29.57,28.51,31.63,30.73,29.28,28.88,30.93,30.58,30.26,31.28,29.91,31.02
2053,29.93,31.63,30.01,31.85,29.61,28.68,31.71,30.69,29.26,28.86,30.96,30.57,30.22,31.49,30.03,31.18
2054,29.84,31.59,29.97,31.66,29.49,28.43,31.59,30.77,29.36,28.95,30.91,30.59,30.19,31.44,29.83,31.16
2055,29.75,31.31,29.98,31.44,29.40,28.42,31.49,30.63,29.25,28.78,30.79,30.55,30.07,31.22,29.87,30.96
2056,29.73,31.32,29.97,31.46,29.42,28.35,31.47,30.72,29.17,28.72,30.77,30.54,30.02,31.22,29.73,31.07
2057,29.76,31.59,29.89,31.84,29.38,28.29,31.63,30.66,29.12,28.73,30.91,30.44,30.15,31.39,29.87,31.12
2058,29.97,31.54,29.97,31.83,29.58,28.62,31.81,30.79,29.42,29.02,30.97,30.71,30.29,31.62,30.07,31.25
2059,30.01,31.49,29.99,31.83,29.68,28.65,31.79,30.78,29.38,28.99,30.93,30.66,30.35,31.52,30.15,31.23
2060,29.91,31.51,30.03,31.73,29.58,28.50,31.68,30.75,29.33,28.83,30.90,30.67,30.27,31.38,29.98,31.16
2061,29.77,31.41,30.15,31.53,29.47,28.29,31.53,30.79,29.32,28.97,30.89,30.67,30.06,31.41,29.69,31.17
2062,30.00,31.74,30.11,31.90,29.68,28.68,31.70,30.92,29.50,29.13,31.15,30.71,30.24,31.59,30.06,31.32
2063,30.32,31.94,30.23,32.34,30.05,28.94,32.21,30.98,29.54,28.97,31.24,30.96,30.70,31.84,30.42,31.47
2064,29.89,31.66,30.31,31.78,29.40,28.42,31.66,31.03,29.48,28.98,31.10,30.75,30.28,31.55,29.98,31.34
2065,29.71,31.28,29.85,31.48,29.34,28.25,31.46,30.58,29.34,28.81,30.71,30.55,30.13,31.29,29.70,30.98
2066,29.96,31.68,30.10,31.85,29.60,28.58,31.73,30.87,29.31,28.92,31.05,30.66,30.29,31.57,30.07,31.32
2067,30.06,31.71,30.09,31.89,29.75,28.76,31.80,30.92,29.36,28.92,31.05,30.70,30.39,31.61,30.14,31.35
2068,30.22,31.84,30.16,32.10,29.86,28.89,32.04,30.95,29.56,29.26,31.29,30.89,30.58,31.63,30.42,31.25
