Variable:,tas
,"South Sudan","El Buheyrat",Unity,"Central Equatoria","Eastern Equatoria",Jonglei,"Northern Bahr El Ghazal",Warab,"Western Bahr El Ghazal","Western Equatoria","Upper Nile"
2015,28.68,28.95,29.79,26.71,27.35,29.67,28.42,29.21,27.07,26.69,29.33
2016,28.65,28.93,29.75,26.73,27.39,29.70,28.37,29.22,26.86,26.62,29.26
2017,28.69,28.91,29.90,26.73,27.33,29.62,28.54,29.31,27.04,26.76,29.37
2018,28.74,28.98,29.85,26.91,27.35,29.71,28.51,29.26,27.06,26.83,29.45
2019,28.75,29.01,29.88,26.85,27.36,29.72,28.49,29.33,27.09,26.88,29.44
2020,28.85,29.12,30.00,26.94,27.37,29.79,28.61,29.39,27.16,27.04,29.61
2021,28.95,29.11,30.18,26.99,27.50,29.96,28.78,29.46,27.33,26.93,29.63
2022,29.01,29.33,30.17,27.02,27.52,30.02,28.75,29.55,27.29,27.13,29.79
2023,28.76,29.08,29.81,26.88,27.27,29.69,28.53,29.32,27.24,26.94,29.41
2024,29.12,29.35,30.16,27.22,27.87,30.13,28.88,29.64,27.37,27.09,29.74
2025,28.96,29.21,29.91,27.07,27.73,29.89,28.78,29.45,27.31,27.15,29.58
2026,29.05,29.10,30.11,27.14,27.76,30.11,28.81,29.49,27.26,26.98,29.75
2027,29.30,29.56,30.43,27.42,27.83,30.25,29.14,29.84,27.74,27.40,30.02
2028,29.09,29.37,30.17,27.28,27.74,30.11,28.80,29.62,27.41,27.26,29.72
2029,28.92,29.22,30.08,27.04,27.44,29.85,28.78,29.54,27.38,27.08,29.54
2030,29.32,29.55,30.47,27.49,27.85,30.31,29.11,29.83,27.68,27.43,30.04
2031,29.35,29.66,30.46,27.48,27.96,30.33,29.16,29.94,27.70,27.43,30.03
2032,29.26,29.55,30.37,27.42,27.92,30.24,29.02,29.81,27.61,27.43,29.89
2033,29.16,29.37,30.27,27.16,27.70,30.09,29.07,29.75,27.58,27.24,29.82
2034,29.21,29.43,30.34,27.23,27.83,30.18,29.01,29.74,27.56,27.32,29.88
2035,29.34,29.62,30.51,27.41,27.84,30.27,29.22,29.97,27.78,27.54,29.98
2036,29.56,29.92,30.70,27.60,28.12,30.63,29.26,30.07,27.92,27.51,30.24
2037,29.47,29.72,30.55,27.52,27.96,30.39,29.34,30.05,28.00,27.68,30.14
2038,29.28,29.46,30.40,27.31,27.87,30.22,29.09,29.81,27.68,27.40,30.01
2039,29.45,29.76,30.58,27.55,28.00,30.50,29.14,29.91,27.76,27.48,30.16
2040,29.35,29.52,30.46,27.55,27.93,30.29,29.21,29.89,27.64,27.43,30.03
2041,29.38,29.65,30.44,27.50,28.00,30.35,29.15,29.96,27.65,27.49,30.10
2042,29.50,29.84,30.58,27.68,28.03,30.50,29.24,30.05,27.87,27.69,30.17
2043,29.80,30.07,30.89,27.90,28.32,30.77,29.63,30.37,28.17,27.87,30.49
2044,29.45,29.66,30.58,27.52,27.97,30.41,29.27,29.97,27.82,27.59,30.18
2045,29.45,29.72,30.68,27.60,27.76,30.37,29.27,29.97,27.82,27.68,30.29
2046,29.64,29.85,30.75,27.73,28.29,30.68,29.36,30.16,27.89,27.71,30.36
2047,29.48,29.66,30.58,27.50,28.08,30.40,29.29,30.03,27.82,27.61,30.21
2048,29.64,29.80,30.75,27.75,28.19,30.64,29.31,30.11,27.92,27.70,30.43
2049,29.56,29.86,30.74,27.64,28.02,30.55,29.31,30.17,27.90,27.69,30.33
