Variable:,tas
,"Cote d'Ivoire",Denguele,Savanes,"Vallee Du Bandama",Zanzan,Comoe,"District autonome de Abidjan","District autonome de Yamoussoukro",Gôh-Djiboua,Lacs,Lagunes,Montagnes,Sassandra-Marahoue,Woroba,"Bas Sassandra"
2015,27.35,26.46,27.50,27.41,28.03,27.50,27.16,27.06,26.88,27.67,27.33,26.25,26.75,26.48,26.56
2016,27.26,26.36,27.35,27.33,27.97,27.45,27.08,26.96,26.81,27.61,27.26,26.13,26.67,26.32,26.44
2017,27.30,26.42,27.40,27.39,28.01,27.52,27.16,27.00,26.84,27.66,27.33,26.20,26.74,26.35,26.46
2018,27.47,26.64,27.57,27.56,28.21,27.57,27.21,27.11,26.96,27.76,27.39,26.33,26.90,26.54,26.63
2019,27.62,26.72,27.69,27.65,28.36,27.88,27.50,27.30,27.19,27.93,27.67,26.47,26.99,26.70,26.85
2020,27.66,26.80,27.79,27.79,28.39,27.77,27.44,27.37,27.21,27.96,27.61,26.54,27.06,26.77,26.83
2021,27.60,26.67,27.69,27.70,28.33,27.75,27.39,27.39,27.15,27.96,27.58,26.45,27.04,26.66,26.74
2022,27.65,26.75,27.72,27.82,28.38,27.80,27.40,27.38,27.18,28.01,27.59,26.43,27.05,26.67,26.78
2023,27.65,26.66,27.71,27.78,28.40,27.85,27.41,27.45,27.21,28.10,27.63,26.56,27.11,26.63,26.81
2024,27.79,27.04,27.96,27.80,28.50,27.95,27.61,27.47,27.32,28.06,27.77,26.59,27.15,26.80,26.97
2025,27.77,26.78,27.84,27.90,28.46,27.98,27.61,27.52,27.35,28.15,27.78,26.58,27.21,26.81,26.92
2026,27.86,27.01,27.99,27.98,28.54,27.93,27.54,27.49,27.31,28.13,27.73,26.71,27.35,27.05,26.92
2027,27.91,26.99,28.09,28.04,28.57,28.03,27.62,27.61,27.42,28.22,27.82,26.77,27.34,26.99,27.04
2028,27.98,27.27,28.22,28.07,28.72,27.98,27.59,27.66,27.42,28.22,27.79,26.80,27.39,27.05,27.02
2029,27.95,26.90,28.03,28.06,28.68,28.16,27.73,27.74,27.49,28.36,27.95,26.79,27.43,26.90,27.04
2030,28.03,27.18,28.09,28.15,28.76,28.14,27.75,27.78,27.59,28.36,27.96,26.91,27.48,27.17,27.16
