Variable:,tas
,Uzbekistan,Andijan,Bukhara,Fergana,Karakalpakstan,Kashkadarya,Khorezm,Namangan,Samarkand,Surkhandarya,Sirdarya,Tashkent,Jizzakh,Navoiy,"Tashkent city"
2015,14.69,8.01,17.83,9.34,13.99,17.65,16.28,10.34,16.60,17.45,14.08,13.06,13.82,16.03,16.80
2016,14.63,7.81,17.61,9.13,14.03,17.64,16.15,10.23,16.53,17.42,14.03,13.03,13.68,15.92,16.88
2017,15.05,8.39,17.98,9.69,14.46,17.83,16.53,10.72,16.84,17.56,14.42,13.41,14.09,16.35,17.22
2018,14.68,8.07,17.78,9.40,13.97,17.56,16.25,10.44,16.56,17.35,14.11,13.20,13.81,16.02,17.02
2019,14.69,8.59,17.71,9.78,13.97,17.44,16.37,10.72,16.44,17.44,13.90,13.12,13.67,16.12,16.78
2020,15.21,8.39,18.24,9.75,14.56,18.05,16.74,10.89,17.06,17.81,14.59,13.59,14.26,16.51,17.37
2021,14.97,8.59,17.94,9.81,14.37,17.83,16.61,10.78,16.80,17.69,14.35,13.37,14.06,16.29,17.07
2022,15.31,8.63,18.44,9.90,14.55,18.30,16.95,10.98,17.27,18.14,14.72,13.74,14.43,16.73,17.52
2023,15.14,8.35,18.09,9.70,14.64,17.73,16.83,10.83,16.69,17.49,14.19,13.47,13.90,16.46,17.35
2024,15.18,8.70,18.23,9.98,14.58,18.10,16.78,10.95,17.06,17.84,14.40,13.52,14.21,16.47,17.28
2025,15.13,8.47,18.20,9.73,14.59,18.07,16.64,10.74,16.98,17.71,14.33,13.41,14.11,16.40,17.26
2026,15.22,8.72,18.31,9.87,14.58,18.18,16.84,10.94,17.11,17.93,14.43,13.51,14.19,16.56,17.24
2027,15.59,8.86,18.39,10.19,15.03,18.41,17.12,11.29,17.39,18.26,14.95,14.00,14.64,16.85,17.73
2028,15.37,8.88,18.32,10.25,14.63,18.16,16.88,11.38,17.14,18.08,14.91,14.05,14.47,16.69,17.82
2029,15.28,8.80,18.22,10.13,14.62,18.11,16.86,11.19,17.13,17.93,14.55,13.74,14.28,16.57,17.50
2030,15.40,8.70,18.29,9.99,14.75,18.32,16.91,11.10,17.20,18.32,14.75,13.82,14.42,16.69,17.54
2031,15.26,8.66,18.42,9.96,14.44,18.37,16.88,11.09,17.34,18.10,14.73,13.82,14.49,16.65,17.60
2032,15.38,9.06,18.21,10.22,14.80,18.14,16.91,11.23,17.15,17.99,14.62,13.85,14.31,16.66,17.71
2033,15.48,8.96,18.56,10.22,14.70,18.46,16.95,11.17,17.45,18.20,14.90,13.86,14.61,16.92,17.70
2034,15.36,9.02,18.38,10.25,14.68,18.19,16.98,11.24,17.17,18.02,14.78,13.87,14.44,16.68,17.65
2035,15.67,9.19,18.59,10.28,15.09,18.32,17.22,11.41,17.40,18.15,14.80,14.01,14.65,16.98,17.76
2036,15.62,9.04,18.56,10.31,15.06,18.45,17.12,11.36,17.46,18.26,14.95,14.02,14.67,16.84,17.76
2037,15.79,9.08,18.85,10.40,15.03,18.58,17.37,11.63,17.61,18.36,15.13,14.34,14.90,17.17,18.10
2038,15.67,8.95,18.62,10.07,15.10,18.34,17.31,11.34,17.34,18.06,14.76,13.99,14.52,17.03,17.79
2039,15.88,9.32,18.86,10.52,15.15,18.55,17.45,11.83,17.57,18.47,14.96,14.34,14.83,17.33,18.20
2040,15.46,9.30,18.51,10.51,14.62,18.53,16.86,11.47,17.48,18.21,15.07,14.05,14.68,16.76,17.85
2041,15.44,8.73,18.52,10.01,14.71,18.29,17.18,11.08,17.28,18.12,14.64,13.73,14.42,16.88,17.42
2042,15.93,9.22,18.95,10.47,15.18,18.95,17.48,11.63,17.86,18.71,15.26,14.39,15.00,17.28,18.22
2043,15.59,9.20,18.44,10.30,14.98,18.33,17.17,11.42,17.31,18.24,14.84,14.01,14.56,16.87,17.70
2044,15.78,9.45,18.80,10.54,15.07,18.65,17.24,11.65,17.59,18.53,15.10,14.27,14.83,17.07,18.04
2045,15.56,9.24,18.57,10.41,14.90,18.46,17.00,11.51,17.43,18.25,14.74,14.03,14.59,16.83,17.67
2046,15.83,9.63,18.98,10.84,15.13,19.01,17.33,11.92,17.83,18.86,15.28,14.46,15.00,17.04,18.23
2047,16.07,9.48,19.07,10.75,15.46,18.99,17.66,11.87,17.96,18.75,15.37,14.49,15.07,17.38,18.23
2048,16.26,9.38,19.04,10.60,15.75,18.96,17.68,11.82,17.96,18.71,15.47,14.61,15.18,17.52,18.46
2049,16.04,9.61,19.01,10.77,15.49,18.71,17.62,11.80,17.75,18.47,15.27,14.39,15.01,17.33,18.14
2050,15.89,9.42,18.87,10.65,15.07,18.87,17.38,11.95,17.98,18.71,15.40,14.64,15.13,17.14,18.41
2051,15.79,9.09,18.68,10.41,15.15,18.52,17.25,11.46,17.62,18.39,15.07,14.17,14.82,17.10,17.90
