Variable:,tas
,Slovakia,"Banska Bystrica",Bratislava,Kosice,Nitra,Presov,Trencin,Trnava,Zilna
2015,9.83,11.45,12.09,11.77,12.32,9.28,11.68,12.34,9.47
2016,10.07,11.85,12.33,12.10,12.64,9.46,12.02,12.57,9.79
2017,10.67,12.43,13.06,12.61,13.32,10.02,12.73,13.29,10.33
2018,9.41,11.20,11.87,11.36,12.18,8.78,11.45,12.14,9.06
2019,9.82,11.64,12.11,12.04,12.45,9.23,11.79,12.37,9.51
2020,9.91,11.66,12.30,11.91,12.59,9.32,11.91,12.56,9.58
2021,10.64,12.33,12.68,12.68,13.11,10.11,12.47,12.95,10.29
2022,9.88,11.63,12.25,11.81,12.57,9.26,11.90,12.52,9.54
2023,10.06,11.67,12.37,12.00,12.69,9.49,12.00,12.65,9.70
2024,9.76,11.29,11.99,11.71,12.25,9.23,11.61,12.25,9.36
2025,10.56,12.27,12.56,12.46,13.10,9.96,12.45,12.84,10.28
2026,10.37,12.06,12.65,12.49,12.86,9.83,12.27,12.86,10.01
2027,10.10,11.75,12.38,12.10,12.61,9.51,11.99,12.63,9.80
2028,10.34,12.06,12.40,12.40,12.84,9.81,12.15,12.67,9.99
2029,10.40,12.14,12.85,12.37,13.07,9.74,12.44,13.08,10.14
2030,10.13,11.85,12.47,12.19,12.68,9.55,12.08,12.73,9.79
2031,10.35,12.05,12.49,12.47,12.88,9.82,12.19,12.77,10.01
2032,9.79,11.37,12.01,11.82,12.27,9.29,11.63,12.26,9.44
2033,10.53,12.42,12.94,12.60,13.28,9.81,12.65,13.20,10.30
2034,10.01,11.72,12.35,12.02,12.58,9.43,11.95,12.54,9.66
2035,10.39,12.14,12.75,12.40,13.01,9.78,12.39,13.00,10.07
2036,10.57,12.05,12.69,12.42,12.92,9.99,12.33,12.94,10.33
2037,10.49,12.18,12.68,12.49,12.98,9.92,12.37,12.94,10.20
2038,10.83,12.64,13.27,12.93,13.50,10.23,12.86,13.50,10.48
2039,10.93,12.62,13.28,12.89,13.47,10.31,12.89,13.51,10.66
2040,10.41,12.04,12.72,12.39,12.94,9.83,12.33,12.96,10.09
2041,10.32,11.97,12.70,12.26,12.86,9.69,12.30,12.92,10.04
2042,10.73,12.46,13.17,12.88,13.37,10.17,12.74,13.42,10.36
2043,10.69,12.39,13.07,12.58,13.40,10.01,12.77,13.34,10.41
2044,11.10,12.97,13.43,13.30,13.80,10.45,13.17,13.68,10.82
2045,10.65,12.29,12.94,12.61,13.22,10.08,12.60,13.20,10.33
2046,10.64,12.39,12.83,12.71,13.20,10.06,12.51,13.10,10.36
2047,10.80,12.69,13.16,12.98,13.55,10.19,12.83,13.45,10.47
2048,10.69,12.31,12.72,12.76,13.08,10.24,12.43,12.97,10.30
2049,11.18,12.86,13.47,13.06,13.70,10.54,13.13,13.69,10.94
2050,10.99,12.78,13.17,13.26,13.59,10.48,12.89,13.44,10.62
2051,11.22,12.88,13.36,13.25,13.62,10.68,13.03,13.59,10.93
2052,10.89,12.61,13.19,12.90,13.49,10.29,12.85,13.47,10.56
2053,10.85,12.54,13.23,12.96,13.44,10.26,12.83,13.47,10.52
2054,10.96,12.72,13.40,12.94,13.64,10.30,13.00,13.64,10.68
2055,10.85,12.60,13.29,12.82,13.56,10.24,12.91,13.53,10.45
2056,10.64,12.32,12.79,12.71,13.12,10.11,12.49,13.06,10.36
2057,11.24,12.87,13.36,13.19,13.72,10.69,13.07,13.64,10.91
2058,11.36,13.25,13.65,13.60,14.01,10.80,13.34,13.91,10.98
2059,10.79,12.46,12.98,12.75,13.29,10.23,12.66,13.26,10.47
2060,11.04,12.80,13.39,13.08,13.67,10.48,12.95,13.67,10.69
2061,11.33,12.99,13.74,13.18,13.96,10.63,13.35,14.00,11.12
2062,11.54,13.23,13.71,13.58,14.06,10.99,13.39,13.98,11.17
2063,10.86,12.58,13.16,12.92,13.47,10.29,12.80,13.41,10.50
2064,11.30,12.95,13.23,13.37,13.59,10.82,12.99,13.49,10.95
2065,10.69,12.41,12.86,12.63,13.23,10.09,12.58,13.11,10.37
2066,11.07,12.63,13.17,13.21,13.40,10.63,12.85,13.41,10.64
2067,11.27,12.95,13.94,13.25,14.04,10.59,13.42,14.18,10.95
2068,11.35,13.09,13.48,13.37,13.78,10.75,13.21,13.75,11.11
2069,11.51,13.24,13.68,13.56,13.98,10.95,13.32,13.93,11.20
2070,10.74,12.56,13.31,12.72,13.55,10.05,12.85,13.57,10.43
2071,11.34,13.19,13.29,13.50,13.89,10.75,13.16,13.59,11.06
2072,10.51,12.19,12.80,12.55,13.08,9.96,12.47,13.05,10.14
2073,11.61,13.42,13.53,13.70,13.99,11.07,13.44,13.77,11.34
2074,11.22,12.94,13.58,13.15,13.88,10.53,13.26,13.84,10.96
2075,11.45,13.14,13.80,13.44,14.03,10.85,13.43,14.06,11.12
2076,10.89,12.60,13.26,12.85,13.49,10.22,12.89,13.51,10.63
2077,11.13,12.89,13.39,13.18,13.73,10.51,13.08,13.66,10.87
2078,11.36,13.07,13.65,13.16,13.98,10.58,13.37,13.90,11.24
2079,11.32,13.07,13.91,13.15,14.23,10.62,13.49,14.20,10.99
2080,11.07,12.84,13.43,13.15,13.72,10.50,13.03,13.68,10.69
2081,11.28,12.91,13.70,13.10,14.01,10.57,13.39,13.95,11.05
2082,11.08,12.84,13.44,13.13,13.74,10.46,13.08,13.70,10.76
2083,11.47,13.20,13.70,13.49,14.08,10.86,13.44,13.94,11.14
2084,11.42,13.17,13.76,13.46,14.09,10.79,13.43,14.03,11.13
2085,11.39,12.86,13.73,13.08,13.84,10.75,13.36,13.96,11.13
2086,11.17,12.84,13.50,13.14,13.82,10.57,13.13,13.78,10.84
2087,11.03,12.73,13.14,13.05,13.41,10.49,12.82,13.40,10.76
2088,11.11,12.86,13.12,13.22,13.56,10.53,12.92,13.37,10.79
2089,11.05,12.81,13.43,12.97,13.73,10.37,13.06,13.70,10.77
