Variable:,tas
,Hungary,Bacs-kiskun,Baranya,Bekes,Borsod-abauj-zemplen,Budapest,Csongrad,Fejer,Gyor-moson-sopron,Hajdu-bihar,Heves,Jasz-nagykun-szolnok,Komarom-esztergom,Nograd,Pest,Somogy,Szabolcs-szatmar-bereg,Tolna,Vas,Veszprem,Zala
2015,12.56,13.24,13.17,13.51,11.90,12.76,13.57,12.84,12.52,12.93,12.70,13.04,12.72,12.09,12.77,13.12,12.41,13.12,12.27,12.86,13.28
2016,12.78,13.38,13.25,13.64,12.23,13.06,13.66,13.00,12.60,13.16,12.98,13.27,12.90,12.44,13.05,13.12,12.63,13.21,12.30,12.94,13.20
2017,13.35,13.87,13.72,14.18,12.74,13.56,14.19,13.59,13.30,13.75,13.50,13.80,13.50,12.96,13.56,13.75,13.22,13.80,13.00,13.61,13.84
2018,12.30,13.09,13.00,13.28,11.52,12.61,13.37,12.73,12.39,12.57,12.41,12.75,12.63,11.89,12.62,12.98,11.99,12.95,12.13,12.73,13.11
2019,12.71,13.37,13.17,13.70,12.15,12.93,13.72,12.92,12.50,13.13,12.89,13.21,12.79,12.27,12.93,13.05,12.64,13.19,12.13,12.86,13.07
2020,12.76,13.54,13.48,13.75,12.05,13.03,13.82,13.10,12.78,13.05,12.88,13.22,12.97,12.33,13.03,13.42,12.52,13.40,12.52,13.13,13.53
2021,13.32,13.86,13.67,14.19,12.78,13.58,14.23,13.53,13.09,13.74,13.53,13.84,13.45,12.94,13.58,13.65,13.28,13.68,12.80,13.44,13.70
2022,12.65,13.35,13.23,13.66,11.94,12.95,13.70,12.99,12.70,12.87,12.78,13.11,12.90,12.27,12.95,13.18,12.37,13.23,12.37,13.02,13.24
2023,12.91,13.79,13.57,14.05,12.13,13.12,14.12,13.26,12.88,13.30,13.02,13.41,13.10,12.37,13.13,13.51,12.70,13.62,12.56,13.24,13.55
2024,12.57,13.39,13.24,13.81,11.82,12.75,13.73,12.79,12.41,13.12,12.70,13.10,12.60,12.00,12.75,13.12,12.56,13.23,12.18,12.77,13.18
2025,13.23,13.92,13.76,14.22,12.61,13.50,14.24,13.51,13.05,13.65,13.45,13.78,13.38,12.87,13.50,13.62,13.05,13.75,12.76,13.41,13.68
2026,13.14,13.85,13.62,14.16,12.59,13.33,14.18,13.32,12.85,13.58,13.31,13.64,13.15,12.68,13.32,13.53,13.11,13.65,12.57,13.22,13.54
2027,12.87,13.68,13.50,13.94,12.20,13.08,14.01,13.16,12.84,13.18,12.94,13.30,13.02,12.40,13.08,13.45,12.73,13.50,12.55,13.18,13.50
2028,13.17,13.95,13.78,14.13,12.52,13.48,14.25,13.46,13.08,13.45,13.35,13.69,13.31,12.77,13.47,13.75,12.96,13.78,12.84,13.43,13.84
2029,13.18,13.98,13.68,14.10,12.51,13.49,14.22,13.49,13.12,13.48,13.33,13.65,13.39,12.79,13.48,13.60,12.92,13.71,12.80,13.45,13.67
2030,12.93,13.66,13.57,14.02,12.29,13.14,14.03,13.09,12.82,13.32,13.05,13.40,12.94,12.48,13.13,13.43,12.84,13.47,12.54,13.16,13.51
2031,13.20,14.01,13.82,14.33,12.56,13.37,14.33,13.45,13.03,13.67,13.29,13.65,13.30,12.69,13.38,13.62,13.18,13.77,12.69,13.39,13.62
2032,12.67,13.65,13.49,13.97,11.97,12.87,14.00,12.91,12.36,13.17,12.86,13.28,12.68,12.11,12.87,13.35,12.58,13.40,12.12,12.82,13.41
2033,13.26,13.82,13.70,13.93,12.73,13.58,14.03,13.55,13.21,13.41,13.45,13.70,13.47,12.98,13.58,13.72,12.95,13.71,12.92,13.55,13.84
2034,12.82,13.60,13.42,13.91,12.17,13.06,13.96,13.03,12.69,13.25,13.04,13.40,12.88,12.38,13.06,13.30,12.71,13.35,12.56,12.98,13.48
