Variable:,tas
,"Sao Tome and Principe",Principe,"Sao Tome"
2015,25.89,26.76,26.41
2016,25.87,26.71,26.42
2017,25.80,26.64,26.32
2018,25.84,26.74,26.36
2019,26.09,26.96,26.61
2020,26.02,26.92,26.57
2021,26.01,26.88,26.54
2022,26.14,27.02,26.65
2023,26.11,26.95,26.65
2024,26.29,27.16,26.79
2025,26.25,27.11,26.75
2026,26.21,27.07,26.72
2027,26.24,27.15,26.72
2028,26.34,27.22,26.86
2029,26.29,27.18,26.79
2030,26.31,27.17,26.83
2031,26.38,27.26,26.89
2032,26.48,27.35,26.99
2033,26.36,27.24,26.88
2034,26.63,27.51,27.15
2035,26.43,27.32,26.91
2036,26.47,27.35,26.98
2037,26.61,27.48,27.12
2038,26.50,27.38,27.02
2039,26.45,27.33,26.97
2040,26.61,27.50,27.13
2041,26.49,27.35,27.04
2042,26.52,27.42,27.01
2043,26.70,27.60,27.22
2044,26.56,27.43,27.08
2045,26.47,27.38,26.98
2046,26.61,27.51,27.10
2047,26.77,27.67,27.27
2048,26.66,27.57,27.18
2049,26.69,27.55,27.22
2050,26.57,27.47,27.09
2051,26.68,27.59,27.20
2052,26.81,27.69,27.32
2053,26.79,27.69,27.30
2054,26.65,27.60,27.20
2055,26.78,27.69,27.31
2056,26.74,27.61,27.25
2057,26.74,27.57,27.28
2058,26.76,27.63,27.30
2059,26.76,27.65,27.26
2060,26.74,27.61,27.28
2061,26.69,27.60,27.19
2062,26.83,27.68,27.39
2063,26.89,27.80,27.38
2064,26.72,27.61,27.23
2065,26.73,27.63,27.23
2066,26.79,27.70,27.30
2067,26.79,27.62,27.30
2068,26.84,27.72,27.35
2069,26.91,27.81,27.44
2070,26.96,27.84,27.50
2071,26.87,27.76,27.36
2072,26.97,27.82,27.51
2073,26.76,27.67,27.27
2074,26.80,27.70,27.29
2075,26.89,27.78,27.38
2076,26.90,27.72,27.42
2077,26.83,27.74,27.34
2078,26.80,27.70,27.32
2079,26.78,27.70,27.31
2080,26.91,27.77,27.44
2081,26.86,27.73,27.36
2082,26.85,27.73,27.36
2083,26.72,27.60,27.24
2084,27.06,27.96,27.54
2085,27.10,27.96,27.64
2086,26.94,27.82,27.46
2087,26.86,27.76,27.37
2088,26.91,27.78,27.44
2089,26.92,27.80,27.42
2090,26.83,27.67,27.35
2091,26.86,27.76,27.34
2092,26.92,27.82,27.47
2093,26.94,27.85,27.42
2094,26.67,27.58,27.16
2095,26.93,27.78,27.45
2096,26.82,27.69,27.34
2097,26.87,27.71,27.39
2098,26.89,27.81,27.38
2099,26.71,27.61,27.25
2100,26.84,27.74,27.34
