Variable:,tas
,Uruguay,Artigas,Canelones,"Cerro Largo",Colonia,Durazno,Flores,Florida,Lavalleja,Maldonado,Montevideo,Paysandu,"Rio Negro",Rivera,Rocha,Salto,"San Jose",Soriano,Tacuarembo,"Treinta Y Tres"
2015,18.64,19.99,17.43,18.26,17.73,18.30,18.24,17.81,17.44,17.27,17.49,19.01,18.73,19.08,17.38,19.34,17.56,18.46,18.79,17.74
2016,18.66,20.12,17.57,18.22,17.71,18.29,18.21,17.87,17.55,17.41,17.55,19.05,18.76,19.00,17.43,19.41,17.61,18.37,18.76,17.77
2017,18.89,20.32,17.74,18.47,17.93,18.45,18.39,18.02,17.68,17.53,17.80,19.26,18.90,19.38,17.62,19.65,17.86,18.53,18.98,17.97
2018,18.64,20.08,17.57,18.28,17.79,18.32,18.30,17.90,17.54,17.33,17.62,19.02,18.77,18.86,17.45,19.33,17.68,18.49,18.70,17.83
2019,18.71,20.03,17.55,18.28,17.69,18.35,18.33,17.90,17.54,17.39,17.56,19.17,18.90,19.10,17.48,19.48,17.62,18.53,18.83,17.81
2020,18.82,20.33,17.48,18.40,17.65,18.41,18.32,17.92,17.57,17.33,17.47,19.20,18.85,19.25,17.45,19.61,17.56,18.38,18.91,17.90
2021,18.83,20.22,17.60,18.42,17.85,18.47,18.41,18.03,17.71,17.49,17.61,19.13,18.82,19.20,17.63,19.54,17.69,18.56,18.92,17.99
2022,18.82,20.14,17.74,18.45,17.93,18.52,18.50,18.09,17.71,17.52,17.80,19.19,18.91,19.17,17.62,19.52,17.87,18.60,18.93,17.98
2023,18.77,20.20,17.60,18.40,17.68,18.36,18.30,17.95,17.62,17.43,17.58,18.94,18.65,19.22,17.53,19.38,17.65,18.39,18.84,17.92
2024,18.91,20.27,17.73,18.50,17.98,18.59,18.57,18.11,17.73,17.47,17.79,19.26,19.01,19.31,17.62,19.58,17.87,18.74,19.03,18.02
2025,19.07,20.59,17.79,18.67,17.95,18.67,18.56,18.15,17.81,17.57,17.81,19.49,19.13,19.49,17.71,19.91,17.87,18.76,19.23,18.15
2026,19.13,20.50,17.88,18.76,17.99,18.78,18.63,18.30,17.99,17.76,17.86,19.45,19.15,19.53,17.90,19.82,17.94,18.73,19.27,18.29
2027,19.22,20.74,18.03,18.76,18.27,18.83,18.84,18.38,18.03,17.82,18.05,19.71,19.43,19.56,17.94,19.98,18.13,18.99,19.28,18.30
2028,19.01,20.34,17.75,18.80,17.77,18.66,18.42,18.18,17.88,17.57,17.77,19.29,18.92,19.39,17.74,19.72,17.82,18.44,19.17,18.27
2029,19.06,20.53,17.89,18.65,18.12,18.73,18.63,18.25,17.93,17.69,17.92,19.41,19.12,19.40,17.80,19.78,17.99,18.81,19.19,18.20
2030,19.05,20.57,17.76,18.53,18.20,18.73,18.85,18.30,17.74,17.48,17.95,19.54,19.27,19.36,17.67,19.87,18.04,19.03,19.10,18.05
2031,19.01,20.42,17.96,18.61,18.19,18.67,18.68,18.27,17.93,17.74,18.03,19.38,19.12,19.27,17.84,19.70,18.09,18.90,19.06,18.19
2032,19.16,20.39,18.00,18.87,18.34,18.92,18.84,18.43,18.07,17.72,18.09,19.57,19.39,19.38,17.86,19.78,18.17,19.06,19.31,18.41
2033,19.25,20.71,18.07,18.85,18.26,18.86,18.79,18.42,18.07,17.86,18.08,19.63,19.31,19.64,17.96,20.01,18.14,19.00,19.35,18.35
2034,18.90,20.19,17.80,18.59,17.89,18.52,18.45,18.10,17.83,17.65,17.70,19.15,18.84,19.28,17.76,19.56,17.78,18.59,18.98,18.11
2035,19.20,20.62,18.00,18.85,18.20,18.85,18.73,18.33,18.03,17.79,17.99,19.57,19.27,19.57,17.93,19.95,18.06,18.94,19.36,18.35
2036,19.26,20.73,18.04,18.86,18.27,18.90,18.79,18.46,18.11,17.83,18.08,19.53,19.22,19.64,17.95,19.92,18.15,18.95,19.36,18.39
2037,19.17,20.60,18.10,18.73,18.36,18.82,18.92,18.40,18.04,17.80,18.21,19.69,19.48,19.45,17.91,19.95,18.27,19.11,19.23,18.29
