Variable:,tas
,Mozambique,"Cabo Delgado",Gaza,Inhambane,Manica,Nampula,Niassa,Sofala,Tete,Zambezia,Maputo,"Lago niassa"
2015,25.07,25.84,24.57,24.88,23.50,25.52,24.03,25.34,25.30,25.40,23.56,22.97
2016,25.19,25.89,24.66,25.00,23.53,25.57,24.16,25.43,25.51,25.63,23.74,23.18
2017,24.99,25.70,24.50,24.72,23.18,25.60,24.02,25.07,25.17,25.51,23.65,22.95
2018,25.10,25.78,24.56,24.83,23.35,25.53,24.17,25.15,25.53,25.57,23.57,23.17
2019,25.27,25.91,24.84,25.11,23.61,25.76,24.26,25.52,25.52,25.72,23.76,23.25
2020,25.11,25.97,24.70,24.98,23.31,25.62,24.14,25.19,25.20,25.48,23.94,23.07
2021,25.23,25.91,24.72,25.05,23.48,25.69,24.30,25.36,25.46,25.70,23.80,23.30
2022,25.35,26.03,24.87,25.04,23.57,25.71,24.36,25.47,25.77,25.86,23.91,23.42
2023,25.37,26.10,25.02,25.22,23.81,25.76,24.28,25.66,25.58,25.85,24.02,23.28
2024,25.39,26.11,25.02,25.21,23.61,25.83,24.39,25.53,25.62,25.85,24.02,23.41
2025,25.56,26.15,25.12,25.30,24.06,25.88,24.50,25.87,26.02,26.06,23.97,23.51
2026,25.58,26.32,25.11,25.31,24.02,26.05,24.55,25.82,25.85,26.02,24.00,23.58
2027,25.64,26.25,25.05,25.37,23.99,26.13,24.65,25.94,25.92,26.23,24.15,23.75
2028,25.52,26.24,24.93,25.16,23.85,25.96,24.53,25.75,25.89,26.00,23.99,23.56
2029,25.43,26.18,24.91,25.20,23.52,25.96,24.53,25.43,25.77,25.87,23.97,23.68
2030,25.57,26.19,25.03,25.29,23.79,26.00,24.62,25.80,25.91,26.08,24.08,23.66
2031,25.62,26.28,24.99,25.25,23.92,26.10,24.70,25.77,26.08,26.08,24.02,23.75
2032,25.41,26.15,25.03,25.27,23.65,25.81,24.48,25.53,25.65,25.78,24.10,23.58
2033,25.57,26.30,24.88,25.23,23.89,25.99,24.79,25.73,25.87,26.01,23.93,23.67
2034,25.70,26.47,25.07,25.37,23.85,26.21,24.88,25.74,26.00,26.22,24.17,23.91
2035,25.70,26.37,25.16,25.34,24.02,26.12,24.79,25.84,26.11,26.21,24.24,23.78
2036,25.82,26.47,25.39,25.58,24.15,26.18,24.88,26.00,26.24,26.21,24.39,23.86
2037,25.86,26.43,25.50,25.58,24.26,26.20,24.86,26.09,26.38,26.39,24.56,23.88
2038,25.77,26.40,25.19,25.49,24.02,26.27,24.93,25.90,26.13,26.25,24.27,23.97
2039,26.01,26.49,25.66,25.95,24.51,26.31,25.01,26.35,26.34,26.45,24.50,23.99
