Variable:,tas
,Bahrain,"Central Region","Hamad Town","Hawar Island",Hidd,"Isa Town",Jidhafs,Manama,Muharraq,"Northern Region",Riffa,Sitra,"Western Region"
2015,28.95,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59
2016,28.87,28.49,28.49,28.42,28.42,28.49,28.49,28.49,28.49,28.49,28.46,28.49,28.46
2017,29.02,28.64,28.64,28.52,28.52,28.64,28.64,28.64,28.64,28.64,28.59,28.64,28.58
2018,28.91,28.64,28.64,28.58,28.58,28.64,28.64,28.64,28.64,28.64,28.61,28.64,28.61
2019,29.09,28.73,28.73,28.62,28.62,28.73,28.73,28.73,28.73,28.73,28.68,28.73,28.68
2020,29.33,28.89,28.89,28.71,28.71,28.89,28.89,28.89,28.89,28.89,28.81,28.89,28.80
2021,29.22,28.84,28.84,28.71,28.71,28.84,28.84,28.84,28.84,28.84,28.78,28.84,28.78
2022,29.43,29.19,29.19,28.95,28.95,29.19,29.19,29.19,29.19,29.19,29.09,29.19,29.07
2023,29.37,29.00,29.00,28.90,28.90,29.00,29.00,29.00,29.00,29.00,28.96,29.00,28.95
2024,29.53,29.17,29.17,29.25,29.25,29.17,29.17,29.17,29.17,29.17,29.20,29.17,29.21
2025,29.61,29.26,29.26,29.11,29.11,29.26,29.26,29.26,29.26,29.26,29.19,29.26,29.19
2026,29.69,29.32,29.32,29.00,29.00,29.32,29.32,29.32,29.32,29.32,29.18,29.32,29.16
2027,29.77,29.51,29.51,29.42,29.42,29.51,29.51,29.51,29.51,29.51,29.47,29.51,29.47
2028,29.45,29.16,29.16,29.05,29.05,29.16,29.16,29.16,29.16,29.16,29.11,29.16,29.11
2029,29.72,29.26,29.26,29.24,29.24,29.26,29.26,29.26,29.26,29.26,29.25,29.26,29.25
2030,29.76,29.42,29.42,29.37,29.37,29.42,29.42,29.42,29.42,29.42,29.40,29.42,29.40
2031,29.57,29.19,29.19,29.13,29.13,29.19,29.19,29.19,29.19,29.19,29.16,29.19,29.16
2032,29.56,29.16,29.16,28.99,28.99,29.16,29.16,29.16,29.16,29.16,29.09,29.16,29.08
2033,29.80,29.45,29.45,29.41,29.41,29.45,29.45,29.45,29.45,29.45,29.43,29.45,29.43
2034,29.77,29.49,29.49,29.35,29.35,29.49,29.49,29.49,29.49,29.49,29.43,29.49,29.42
2035,29.91,29.63,29.63,29.57,29.57,29.63,29.63,29.63,29.63,29.63,29.60,29.63,29.60
2036,29.78,29.54,29.54,29.58,29.58,29.54,29.54,29.54,29.54,29.54,29.56,29.54,29.56
2037,29.96,29.61,29.61,29.59,29.59,29.61,29.61,29.61,29.61,29.61,29.60,29.61,29.60
