Variable:,tas
,France,Alsace,Aquitaine,Auvergne,Basse-Normandie,Bourgogne,Bretagne,Centre,Champagne-Ardenne,Corse,Franche-Comte,Haute-Normandie,Ile-de-France,Languedoc-Rousillon,Limousin,Lorraine,Midi-Pyrenees,Nord-Pas-de-Calais,Pays-de-la-Loire,Picardie,Poitou-Charentes,Provence-Alpes-Cote-d'Azur,Rhone-Alpes,Cayenne,Saint-laurent-du-maroni,"Administrative unit not available","Administrative unit not available",Arrondissement_du_vent,Arrondissement_souse_le_vent,Fort-de-France,"La Trinite","Le Marin",Saint-Pierre
2015,12.91,10.81,14.73,11.95,13.05,12.53,13.66,13.21,12.77,16.36,11.96,12.49,13.08,14.30,13.57,11.90,13.51,12.34,14.04,12.99,14.72,15.38,12.04,26.77,27.11,27.16,27.07,24.03,24.61,27.42,27.37,27.21,27.50
2016,12.64,10.47,14.37,11.71,12.75,12.40,13.36,12.94,12.48,16.25,11.72,12.26,12.88,13.98,13.26,11.63,13.13,12.25,13.67,12.77,14.34,15.11,11.79,26.94,27.32,27.03,27.08,24.10,24.68,27.30,27.26,27.10,27.38
2017,13.08,11.13,14.72,11.97,13.32,12.73,13.73,13.46,13.04,16.58,12.12,12.86,13.44,14.26,13.68,12.26,13.50,12.73,14.12,13.31,14.71,15.45,12.08,26.59,26.90,27.01,27.08,24.06,24.63,27.24,27.20,27.04,27.32
2018,12.77,10.50,14.56,11.79,12.94,12.47,13.51,13.16,12.62,16.41,11.78,12.49,13.04,14.04,13.47,11.72,13.30,12.42,13.88,12.94,14.54,15.08,11.83,26.88,27.23,27.19,27.13,24.12,24.69,27.43,27.38,27.23,27.50
2019,12.79,10.68,14.51,11.87,12.93,12.60,13.44,13.20,12.82,16.21,11.84,12.40,13.12,13.95,13.54,11.94,13.20,12.43,13.82,12.97,14.49,14.94,11.79,27.17,27.68,27.00,27.13,23.92,24.48,27.36,27.32,27.17,27.43
2020,12.90,10.82,14.72,11.97,12.95,12.54,13.49,13.24,12.86,16.35,11.89,12.52,13.16,14.29,13.63,12.03,13.57,12.47,13.91,13.08,14.66,15.22,11.92,26.90,27.19,27.14,27.26,24.22,24.80,27.37,27.32,27.16,27.44
2021,12.91,10.85,14.58,11.99,12.98,12.69,13.50,13.27,12.85,16.61,12.03,12.57,13.19,14.12,13.60,12.01,13.32,12.50,13.91,13.07,14.61,15.36,11.96,26.92,27.25,27.10,27.20,24.00,24.56,27.39,27.35,27.19,27.47
2022,13.17,10.79,14.96,12.13,13.30,12.95,13.77,13.66,13.22,16.75,12.16,12.84,13.58,14.31,13.93,12.24,13.63,12.73,14.36,13.42,15.05,15.42,12.07,27.22,27.68,27.20,27.28,24.19,24.76,27.50,27.45,27.29,27.57
2023,13.06,11.14,14.93,12.11,13.07,12.70,13.68,13.30,12.90,16.72,12.24,12.53,13.11,14.39,13.80,12.22,13.66,12.61,14.06,13.10,14.81,15.43,12.17,27.09,27.44,27.23,27.27,24.22,24.80,27.48,27.43,27.28,27.55
2024,13.20,10.76,15.18,12.26,13.32,12.93,13.85,13.64,13.06,16.70,11.98,12.86,13.63,14.63,13.94,12.01,13.94,12.73,14.39,13.37,15.20,15.54,12.13,27.49,27.95,27.25,27.42,24.28,24.84,27.56,27.51,27.35,27.63
2025,13.15,11.04,14.87,12.12,13.26,12.90,13.72,13.56,13.08,16.77,12.19,12.75,13.40,14.39,13.87,12.30,13.58,12.79,14.24,13.27,14.95,15.48,12.19,27.14,27.57,27.40,27.37,24.26,24.81,27.79,27.74,27.59,27.86
2026,13.13,11.39,14.95,12.12,13.05,12.85,13.65,13.30,13.25,16.85,12.29,12.64,13.33,14.35,13.77,12.59,13.63,12.80,14.04,13.32,14.88,15.34,12.12,27.29,27.74,27.32,27.41,24.20,24.76,27.55,27.51,27.35,27.63
2027,12.98,10.86,14.84,12.02,13.13,12.61,13.71,13.33,12.86,16.62,11.93,12.65,13.13,14.18,13.68,12.08,13.43,12.68,14.08,13.14,14.77,15.30,11.99,27.51,27.93,27.43,27.52,24.38,24.95,27.76,27.72,27.57,27.83
2028,13.07,10.99,14.74,12.13,13.18,12.77,13.74,13.37,12.99,16.70,12.08,12.70,13.29,14.34,13.81,12.14,13.53,12.65,14.08,13.21,14.74,15.58,12.19,27.54,27.91,27.55,27.48,24.34,24.92,27.80,27.75,27.60,27.87
2029,13.24,11.02,15.05,12.26,13.35,12.89,13.90,13.64,13.11,16.78,12.19,12.92,13.52,14.52,14.00,12.26,13.82,12.85,14.32,13.42,14.97,15.61,12.27,27.50,27.99,27.39,27.39,24.24,24.80,27.71,27.66,27.51,27.78
2030,13.26,11.07,15.18,12.40,13.25,12.96,13.71,13.63,13.12,16.96,12.30,12.77,13.44,14.59,14.08,12.22,13.90,12.71,14.28,13.30,15.07,15.66,12.36,27.53,27.88,27.42,27.40,24.31,24.88,27.79,27.74,27.58,27.86
2031,13.10,10.94,14.94,12.27,13.15,12.71,13.72,13.40,12.84,16.67,12.10,12.55,13.17,14.64,13.82,12.01,13.93,12.51,14.19,13.00,14.90,15.47,12.27,27.49,27.92,27.50,27.46,24.38,24.96,27.80,27.75,27.59,27.87
2032,13.18,10.90,15.01,12.29,13.31,12.85,13.87,13.60,12.99,16.66,12.18,12.82,13.40,14.63,13.95,12.11,13.88,12.62,14.31,13.25,14.97,15.63,12.24,27.62,27.98,27.43,27.36,24.32,24.90,27.71,27.66,27.50,27.79
2033,13.23,11.09,15.05,12.25,13.36,12.94,13.92,13.57,13.20,16.73,12.23,12.87,13.45,14.54,13.99,12.36,13.80,12.72,14.34,13.33,15.06,15.51,12.18,27.39,27.64,27.47,27.50,24.20,24.75,27.71,27.67,27.51,27.79
2034,13.29,11.22,15.16,12.43,13.24,13.07,13.75,13.60,13.25,16.97,12.44,12.76,13.51,14.73,13.99,12.40,13.97,12.68,14.21,13.35,14.93,15.75,12.45,27.46,27.87,27.61,27.74,24.56,25.13,27.89,27.84,27.68,27.96
