Variable:,tas
,"Tanzania, United Republic of",Arusha,Dar-es-salaam,Dodoma,Kigoma,Kilimanjaro,Lindi,Manyara,Mara,Mbeya,Morogoro,Mtwara,"Kaskazini Pemba","Kaskazini Unguja",Pwani,Ruvuma,Singida,"Kusini Pemba","Kusini Unguja",Tabora,Tanga,"Mjini Magharibi",Geita,Iringa,Kagera,Katavi,Mwanza,Njombe,Rukwa,Shinyanga,Simiyu
2015,23.66,22.14,26.83,23.54,23.47,22.62,25.35,22.16,23.47,21.85,24.44,26.08,26.96,27.02,26.41,23.62,23.00,27.05,26.86,23.83,24.18,26.86,23.74,21.64,22.37,23.44,23.74,22.30,22.53,24.13,23.80
2016,23.59,22.05,26.78,23.53,23.23,22.60,25.39,22.24,23.41,21.73,24.47,26.08,26.89,26.96,26.40,23.63,22.96,27.00,26.79,23.70,24.16,26.79,23.54,21.57,22.15,23.26,23.61,22.34,22.46,23.95,23.74
2017,23.61,22.17,26.84,23.48,23.37,22.52,25.25,22.14,23.53,21.67,24.35,25.84,26.94,27.01,26.39,23.48,23.00,27.04,26.87,23.79,24.14,26.87,23.70,21.59,22.36,23.36,23.80,22.19,22.42,24.14,23.91
2018,23.66,22.25,26.95,23.57,23.33,22.78,25.34,22.32,23.39,21.88,24.43,26.01,27.00,27.08,26.43,23.61,23.07,27.10,26.96,23.78,24.23,26.96,23.54,21.72,22.30,23.52,23.59,22.41,22.65,23.94,23.67
2019,23.75,22.21,26.98,23.65,23.49,22.91,25.46,22.37,23.60,21.88,24.55,26.11,27.06,27.12,26.49,23.71,23.08,27.15,27.00,23.84,24.40,27.00,23.79,21.69,22.52,23.49,23.86,22.44,22.68,24.24,23.93
2020,23.71,22.19,26.91,23.63,23.40,22.72,25.40,22.23,23.49,21.90,24.55,26.13,27.08,27.13,26.41,23.79,23.19,27.17,26.94,23.82,24.27,26.94,23.64,21.83,22.34,23.38,23.68,22.47,22.46,24.03,23.83
2021,23.76,22.27,26.89,23.65,23.44,22.77,25.45,22.37,23.54,21.97,24.57,26.07,27.03,27.11,26.45,23.79,23.18,27.15,26.92,23.87,24.39,26.92,23.83,21.81,22.43,23.52,23.82,22.56,22.74,24.19,23.90
2022,23.77,22.19,27.12,23.64,23.47,22.66,25.52,22.27,23.56,22.00,24.59,26.22,27.15,27.21,26.56,23.85,23.18,27.23,27.12,23.90,24.28,27.12,23.77,21.79,22.45,23.52,23.84,22.57,22.73,24.24,23.91
2023,23.84,22.45,27.01,23.70,23.53,22.96,25.60,22.49,23.72,21.93,24.57,26.41,27.09,27.14,26.55,23.72,23.25,27.16,27.02,23.96,24.38,27.02,23.79,21.78,22.47,23.51,23.94,22.53,22.69,24.27,24.06
2024,24.07,22.71,27.12,23.95,23.77,23.13,25.82,22.69,23.86,22.15,24.80,26.60,27.31,27.38,26.74,23.88,23.51,27.43,27.16,24.40,24.56,27.16,24.12,21.94,22.72,23.85,24.05,22.55,22.96,24.63,24.29
2025,24.01,22.46,27.12,23.91,23.65,22.98,25.67,22.60,23.86,22.27,24.77,26.29,27.20,27.27,26.75,23.94,23.43,27.30,27.13,24.26,24.54,27.13,24.07,22.00,22.67,23.81,24.15,22.74,23.05,24.60,24.25
2026,23.97,22.45,27.02,23.89,23.73,22.91,25.59,22.53,23.84,22.19,24.72,26.38,27.19,27.25,26.69,23.98,23.42,27.29,27.03,24.14,24.60,27.03,24.00,22.00,22.70,23.82,24.05,22.73,22.95,24.36,24.10
2027,24.25,22.91,27.28,24.33,24.00,23.32,25.76,22.99,24.02,22.45,25.09,26.32,27.39,27.46,26.96,24.10,23.76,27.49,27.31,24.44,24.82,27.31,24.27,22.28,22.96,23.99,24.22,22.93,23.32,24.79,24.50
2028,24.16,22.64,27.29,24.04,23.87,23.18,25.78,22.67,24.03,22.29,24.90,26.40,27.42,27.48,26.90,23.99,23.69,27.52,27.30,24.46,24.67,27.30,24.31,22.18,22.72,23.92,24.29,22.75,23.05,24.82,24.46
2029,23.97,22.52,27.21,23.85,23.70,22.98,25.61,22.58,23.82,22.17,24.73,26.29,27.24,27.35,26.71,23.98,23.37,27.37,27.23,24.11,24.48,27.23,23.95,21.95,22.68,23.76,24.04,22.74,22.94,24.39,24.23
2030,24.23,22.70,27.27,24.14,24.05,23.05,25.85,22.72,24.07,22.32,25.04,26.40,27.39,27.44,26.96,24.28,23.77,27.48,27.26,24.55,24.65,27.26,24.32,22.27,22.89,24.02,24.31,22.90,23.12,24.74,24.44
2031,24.29,22.78,27.27,24.33,23.99,23.31,25.89,22.97,23.97,22.63,25.07,26.41,27.39,27.46,27.03,24.13,23.83,27.49,27.29,24.56,24.85,27.29,24.27,22.29,22.87,24.08,24.27,23.08,23.30,24.75,24.53
2032,24.17,22.84,27.28,24.13,23.89,23.23,25.81,22.78,23.94,22.28,25.05,26.37,27.31,27.38,26.94,23.97,23.63,27.40,27.31,24.32,24.61,27.31,24.20,22.24,22.84,23.97,24.18,22.85,23.10,24.59,24.29
2033,24.18,22.80,27.28,24.13,23.91,23.18,25.77,22.85,23.98,22.42,24.92,26.41,27.37,27.43,26.86,24.19,23.59,27.46,27.31,24.39,24.71,27.31,24.24,22.12,22.87,23.95,24.32,23.00,23.12,24.69,24.40
2034,24.27,22.78,27.34,24.28,24.00,23.21,26.00,22.75,24.12,22.49,25.09,26.59,27.44,27.52,26.93,24.37,23.77,27.55,27.37,24.39,24.68,27.37,24.25,22.33,22.98,23.98,24.30,23.08,23.31,24.65,24.38
2035,24.31,22.78,27.53,24.21,24.06,23.21,26.01,22.81,24.15,22.44,25.17,26.54,27.51,27.60,27.13,24.22,23.67,27.61,27.55,24.46,24.75,27.55,24.37,22.33,23.12,24.07,24.42,22.99,23.22,24.77,24.50
2036,24.46,23.00,27.58,24.44,24.17,23.43,26.10,23.00,24.28,22.58,25.23,26.69,27.64,27.73,27.23,24.34,23.96,27.76,27.59,24.72,24.97,27.59,24.63,22.47,23.24,24.21,24.55,23.04,23.34,25.05,24.68
