Variable:,tas
,Poland,Dolnoslaskie,Kujawsko-Pomorskie,Lodzkie,Lubeiskie,Lubuskie,Malopolske,Mazowieckie,Opolskie,Podkarpackie,Podlaskie,Pomorskie,Slaskie,Swietokrzyskie,Warminsko-Mazurskie,Wielkopolskie,Zachodnio-Pomorskie
2015,10.10,10.13,10.35,10.48,10.22,10.86,8.59,10.18,9.59,10.05,9.68,9.82,9.77,9.97,9.80,10.69,10.65
2016,10.21,10.21,10.51,10.63,10.28,10.91,8.76,10.26,9.77,10.07,9.73,9.99,9.95,10.05,9.91,10.84,10.80
2017,11.18,11.12,11.45,11.65,11.28,11.87,9.35,11.43,10.47,10.84,11.03,10.78,10.65,10.92,10.95,11.78,11.58
2018,9.86,9.79,10.16,10.10,9.87,10.62,8.07,9.95,9.16,9.50,9.54,9.72,9.28,9.45,9.67,10.43,10.60
2019,10.16,10.09,10.42,10.56,10.18,10.90,8.51,10.30,9.59,9.82,9.89,9.92,9.77,9.89,9.96,10.72,10.60
2020,10.26,10.21,10.58,10.51,10.24,11.10,8.57,10.33,9.64,9.99,9.83,10.16,9.75,9.92,10.04,10.85,10.98
2021,11.11,10.83,11.40,11.52,11.29,11.55,9.36,11.43,10.38,10.90,10.94,10.74,10.58,10.82,11.01,11.56,11.36
2022,10.34,10.30,10.67,10.72,10.27,11.17,8.60,10.48,9.68,9.99,9.93,10.21,9.82,10.04,10.12,10.97,11.06
2023,10.70,10.40,11.09,10.92,10.70,11.33,8.82,10.83,9.87,10.29,10.36,10.67,10.01,10.30,10.52,11.26,11.43
2024,10.49,10.15,10.76,10.61,10.55,11.16,8.58,10.60,9.54,10.16,10.18,10.50,9.75,10.15,10.32,10.96,11.18
2025,10.88,10.70,11.23,11.30,11.03,11.57,9.31,11.10,10.19,10.71,10.49,10.60,10.45,10.69,10.58,11.45,11.45
2026,10.67,11.03,11.01,11.03,10.77,11.70,9.02,10.68,10.28,10.52,10.19,10.39,10.29,10.32,10.35,11.45,11.24
2027,10.40,10.56,10.64,10.88,10.45,11.25,8.83,10.50,9.97,10.23,9.95,10.11,10.08,10.21,10.09,11.07,10.99
2028,10.83,10.86,11.24,11.21,10.71,11.79,9.10,10.87,10.17,10.52,10.29,10.80,10.31,10.51,10.51,11.57,11.59
2029,10.63,10.69,10.82,10.88,10.60,11.47,9.06,10.63,10.12,10.39,10.34,10.44,10.27,10.34,10.47,11.16,11.31
2030,10.55,10.43,10.96,10.76,10.51,11.31,8.84,10.57,9.88,10.21,10.12,10.53,10.02,10.18,10.37,11.14,11.31
2031,10.52,10.41,10.70,10.82,10.78,11.12,9.04,10.64,9.95,10.59,10.19,10.19,10.17,10.38,10.24,11.00,10.94
2032,10.23,10.03,10.40,10.62,10.53,10.86,8.62,10.36,9.58,10.15,9.77,10.04,9.81,10.17,9.88,10.71,10.77
2033,10.85,10.73,11.13,11.16,10.88,11.59,9.13,10.96,10.17,10.47,10.61,10.69,10.35,10.48,10.68,11.39,11.43
2034,10.61,10.54,10.96,10.96,10.55,11.33,8.78,10.74,9.91,10.19,10.16,10.52,10.03,10.30,10.45,11.21,11.22
2035,10.88,10.74,11.26,11.21,10.96,11.57,9.09,11.03,10.10,10.57,10.58,10.74,10.27,10.56,10.70,11.45,11.37
2036,10.95,10.92,11.12,11.17,11.15,11.83,9.37,11.07,10.26,10.76,10.66,10.67,10.51,10.65,10.71,11.47,11.55
2037,10.93,10.88,11.20,11.30,10.96,11.64,9.23,11.13,10.28,10.60,10.73,10.64,10.40,10.64,10.79,11.48,11.47
2038,10.97,11.01,11.34,11.35,10.98,11.77,9.43,11.11,10.38,10.81,10.56,10.74,10.56,10.68,10.71,11.62,11.53
2039,11.10,11.09,11.30,11.49,11.29,11.81,9.63,11.22,10.58,11.03,10.80,10.81,10.80,10.97,10.78,11.64,11.63
2040,10.88,10.90,11.26,11.27,10.85,11.71,9.16,10.96,10.30,10.57,10.38,10.81,10.41,10.57,10.61,11.54,11.56
2041,10.75,10.71,11.03,11.07,10.77,11.49,9.05,10.86,10.15,10.39,10.39,10.55,10.28,10.42,10.48,11.31,11.45
2042,11.20,11.04,11.44,11.54,11.36,11.94,9.38,11.37,10.51,10.95,11.07,10.87,10.64,10.90,10.88,11.75,11.72
2043,11.09,11.09,11.44,11.38,11.00,11.89,9.31,11.26,10.42,10.70,10.81,10.93,10.53,10.67,10.95,11.68,11.65
2044,11.14,11.45,11.30,11.46,11.31,12.20,9.63,11.22,10.85,11.00,10.85,10.73,10.90,10.82,10.73,11.86,11.87
2045,10.94,10.83,11.22,11.35,11.03,11.56,9.38,11.11,10.37,10.75,10.67,10.64,10.59,10.70,10.76,11.46,11.33
2046,10.88,10.89,11.24,11.14,10.83,11.72,9.31,10.88,10.25,10.64,10.50,10.83,10.43,10.52,10.64,11.50,11.57
2047,10.91,10.84,11.32,11.29,11.13,11.54,9.33,11.08,10.24,10.81,10.48,10.73,10.47,10.60,10.62,11.55,11.39
2048,10.99,10.78,11.21,11.16,11.20,11.51,9.42,11.07,10.34,10.98,10.64,10.83,10.53,10.67,10.82,11.44,11.53
2049,11.48,11.66,11.87,11.87,11.44,12.42,9.98,11.51,11.09,11.14,10.93,11.32,11.23,11.27,11.21,12.26,12.11
2050,11.11,11.09,11.49,11.37,11.11,11.94,9.60,11.18,10.48,11.06,10.61,11.03,10.69,10.86,10.87,11.74,11.76
2051,11.40,11.48,11.73,11.75,11.45,12.21,9.97,11.52,10.90,11.27,10.90,11.10,11.11,11.21,11.13,12.08,12.02
2052,11.10,11.09,11.36,11.49,11.26,11.77,9.61,11.24,10.61,11.00,10.74,10.76,10.79,10.97,10.82,11.67,11.56
2053,11.19,11.21,11.54,11.44,11.18,12.05,9.47,11.25,10.58,10.87,10.92,11.02,10.69,10.76,11.00,11.82,11.87
2054,11.31,11.37,11.66,11.60,11.27,12.17,9.59,11.31,10.74,10.96,10.91,11.18,10.83,10.86,11.11,11.97,11.95
2055,11.09,11.01,11.39,11.37,11.22,11.82,9.43,11.15,10.36,10.95,10.75,10.94,10.53,10.81,10.80,11.65,11.72
2056,10.96,11.07,11.35,11.38,10.96,11.87,9.39,11.10,10.49,10.71,10.55,10.69,10.64,10.71,10.64,11.67,11.64
2057,11.51,11.62,11.78,11.85,11.67,12.30,9.95,11.60,10.99,11.38,11.26,11.13,11.13,11.21,11.22,12.17,12.01
2058,11.36,11.42,11.61,11.78,11.54,12.11,9.92,11.48,10.99,11.42,10.86,11.07,11.13,11.19,11.01,11.98,11.88
2059,11.51,11.16,11.88,11.79,11.50,12.08,9.58,11.68,10.57,11.07,11.32,11.34,10.78,11.09,11.43,12.04,12.01
2060,11.49,11.39,11.82,11.79,11.51,12.24,9.77,11.59,10.81,11.19,11.15,11.37,10.93,11.17,11.28,12.08,12.16
2061,11.67,11.73,12.03,12.03,11.58,12.44,10.05,11.86,11.06,11.30,11.43,11.43,11.29,11.37,11.52,12.27,12.11
2062,11.95,11.62,12.23,12.30,12.25,12.46,10.26,12.20,11.21,11.84,11.79,11.58,11.46,11.75,11.73,12.40,12.31
2063,10.97,11.15,11.23,11.37,11.05,11.77,9.56,10.96,10.60,10.94,10.52,10.77,10.70,10.91,10.62,11.58,11.60
2064,11.74,11.40,11.99,12.14,12.00,12.11,10.14,12.01,11.01,11.62,11.52,11.39,11.29,11.63,11.52,12.15,12.06
2065,10.98,10.84,11.21,11.34,11.17,11.67,9.42,11.12,10.34,10.80,10.69,10.69,10.59,10.77,10.74,11.48,11.47
2066,11.44,11.08,11.67,11.85,11.72,11.83,9.83,11.64,10.65,11.43,11.14,11.17,10.91,11.31,11.27,11.82,11.83
2067,11.61,11.69,12.02,11.96,11.66,12.46,9.85,11.65,11.04,11.31,11.26,11.52,11.12,11.19,11.37,12.22,12.20
2068,11.33,11.54,11.57,11.76,11.34,12.19,10.03,11.32,11.05,11.25,10.79,11.09,11.20,11.18,10.95,12.07,11.93
2069,11.85,11.63,12.21,12.20,11.88,12.42,10.26,11.97,11.21,11.62,11.49,11.70,11.43,11.64,11.57,12.46,12.49
2070,10.99,10.98,11.40,11.26,10.94,11.69,9.34,11.05,10.47,10.71,10.56,10.97,10.60,10.68,10.81,11.60,11.57
2071,11.34,11.38,11.60,11.67,11.60,11.92,9.95,11.40,10.94,11.43,11.00,11.11,11.12,11.15,11.07,11.82,11.83
2072,10.87,10.73,11.12,11.16,11.02,11.51,9.23,10.91,10.13,10.72,10.61,10.68,10.34,10.68,10.53,11.39,11.41
2073,11.79,12.01,11.98,12.13,11.66,12.82,10.39,11.76,11.47,11.60,11.42,11.51,11.63,11.70,11.56,12.45,12.43
2074,11.61,11.55,11.90,12.05,11.70,12.30,9.85,11.80,11.03,11.34,11.24,11.34,11.16,11.29,11.37,12.17,12.07
2075,11.71,11.65,11.89,12.00,11.88,12.38,10.09,11.82,11.08,11.59,11.54,11.36,11.26,11.43,11.57,12.20,12.08
2076,11.11,11.15,11.33,11.51,11.27,11.84,9.53,11.14,10.73,10.94,10.68,10.90,10.83,10.84,10.79,11.69,11.72
2077,11.33,11.54,11.67,11.72,11.36,12.29,9.87,11.39,10.97,11.12,10.86,11.05,11.13,11.19,11.00,12.04,11.90
2078,11.67,11.82,11.92,11.96,11.64,12.54,10.11,11.76,11.23,11.26,11.37,11.39,11.44,11.40,11.54,12.24,12.19
2079,11.76,11.80,12.00,12.15,11.97,12.54,10.02,11.89,11.24,11.54,11.43,11.43,11.37,11.60,11.46,12.35,12.22
2080,11.24,11.19,11.56,11.62,11.29,12.00,9.71,11.36,10.64,11.16,10.72,11.10,10.84,11.05,10.93,11.82,11.91
2081,11.42,11.67,11.51,11.67,11.67,12.21,10.03,11.44,11.00,11.32,11.11,11.00,11.28,11.41,11.04,11.98,11.90
2082,11.40,11.36,11.60,11.78,11.64,12.06,9.77,11.59,10.79,11.18,11.13,11.12,11.00,11.20,11.15,11.84,11.77
2083,11.73,11.71,12.00,12.15,11.89,12.31,10.13,11.89,11.13,11.60,11.32,11.45,11.34,11.53,11.50,12.28,12.16
2084,11.54,11.71,11.82,11.92,11.55,12.38,10.02,11.60,11.04,11.33,11.12,11.32,11.18,11.21,11.28,12.23,12.06
2085,11.62,11.59,11.77,11.90,11.85,12.22,10.13,11.79,11.05,11.52,11.52,11.33,11.30,11.40,11.31,12.01,12.04
2086,11.66,11.72,12.01,12.14,11.72,12.46,9.90,11.77,11.14,11.37,11.24,11.45,11.19,11.40,11.31,12.36,12.28
2087,11.42,11.21,11.70,11.73,11.49,12.09,9.86,11.54,10.65,11.14,11.16,11.15,10.91,11.20,11.22,11.96,11.98
