Variable:,tas
,Nicaragua,"Atlantico Norte","Atlantico Sur",Boaco,Carazo,Chinandega,Chontales,Esteli,Granada,Jinotega,Leon,Madriz,Managua,Masaya,Matagalpa,"Nueva Segovia","Rio San Juan",Rivas
2015,26.10,25.78,26.12,27.21,27.62,27.98,27.12,27.21,27.57,24.22,28.12,27.03,28.01,27.85,26.22,26.29,27.17,27.68
2016,25.98,25.62,26.00,27.12,27.51,27.92,27.02,27.13,27.49,24.06,28.06,26.95,27.94,27.77,26.10,26.19,27.10,27.59
2017,25.98,25.62,25.98,27.10,27.56,27.90,26.98,27.17,27.46,24.07,28.09,26.99,27.97,27.80,26.09,26.23,27.07,27.55
2018,26.12,25.76,26.17,27.35,27.72,28.06,27.21,27.25,27.68,24.15,28.21,27.06,28.11,27.95,26.27,26.30,27.27,27.78
2019,26.35,26.01,26.37,27.56,27.84,28.22,27.39,27.47,27.84,24.50,28.39,27.29,28.28,28.10,26.53,26.56,27.41,27.92
2020,26.24,25.90,26.24,27.44,27.69,28.13,27.28,27.40,27.71,24.39,28.32,27.22,28.19,27.99,26.41,26.48,27.28,27.80
2021,26.28,25.91,26.36,27.40,27.83,28.18,27.31,27.42,27.76,24.37,28.30,27.24,28.20,28.05,26.40,26.49,27.43,27.85
2022,26.36,25.96,26.42,27.56,27.76,28.18,27.39,27.53,27.75,24.53,28.36,27.37,28.24,28.04,26.52,26.62,27.46,27.81
2023,26.26,25.89,26.35,27.50,27.81,28.20,27.38,27.44,27.80,24.30,28.33,27.26,28.23,28.06,26.41,26.47,27.42,27.88
2024,26.56,26.23,26.64,27.58,27.95,28.30,27.55,27.64,27.95,24.60,28.47,27.48,28.35,28.19,26.57,26.72,27.78,28.06
2025,26.34,25.96,26.38,27.57,27.75,28.14,27.39,27.48,27.77,24.57,28.31,27.32,28.20,28.02,26.55,26.61,27.53,27.84
2026,26.40,26.03,26.40,27.51,28.03,28.36,27.43,27.72,27.94,24.62,28.52,27.56,28.40,28.25,26.56,26.80,27.54,28.05
2027,26.60,26.29,26.75,27.64,27.93,28.25,27.59,27.55,27.93,24.66,28.39,27.38,28.30,28.15,26.67,26.67,27.72,28.02
2028,26.56,26.20,26.64,27.73,28.14,28.46,27.65,27.69,28.12,24.64,28.66,27.50,28.56,28.39,26.70,26.75,27.76,28.24
2029,26.30,26.00,26.28,27.36,27.82,28.19,27.26,27.53,27.75,24.41,28.37,27.36,28.24,28.07,26.40,26.59,27.33,27.86
2030,26.63,26.33,26.59,27.72,28.11,28.49,27.60,27.76,28.07,24.73,28.69,27.58,28.56,28.38,26.72,26.83,27.65,28.18
2031,26.44,26.11,26.50,27.56,28.00,28.32,27.47,27.49,27.93,24.50,28.46,27.30,28.37,28.22,26.55,26.56,27.61,28.02
2032,26.51,26.14,26.51,27.64,28.11,28.46,27.52,27.73,28.01,24.63,28.60,27.56,28.49,28.34,26.62,26.79,27.61,28.09
2033,26.59,26.28,26.54,27.71,28.12,28.47,27.57,27.68,28.05,24.77,28.71,27.48,28.59,28.40,26.74,26.76,27.60,28.14
2034,26.78,26.47,26.81,27.92,28.28,28.66,27.81,27.91,28.25,24.91,28.86,27.72,28.74,28.55,26.92,26.97,27.90,28.35
2035,26.61,26.26,26.60,27.81,28.22,28.56,27.64,27.85,28.13,24.81,28.74,27.67,28.63,28.46,26.82,26.92,27.58,28.20
2036,26.66,26.27,26.72,27.91,28.21,28.59,27.77,27.87,28.23,24.79,28.78,27.69,28.67,28.48,26.86,26.93,27.81,28.34
2037,26.80,26.45,26.87,27.93,28.29,28.66,27.85,27.97,28.30,24.94,28.88,27.79,28.75,28.57,26.95,27.05,28.03,28.42
2038,26.89,26.56,26.97,27.99,28.26,28.69,27.93,27.99,28.30,25.10,28.87,27.81,28.75,28.55,27.04,27.10,28.05,28.40
2039,26.79,26.40,26.87,27.98,28.25,28.62,27.85,27.93,28.27,24.97,28.85,27.75,28.73,28.54,26.98,27.02,27.90,28.37
2040,26.63,26.30,26.64,27.76,28.21,28.53,27.64,27.83,28.13,24.75,28.70,27.66,28.59,28.44,26.78,26.90,27.69,28.22
2041,26.56,26.20,26.57,27.75,28.25,28.54,27.64,27.72,28.16,24.73,28.67,27.53,28.58,28.45,26.74,26.81,27.71,28.26
2042,26.99,26.77,26.90,28.00,28.39,28.65,27.88,27.96,28.32,25.25,28.84,27.79,28.75,28.60,27.09,27.11,27.95,28.41
2043,26.92,26.61,26.91,28.01,28.54,28.85,27.98,28.00,28.52,25.08,29.06,27.79,28.94,28.78,27.04,27.07,28.08,28.67
2044,26.75,26.42,26.77,27.78,28.19,28.62,27.68,27.87,28.13,24.87,28.75,27.69,28.63,28.45,26.82,26.95,27.78,28.23
2045,26.84,26.51,26.80,28.02,28.32,28.64,27.85,27.97,28.31,25.06,28.83,27.80,28.72,28.56,27.01,27.08,27.99,28.39
2046,27.21,26.93,27.20,28.40,28.64,28.84,28.27,28.17,28.69,25.36,29.07,27.99,29.00,28.85,27.35,27.29,28.34,28.80
2047,27.01,26.68,26.97,28.17,28.57,28.90,28.06,28.14,28.55,25.20,29.09,27.95,28.98,28.81,27.16,27.22,28.15,28.67
2048,26.84,26.49,26.84,28.02,28.43,28.79,27.89,28.02,28.37,25.05,28.97,27.83,28.85,28.68,27.04,27.10,27.93,28.46
2049,26.90,26.55,26.91,28.05,28.40,28.77,27.92,28.14,28.39,25.06,28.98,27.97,28.85,28.67,27.06,27.21,27.98,28.49
2050,27.23,26.94,27.28,28.31,28.80,29.00,28.22,28.26,28.67,25.37,29.22,28.07,29.13,29.00,27.35,27.35,28.40,28.74
2051,27.08,26.74,27.09,28.30,28.58,28.92,28.17,28.25,28.63,25.25,29.13,28.08,29.02,28.84,27.27,27.34,28.21,28.74
2052,27.13,26.86,27.08,28.16,28.45,28.81,28.03,28.23,28.45,25.38,28.99,28.08,28.88,28.70,27.24,27.37,28.05,28.53
2053,26.88,26.54,26.93,28.08,28.49,28.75,27.97,27.98,28.44,24.98,28.91,27.80,28.83,28.69,27.04,27.06,28.05,28.55
2054,27.06,26.84,27.00,28.21,28.43,28.82,28.04,28.20,28.45,25.27,29.03,28.04,28.91,28.71,27.22,27.30,28.07,28.53
2055,27.01,26.66,27.04,28.21,28.53,28.87,28.07,28.24,28.52,25.15,29.07,28.07,28.95,28.78,27.18,27.31,28.12,28.61
2056,27.03,26.69,27.11,28.14,28.53,28.93,28.07,28.18,28.49,25.19,29.11,28.00,28.98,28.80,27.19,27.27,28.15,28.60
2057,26.89,26.50,26.89,28.09,28.52,28.95,27.97,28.23,28.48,25.09,29.09,28.06,28.96,28.78,27.08,27.29,28.01,28.59
2058,27.29,26.96,27.27,28.50,28.90,29.18,28.37,28.51,28.86,25.52,29.37,28.34,29.27,29.12,27.49,27.60,28.44,28.96
2059,27.33,26.99,27.37,28.42,28.82,29.14,28.33,28.50,28.78,25.54,29.35,28.33,29.23,29.06,27.47,27.59,28.49,28.89
2060,27.09,26.72,27.15,28.31,28.51,28.88,28.14,28.19,28.54,25.24,29.10,28.01,28.99,28.79,27.28,27.28,28.17,28.61
2061,26.97,26.57,26.99,28.24,28.71,29.03,28.12,28.25,28.64,25.10,29.18,28.07,29.08,28.93,27.18,27.30,28.15,28.74
2062,27.24,26.95,27.17,28.34,28.60,28.94,28.17,28.36,28.62,25.44,29.09,28.22,28.99,28.83,27.34,27.49,28.18,28.71
2063,27.23,26.85,27.30,28.50,28.97,29.20,28.41,28.37,28.92,25.35,29.40,28.16,29.31,29.18,27.45,27.43,28.49,29.04
2064,26.95,26.61,26.95,28.07,28.52,28.84,27.97,28.07,28.46,25.08,29.11,27.86,28.98,28.80,27.09,27.12,28.07,28.57
2065,26.97,26.57,27.03,28.24,28.51,28.83,28.12,28.20,28.56,25.08,28.97,28.05,28.88,28.73,27.15,27.28,28.20,28.67
2066,27.17,26.82,27.09,28.46,28.63,29.01,28.16,28.37,28.59,25.49,29.25,28.19,29.13,28.93,27.44,27.47,28.09,28.62
2067,27.12,26.83,27.06,28.25,28.68,29.12,28.08,28.31,28.58,25.31,29.27,28.12,29.14,28.95,27.28,27.38,28.14,28.65
2068,27.27,26.94,27.28,28.50,28.97,29.25,28.39,28.49,28.90,25.44,29.44,28.30,29.34,29.19,27.48,27.55,28.44,29.00
2069,27.26,27.02,27.23,28.26,28.65,28.94,28.18,28.27,28.61,25.48,29.12,28.10,29.02,28.87,27.33,27.39,28.31,28.72
2070,27.15,26.81,27.16,28.38,28.68,29.02,28.20,28.30,28.64,25.35,29.19,28.12,29.09,28.92,27.37,27.39,28.18,28.71
2071,27.09,26.79,27.10,28.21,28.48,28.90,28.08,28.21,28.50,25.32,29.06,28.04,28.94,28.75,27.25,27.33,28.20,28.59
2072,27.21,26.90,27.24,28.38,28.59,29.00,28.25,28.41,28.65,25.39,29.17,28.26,29.05,28.86,27.36,27.50,28.33,28.76
2073,27.50,27.20,27.53,28.55,28.91,29.24,28.48,28.63,28.89,25.72,29.46,28.47,29.34,29.16,27.60,27.74,28.66,28.98
2074,27.14,26.83,27.17,28.28,28.62,28.93,28.15,28.17,28.59,25.22,29.10,27.98,29.01,28.85,27.25,27.25,28.21,28.69
2075,26.98,26.48,27.05,28.36,28.81,29.18,28.23,28.35,28.76,25.19,29.34,28.15,29.23,29.06,27.27,27.38,28.25,28.87
2076,27.20,26.95,27.12,28.24,28.60,29.08,28.12,28.37,28.57,25.47,29.25,28.19,29.11,28.90,27.37,27.48,28.20,28.67
2077,27.07,26.64,27.15,28.32,28.76,29.03,28.23,28.40,28.72,25.21,29.22,28.24,29.11,28.97,27.26,27.45,28.34,28.83
2078,27.32,26.99,27.36,28.56,28.83,29.14,28.42,28.44,28.84,25.52,29.26,28.28,29.18,29.04,27.53,27.56,28.46,28.92
2079,27.40,27.06,27.51,28.53,28.81,29.12,28.46,28.34,28.88,25.46,29.32,28.15,29.23,29.06,27.51,27.43,28.58,29.01
2080,27.06,26.70,27.10,28.17,28.49,28.83,28.07,28.23,28.51,25.16,29.02,28.07,28.91,28.74,27.14,27.30,28.19,28.62
2081,27.35,27.07,27.34,28.39,28.69,29.16,28.25,28.49,28.64,25.53,29.35,28.32,29.20,28.99,27.47,27.58,28.38,28.71
2082,27.45,27.18,27.40,28.58,28.72,29.19,28.42,28.57,28.82,25.72,29.40,28.41,29.26,29.04,27.62,27.71,28.47,28.92
2083,27.09,26.85,27.05,28.15,28.54,28.89,28.05,28.10,28.50,25.29,29.05,27.91,28.94,28.78,27.20,27.20,28.09,28.60
2084,27.40,27.10,27.42,28.57,29.04,29.30,28.49,28.56,28.97,25.53,29.46,28.38,29.37,29.24,27.54,27.63,28.58,29.08
2085,27.28,26.93,27.30,28.43,28.92,29.27,28.33,28.45,28.83,25.48,29.42,28.26,29.31,29.15,27.46,27.53,28.42,28.93
2086,27.47,27.09,27.51,28.71,29.00,29.31,28.56,28.62,28.98,25.77,29.53,28.44,29.43,29.25,27.72,27.74,28.55,29.06
2087,27.48,27.13,27.47,28.74,28.84,29.23,28.49,28.61,28.87,25.79,29.44,28.44,29.33,29.13,27.73,27.75,28.50,28.92
2088,27.08,26.75,27.12,28.08,28.46,28.86,28.04,28.18,28.47,25.18,29.01,28.01,28.89,28.71,27.09,27.25,28.19,28.60
2089,27.10,26.74,27.08,28.40,28.76,29.01,28.20,28.19,28.68,25.29,29.19,27.99,29.11,28.97,27.33,27.28,28.09,28.74
2090,27.23,26.96,27.22,28.25,28.63,28.97,28.19,28.31,28.64,25.38,29.11,28.15,29.00,28.85,27.29,27.41,28.34,28.77
2091,27.39,27.12,27.43,28.47,28.72,29.03,28.37,28.35,28.74,25.55,29.19,28.18,29.10,28.95,27.50,27.49,28.46,28.83
2092,27.18,26.88,27.18,28.17,28.61,28.97,28.09,28.29,28.52,25.34,29.12,28.12,29.00,28.84,27.24,27.39,28.25,28.61
2093,27.29,26.97,27.35,28.32,28.69,29.02,28.24,28.34,28.63,25.42,29.20,28.17,29.09,28.93,27.37,27.44,28.32,28.71
2094,27.17,26.84,27.09,28.48,28.62,29.09,28.16,28.45,28.58,25.37,29.28,28.28,29.15,28.93,27.41,27.52,28.12,28.59
2095,27.26,26.90,27.29,28.46,28.74,29.08,28.35,28.47,28.79,25.44,29.31,28.30,29.19,29.01,27.45,27.56,28.36,28.91
2096,27.32,27.01,27.36,28.52,28.78,29.10,28.42,28.47,28.86,25.48,29.31,28.30,29.20,29.03,27.51,27.56,28.47,28.99
