Variable:,tas
,"Czech Republic",Jihocesky,Jihomoravsky,Praha,Severocesky,Severomoravsky,Stredocesky,Vychodocesky,Zapadocesky
2015,10.15,9.80,10.88,10.04,10.04,10.36,10.05,10.43,9.87
2016,10.17,9.70,10.98,9.97,9.96,10.54,9.98,10.46,9.77
2017,11.06,10.53,11.82,10.93,10.94,11.31,10.94,11.37,10.73
2018,9.74,9.45,10.48,9.64,9.65,9.89,9.65,10.00,9.62
2019,9.97,9.46,10.65,9.78,9.84,10.28,9.77,10.15,9.65
2020,10.18,9.78,10.87,10.08,10.12,10.39,10.07,10.40,9.92
2021,10.74,10.29,11.34,10.60,10.61,11.03,10.58,10.93,10.38
2022,10.23,9.80,10.87,10.18,10.24,10.37,10.14,10.45,10.01
2023,10.29,9.87,10.99,10.14,10.17,10.55,10.14,10.50,9.98
2024,10.08,9.89,10.63,10.06,10.06,10.14,10.05,10.24,10.07
2025,10.58,10.21,11.19,10.41,10.40,10.89,10.42,10.77,10.35
2026,10.95,10.55,11.46,10.96,11.03,10.97,10.94,11.18,10.85
2027,10.48,10.12,11.08,10.43,10.41,10.65,10.40,10.69,10.24
2028,10.68,10.18,11.26,10.54,10.64,10.82,10.53,10.94,10.26
2029,10.75,10.44,11.50,10.74,10.69,10.95,10.72,11.03,10.48
2030,10.39,10.01,11.04,10.28,10.32,10.57,10.28,10.62,10.17
2031,10.40,10.04,11.13,10.26,10.30,10.70,10.27,10.63,10.15
2032,10.02,9.69,10.67,9.93,9.91,10.24,9.91,10.22,9.79
2033,10.70,10.26,11.39,10.60,10.63,11.00,10.59,10.89,10.44
2034,10.45,10.13,11.16,10.38,10.38,10.56,10.39,10.71,10.29
2035,10.64,10.31,11.34,10.55,10.58,10.83,10.55,10.88,10.39
2036,10.87,10.48,11.44,10.83,10.85,11.02,10.81,11.09,10.63
2037,10.86,10.44,11.48,10.78,10.80,11.02,10.78,11.20,10.48
2038,10.96,10.69,11.75,10.88,10.86,11.20,10.88,11.19,10.73
2039,11.11,10.81,11.89,11.00,10.94,11.41,11.01,11.37,10.86
2040,10.83,10.48,11.49,10.72,10.70,10.96,10.74,11.12,10.57
2041,10.65,10.36,11.33,10.55,10.53,10.87,10.56,10.87,10.48
2042,10.96,10.54,11.68,10.80,10.87,11.23,10.81,11.13,10.82
2043,11.07,10.65,11.78,10.98,11.01,11.30,10.98,11.35,10.84
2044,11.45,11.02,12.13,11.29,11.32,11.74,11.32,11.75,11.18
2045,10.81,10.38,11.51,10.69,10.68,11.09,10.68,11.06,10.46
2046,10.84,10.49,11.48,10.77,10.80,11.03,10.76,11.06,10.73
2047,10.82,10.47,11.70,10.66,10.62,11.20,10.70,11.12,10.57
2048,10.81,10.47,11.48,10.72,10.74,11.02,10.72,11.04,10.64
