Variable:,tas
,Cyprus,"Girne (Kyrenia)",Famagusta,Larnaca,Limassol,Nicosia,Paphos,"Sovereign Base Areas of Akrotiri and Dhekelia (U.K.)"
2015,20.59,20.37,20.64,21.45,20.68,20.68,21.16,20.68
2016,20.59,20.36,20.64,21.42,20.67,20.67,21.14,20.67
2017,20.66,20.44,20.72,21.48,20.73,20.73,21.20,20.73
2018,20.69,20.48,20.74,21.47,20.76,20.76,21.20,20.76
2019,20.47,20.23,20.52,21.27,20.52,20.52,20.99,20.52
2020,21.10,20.90,21.15,21.87,21.17,21.17,21.59,21.17
2021,20.90,20.68,20.95,21.63,20.94,20.94,21.34,20.94
2022,20.70,20.48,20.76,21.56,20.77,20.77,21.23,20.77
2023,20.92,20.71,20.97,21.75,21.01,21.01,21.48,21.01
2024,20.85,20.63,20.91,21.65,20.91,20.91,21.36,20.91
2025,21.17,20.96,21.22,21.96,21.25,21.25,21.72,21.25
2026,21.13,20.89,21.19,21.83,21.14,21.14,21.52,21.14
2027,21.15,20.94,21.21,21.95,21.22,21.22,21.65,21.22
2028,21.07,20.85,21.12,21.86,21.14,21.14,21.56,21.14
2029,21.02,20.79,21.07,21.87,21.10,21.10,21.58,21.10
2030,21.27,21.05,21.31,22.06,21.34,21.34,21.77,21.34
2031,21.19,20.95,21.24,21.96,21.23,21.23,21.63,21.23
2032,21.34,21.10,21.37,22.01,21.37,21.37,21.75,21.37
2033,21.27,21.04,21.32,22.00,21.31,21.31,21.76,21.31
2034,21.41,21.17,21.46,22.09,21.42,21.42,21.81,21.42
2035,21.46,21.23,21.51,22.26,21.52,21.52,21.97,21.52
2036,21.19,20.98,21.24,21.98,21.26,21.26,21.69,21.26
2037,21.05,20.82,21.10,21.89,21.11,21.11,21.58,21.11
2038,21.45,21.21,21.50,22.25,21.52,21.52,22.03,21.52
2039,21.19,20.97,21.24,22.00,21.27,21.27,21.73,21.27
2040,21.26,21.03,21.32,22.12,21.32,21.32,21.78,21.32
2041,21.30,21.09,21.35,22.03,21.37,21.37,21.83,21.37
2042,21.16,20.96,21.20,22.10,21.31,21.31,21.90,21.31
2043,21.29,21.04,21.33,21.97,21.31,21.31,21.73,21.31
2044,21.31,21.11,21.36,22.11,21.39,21.39,21.79,21.39
2045,21.60,21.38,21.65,22.38,21.66,21.66,22.14,21.66
2046,22.06,21.80,22.12,22.76,22.05,22.05,22.41,22.05
2047,21.63,21.42,21.68,22.40,21.71,21.71,22.18,21.71
2048,21.37,21.16,21.42,22.17,21.45,21.45,21.90,21.45
2049,21.65,21.42,21.69,22.35,21.69,21.69,22.09,21.69
2050,21.45,21.23,21.50,22.21,21.50,21.50,21.95,21.50
2051,21.54,21.31,21.59,22.34,21.60,21.60,22.06,21.60
2052,21.75,21.52,21.79,22.57,21.83,21.83,22.27,21.83
2053,21.61,21.39,21.66,22.37,21.69,21.69,22.12,21.69
2054,21.61,21.39,21.66,22.35,21.67,21.67,22.13,21.67
2055,21.49,21.26,21.54,22.31,21.55,21.55,22.01,21.55
2056,21.66,21.45,21.71,22.39,21.71,21.71,22.11,21.71
2057,21.69,21.46,21.72,22.39,21.73,21.73,22.17,21.73
2058,21.77,21.54,21.82,22.54,21.82,21.82,22.26,21.82
2059,21.87,21.64,21.92,22.67,21.93,21.93,22.39,21.93
