Variable:,tas
,"Korea, Republic of",Cheju-do,Chollabuk-do,Chollanam-do,Chungchongbuk-do,Chungchongnam-do,Inchon,Kang-won-do,Kwangju,Kyonggi-do,Kyongsangbuk-do,Kyongsangnam-do,Pusan,Seoul,Taegu,Taejon
2015,12.60,17.32,13.94,15.41,12.51,13.79,13.38,11.68,15.00,12.86,12.84,14.28,15.00,12.98,13.79,12.78
2016,12.73,17.47,14.24,15.69,12.69,14.03,13.63,11.82,15.33,13.11,12.92,14.46,15.03,13.23,13.94,12.97
2017,12.46,17.43,14.02,15.52,12.44,13.82,13.46,11.47,15.05,12.83,12.68,14.32,14.93,12.96,13.78,12.75
2018,12.93,17.76,14.55,15.99,12.96,14.30,13.89,11.95,15.59,13.35,13.15,14.77,15.27,13.47,14.24,13.28
2019,12.81,17.39,14.31,15.69,12.82,14.07,13.62,11.85,15.32,13.12,13.06,14.56,15.15,13.23,14.04,13.13
2020,12.69,17.44,14.25,15.68,12.73,14.10,13.64,11.72,15.28,13.04,12.91,14.49,15.07,13.17,13.97,13.07
2021,12.74,17.59,14.27,15.75,12.72,14.15,13.73,11.79,15.42,13.10,12.92,14.47,15.09,13.23,13.93,13.05
2022,12.82,17.64,14.34,15.78,12.85,14.22,13.81,11.85,15.39,13.23,13.04,14.58,15.17,13.35,14.06,13.18
2023,12.90,17.71,14.37,15.84,12.84,14.20,13.81,11.93,15.46,13.22,13.18,14.73,15.32,13.35,14.25,13.11
2024,12.95,17.82,14.53,15.96,12.88,14.28,13.89,11.96,15.56,13.31,13.15,14.80,15.38,13.44,14.28,13.19
2025,13.17,17.55,14.54,15.91,13.20,14.53,14.21,12.32,15.62,13.67,13.32,14.72,15.36,13.80,14.20,13.49
2026,13.15,17.88,14.74,16.13,13.15,14.56,14.15,12.18,15.79,13.54,13.36,14.91,15.46,13.68,14.38,13.46
2027,13.08,17.96,14.63,16.09,13.08,14.50,14.18,12.12,15.71,13.54,13.26,14.83,15.41,13.68,14.28,13.39
2028,13.10,17.99,14.56,16.01,13.10,14.41,14.07,12.18,15.59,13.55,13.29,14.85,15.44,13.67,14.33,13.40
2029,13.36,18.17,14.89,16.34,13.37,14.72,14.38,12.43,15.95,13.81,13.55,15.09,15.69,13.94,14.56,13.67
2030,13.35,18.15,14.76,16.24,13.32,14.63,14.29,12.44,15.80,13.76,13.58,15.08,15.72,13.88,14.58,13.59
2031,13.26,17.87,14.75,16.15,13.27,14.56,14.16,12.32,15.79,13.65,13.47,14.98,15.61,13.77,14.46,13.58
2032,13.34,18.13,14.90,16.29,13.35,14.71,14.27,12.37,15.93,13.70,13.55,15.11,15.66,13.82,14.59,13.67
2033,13.15,17.94,14.71,16.14,13.14,14.53,14.18,12.17,15.80,13.58,13.34,14.92,15.49,13.71,14.39,13.46
2034,13.66,18.46,15.24,16.74,13.68,15.04,14.58,12.70,16.33,14.06,13.86,15.43,15.97,14.18,14.90,14.00
2035,13.66,18.46,15.25,16.69,13.66,15.08,14.76,12.64,16.29,14.11,13.90,15.52,16.12,14.25,15.01,13.98
2036,13.43,18.15,15.00,16.43,13.45,14.82,14.32,12.47,16.08,13.78,13.65,15.15,15.71,13.89,14.60,13.77
2037,13.42,18.14,14.88,16.31,13.43,14.79,14.45,12.47,15.95,13.87,13.61,15.12,15.72,14.01,14.60,13.74
2038,13.76,18.51,15.37,16.82,13.79,15.19,14.82,12.79,16.47,14.22,14.00,15.55,16.13,14.36,15.01,14.10
2039,13.61,18.31,14.98,16.39,13.61,14.91,14.54,12.75,16.01,14.02,13.78,15.24,15.87,14.15,14.74,13.89
2040,13.68,18.56,15.30,16.77,13.69,15.12,14.86,12.73,16.41,14.18,13.88,15.47,15.96,14.33,14.95,13.99
2041,13.77,18.43,15.33,16.77,13.79,15.29,15.04,12.89,16.47,14.39,13.88,15.45,16.05,14.54,14.89,14.09
2042,13.54,18.24,15.20,16.65,13.53,15.10,14.86,12.60,16.40,14.07,13.69,15.25,15.74,14.22,14.71,13.85
2043,13.53,18.49,15.06,16.60,13.44,14.87,14.55,12.59,16.24,13.95,13.70,15.28,15.95,14.08,14.73,13.71
2044,13.56,18.34,15.22,16.73,13.50,14.95,14.56,12.52,16.32,13.90,13.77,15.41,15.97,14.03,14.86,13.83
2045,14.09,18.75,15.49,16.88,14.14,15.46,15.11,13.21,16.51,14.57,14.25,15.70,16.27,14.70,15.20,14.44
2046,13.73,18.37,15.24,16.64,13.77,15.19,14.94,12.82,16.35,14.29,13.89,15.38,15.96,14.43,14.86,14.09
2047,13.82,18.53,15.26,16.67,13.81,15.17,14.90,12.92,16.33,14.31,13.98,15.48,16.09,14.45,14.96,14.10
2048,14.02,18.58,15.48,16.91,13.96,15.34,15.00,13.10,16.52,14.42,14.20,15.74,16.30,14.55,15.24,14.25
2049,13.79,18.47,15.27,16.68,13.76,15.14,14.74,12.86,16.35,14.18,13.98,15.47,16.04,14.31,14.95,14.05
2050,13.86,18.56,15.41,16.85,13.87,15.27,14.93,12.94,16.49,14.30,14.01,15.58,16.14,14.43,15.03,14.20
2051,13.74,18.71,15.25,16.77,13.71,15.06,14.70,12.75,16.27,14.12,13.97,15.57,16.20,14.25,15.02,14.02
2052,13.66,18.51,15.17,16.68,13.64,14.96,14.61,12.70,16.26,14.08,13.84,15.37,15.94,14.20,14.84,13.95
2053,13.73,18.39,15.22,16.64,13.70,15.01,14.61,12.78,16.23,14.07,13.95,15.47,16.06,14.19,14.94,13.99
2054,13.81,18.71,15.35,16.82,13.81,15.19,14.86,12.86,16.41,14.25,13.99,15.55,16.12,14.39,15.02,14.12
2055,13.87,18.49,15.40,16.80,13.88,15.24,14.91,12.95,16.51,14.37,14.05,15.55,16.19,14.49,15.00,14.18
2056,13.85,18.57,15.35,16.73,13.89,15.24,14.94,12.95,16.47,14.33,14.02,15.47,16.02,14.47,14.95,14.19
2057,13.71,18.49,15.32,16.74,13.71,15.14,14.77,12.79,16.43,14.16,13.85,15.42,15.94,14.29,14.86,14.02
2058,14.10,18.77,15.51,16.91,14.08,15.37,15.10,13.18,16.48,14.54,14.29,15.80,16.44,14.67,15.27,14.37
2059,14.03,18.70,15.53,16.97,14.01,15.41,15.09,13.14,16.63,14.53,14.19,15.70,16.29,14.66,15.17,14.29
2060,14.21,18.92,15.74,17.20,14.16,15.53,15.18,13.29,16.84,14.62,14.38,15.96,16.57,14.76,15.43,14.44
2061,13.72,18.55,15.25,16.73,13.71,15.13,14.82,12.79,16.32,14.19,13.89,15.45,16.00,14.33,14.91,14.01
2062,13.90,18.61,15.45,16.86,13.88,15.35,14.97,12.98,16.63,14.31,14.11,15.58,16.13,14.45,15.07,14.15
2063,13.87,18.86,15.43,16.97,13.78,15.35,15.01,12.90,16.66,14.28,14.06,15.65,16.32,14.43,15.09,14.08
2064,13.96,18.70,15.49,16.91,13.97,15.39,15.05,13.04,16.58,14.44,14.13,15.68,16.28,14.58,15.14,14.28
2065,14.04,18.69,15.47,16.95,14.09,15.44,15.11,13.16,16.56,14.53,14.19,15.67,16.32,14.66,15.11,14.40
