Variable:,tas
,Gabon,Estuaire,Haut-Ogooue,Moyen-Ogooue,Ngounie,Nyanga,Ogooue-Ivindo,Ogooue-lolo,Ogooue-Maritime,Woleu-Ntem
2015,25.91,26.87,25.13,26.84,26.48,26.16,25.96,25.97,26.32,25.45
2016,25.84,26.83,25.04,26.79,26.40,26.10,25.91,25.89,26.28,25.42
2017,25.83,26.76,25.07,26.74,26.38,26.13,25.88,25.89,26.25,25.35
2018,25.95,26.88,25.16,26.85,26.48,26.14,26.02,26.00,26.33,25.53
2019,26.11,27.05,25.32,27.04,26.68,26.36,26.17,26.14,26.54,25.65
2020,26.11,27.09,25.31,27.06,26.67,26.36,26.17,26.14,26.53,25.67
2021,26.09,26.96,25.38,26.95,26.53,26.28,26.21,26.14,26.39,25.68
2022,26.11,27.08,25.34,27.04,26.64,26.32,26.15,26.16,26.50,25.67
2023,26.10,27.08,25.30,27.04,26.65,26.44,26.16,26.12,26.58,25.66
2024,26.23,27.27,25.46,27.21,26.82,26.65,26.24,26.26,26.79,25.77
2025,26.25,27.22,25.49,27.19,26.79,26.53,26.31,26.31,26.66,25.79
2026,26.22,27.14,25.43,27.12,26.73,26.43,26.32,26.28,26.58,25.81
2027,26.35,27.30,25.57,27.27,26.88,26.54,26.43,26.38,26.71,25.90
2028,26.38,27.32,25.58,27.30,26.92,26.65,26.47,26.44,26.79,25.95
2029,26.29,27.29,25.49,27.21,26.80,26.60,26.35,26.30,26.74,25.88
2030,26.47,27.34,25.76,27.33,26.97,26.73,26.54,26.52,26.81,26.01
2031,26.43,27.31,25.70,27.28,26.91,26.64,26.52,26.48,26.76,26.01
2032,26.48,27.46,25.76,27.41,26.99,26.72,26.53,26.48,26.91,26.01
2033,26.36,27.32,25.59,27.27,26.89,26.61,26.42,26.38,26.75,25.93
2034,26.58,27.54,25.81,27.47,27.13,26.82,26.65,26.61,27.01,26.15
2035,26.52,27.42,25.77,27.39,27.03,26.69,26.60,26.59,26.83,26.10
2036,26.67,27.56,25.95,27.55,27.16,26.76,26.75,26.72,26.93,26.22
2037,26.79,27.65,26.09,27.63,27.26,26.96,26.90,26.81,27.08,26.38
2038,26.61,27.51,25.86,27.48,27.09,26.75,26.70,26.65,26.95,26.17
2039,26.55,27.46,25.82,27.45,27.08,26.75,26.61,26.60,26.89,26.10
2040,26.61,27.61,25.82,27.48,27.13,26.88,26.67,26.61,27.01,26.17
2041,26.52,27.44,25.76,27.37,27.03,26.81,26.60,26.55,26.94,26.08
2042,26.57,27.48,25.85,27.50,27.16,26.84,26.59,26.64,26.96,26.08
2043,26.90,27.83,26.15,27.79,27.40,27.03,26.97,26.95,27.18,26.47
2044,26.77,27.66,25.98,27.65,27.24,26.91,26.87,26.79,27.07,26.40
2045,26.63,27.52,25.87,27.51,27.14,26.80,26.71,26.69,26.91,26.22
2046,26.79,27.66,26.09,27.65,27.27,26.91,26.88,26.87,27.07,26.35
2047,26.74,27.70,25.97,27.64,27.23,26.89,26.81,26.78,27.09,26.34
2048,26.76,27.70,26.06,27.69,27.30,26.92,26.80,26.82,27.10,26.28
2049,26.88,27.79,26.14,27.76,27.36,27.00,26.98,26.94,27.17,26.48
2050,26.82,27.75,26.06,27.73,27.32,27.00,26.88,26.81,27.12,26.41
2051,26.88,27.72,26.19,27.69,27.30,26.94,26.98,26.94,27.11,26.45
2052,27.10,27.94,26.44,27.96,27.59,27.19,27.23,27.24,27.33,26.63
2053,26.87,27.77,26.16,27.77,27.46,27.14,26.91,26.94,27.25,26.38
2054,26.88,27.75,26.19,27.71,27.34,27.02,26.98,26.95,27.20,26.44
2055,26.99,27.88,26.19,27.85,27.46,27.14,27.10,26.99,27.25,26.58
2056,26.89,27.77,26.18,27.80,27.44,27.09,26.95,26.96,27.20,26.42
2057,26.86,27.73,26.15,27.72,27.38,26.99,26.92,26.90,27.16,26.41
2058,27.04,27.85,26.34,27.85,27.49,27.04,27.18,27.14,27.18,26.64
2059,27.10,27.90,26.40,27.96,27.54,27.20,27.22,27.15,27.30,26.67
2060,26.91,27.81,26.16,27.87,27.46,27.04,26.96,26.96,27.20,26.47
2061,26.92,27.79,26.24,27.81,27.44,27.02,26.98,27.00,27.16,26.44
2062,27.16,27.96,26.44,27.94,27.60,27.30,27.25,27.18,27.39,26.75
2063,27.07,28.00,26.37,27.98,27.60,27.22,27.12,27.14,27.38,26.61
2064,27.02,27.83,26.34,27.84,27.47,27.05,27.12,27.08,27.19,26.60
2065,26.90,27.78,26.21,27.78,27.44,27.08,26.98,26.95,27.21,26.43
2066,27.03,27.87,26.32,27.85,27.50,27.17,27.12,27.06,27.29,26.59
2067,27.01,27.88,26.24,27.83,27.48,27.13,27.10,27.08,27.30,26.63
2068,27.06,27.89,26.39,27.88,27.52,27.14,27.14,27.11,27.30,26.60
2069,27.10,27.91,26.43,27.91,27.56,27.16,27.21,27.16,27.30,26.67
2070,27.05,27.99,26.32,27.99,27.60,27.25,27.10,27.08,27.39,26.59
2071,27.04,27.97,26.31,27.96,27.58,27.25,27.09,27.05,27.38,26.61
2072,27.06,27.97,26.32,27.93,27.54,27.31,27.17,27.08,27.45,26.61
2073,27.10,27.95,26.38,27.98,27.56,27.13,27.21,27.13,27.26,26.69
2074,27.10,27.93,26.40,27.93,27.54,27.12,27.23,27.18,27.25,26.69
2075,27.11,28.02,26.43,28.00,27.61,27.26,27.14,27.13,27.37,26.66
2076,27.10,27.96,26.39,27.96,27.58,27.23,27.18,27.15,27.36,26.66
2077,27.12,27.94,26.39,27.93,27.55,27.13,27.23,27.17,27.24,26.72
