Variable:,tas
,Slovenia,Gorenjska,Goriska,"Jugovzodna Slovenija",Koroska,Notranjsko-kraska,Obalno-kraska,Osrednjeslovenska,Podravska,Pomurska,Savinjska,Spodnjeposavska,Zasavska
2015,11.06,11.01,14.09,13.20,10.88,14.97,16.27,12.08,11.51,13.18,10.94,11.49,10.79
2016,10.95,10.82,13.93,13.20,10.75,14.97,16.27,11.99,11.39,13.06,10.81,11.46,10.65
2017,11.54,11.45,14.52,13.55,11.30,15.29,16.61,12.47,11.94,13.68,11.36,11.88,11.21
2018,10.84,10.83,14.00,13.12,10.62,14.94,16.21,11.95,11.23,12.97,10.68,11.31,10.54
2019,10.75,10.72,13.91,12.99,10.53,14.76,16.14,11.81,11.15,12.88,10.59,11.23,10.44
2020,11.27,11.17,14.28,13.45,11.08,15.21,16.59,12.29,11.72,13.39,11.15,11.73,10.99
2021,11.42,11.33,14.49,13.55,11.21,15.31,16.73,12.40,11.86,13.53,11.28,11.85,11.12
2022,10.91,10.77,13.84,13.06,10.68,14.79,16.06,11.88,11.33,13.07,10.74,11.36,10.59
2023,11.26,11.24,14.38,13.46,11.06,15.28,16.66,12.35,11.67,13.36,11.12,11.69,10.98
2024,11.02,11.05,14.21,13.24,10.83,15.10,16.53,12.15,11.40,13.03,10.88,11.43,10.75
2025,11.43,11.38,14.53,13.74,11.22,15.48,16.73,12.50,11.85,13.52,11.28,11.99,11.13
2026,11.20,11.12,14.28,13.40,10.99,15.14,16.54,12.21,11.63,13.34,11.05,11.68,10.90
2027,11.13,11.02,14.10,13.17,10.90,14.93,16.24,12.07,11.55,13.31,10.96,11.48,10.81
2028,11.49,11.38,14.49,13.74,11.27,15.50,16.79,12.53,11.92,13.68,11.33,11.99,11.18
2029,11.38,11.27,14.32,13.45,11.16,15.20,16.51,12.34,11.80,13.50,11.22,11.76,11.07
2030,11.28,11.28,14.35,13.44,11.08,15.22,16.55,12.35,11.67,13.35,11.13,11.69,11.00
2031,11.39,11.39,14.52,13.46,11.19,15.30,16.71,12.43,11.79,13.43,11.25,11.72,11.11
2032,10.98,10.99,14.13,13.36,10.80,15.10,16.32,12.11,11.43,13.23,10.85,11.59,10.71
