Variable:,tas
,Jamaica,Clarendon,Hanover,Manchester,Portland,"Saint Andrew And Kingston","Saint Ann","Saint Catherine","Saint Elizabeth","Saint James","Saint Mary","Saint Thomas",Trelawny,Westmoreland
2015,26.12,27.17,27.55,27.10,25.58,26.06,26.75,26.72,27.01,26.75,25.73,27.13,26.75,27.38
2016,26.08,27.16,27.49,27.08,25.53,26.02,26.72,26.69,26.99,26.72,25.68,27.11,26.72,27.33
2017,25.96,27.00,27.35,26.93,25.42,25.89,26.59,26.55,26.84,26.59,25.57,26.94,26.59,27.19
2018,26.09,27.18,27.49,27.11,25.55,26.04,26.72,26.71,27.01,26.72,25.70,27.15,26.72,27.33
2019,26.19,27.21,27.59,27.14,25.66,26.12,26.80,26.77,27.05,26.80,25.81,27.16,26.80,27.42
2020,26.22,27.28,27.64,27.21,25.70,26.19,26.84,26.84,27.11,26.84,25.85,27.28,26.84,27.47
2021,26.35,27.39,27.75,27.32,25.81,26.28,26.98,26.94,27.24,26.98,25.96,27.35,26.98,27.59
2022,26.28,27.33,27.72,27.27,25.72,26.20,26.96,26.88,27.19,26.96,25.88,27.26,26.96,27.56
2023,26.19,27.25,27.61,27.18,25.64,26.12,26.83,26.79,27.09,26.83,25.79,27.20,26.83,27.44
2024,26.37,27.41,27.80,27.34,25.83,26.30,27.00,26.96,27.26,27.00,25.98,27.35,27.00,27.63
2025,26.33,27.39,27.73,27.32,25.79,26.27,26.96,26.94,27.23,26.96,25.94,27.36,26.96,27.57
2026,26.38,27.44,27.78,27.37,25.85,26.33,27.01,26.99,27.28,27.01,26.00,27.42,27.01,27.62
2027,26.52,27.57,27.91,27.50,25.98,26.47,27.16,27.12,27.41,27.16,26.13,27.56,27.16,27.75
2028,26.48,27.54,27.90,27.47,25.95,26.44,27.10,27.09,27.37,27.10,26.10,27.53,27.10,27.73
2029,26.36,27.43,27.75,27.36,25.82,26.31,26.99,26.97,27.26,26.99,25.97,27.41,26.99,27.59
2030,26.51,27.56,27.93,27.49,25.98,26.46,27.13,27.11,27.40,27.13,26.13,27.52,27.13,27.76
2031,26.51,27.60,27.95,27.52,25.96,26.46,27.15,27.13,27.43,27.15,26.11,27.57,27.15,27.78
2032,26.64,27.66,28.04,27.60,26.09,26.55,27.29,27.21,27.52,27.29,26.25,27.57,27.29,27.88
2033,26.57,27.60,27.96,27.53,26.04,26.50,27.20,27.15,27.45,27.20,26.19,27.53,27.20,27.80
2034,26.58,27.63,27.99,27.56,26.05,26.53,27.20,27.18,27.47,27.20,26.20,27.62,27.20,27.82
